CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSYSHJOROCDEIJAH00651198;2020;1;1;4;1;1;;33;2623;8;1;24/03/1999;20;5;4;1;2;0;2;2;6.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;1.00;2.00;7.00;6.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;  ;1;;;2;4328;0;6000.00;1;  ;1;;;1;4006;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;02;  ;02;;;02;4750,00;01;  ;01;;;01;3486;159919,15
TQRMNORYQHLMQOCDEIJAH00651131;2020;1;1;1;1;1;;33;1458;1;1;24/01/1954;66;2;1;1;2;0;4;1;;3;34.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1458;0;-9.00;12;  ;12;;;12;0;19000;0;0;0;0;-9;0;0;0;0;0;8500;-9;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNORYQHLMQOCDEIJAH00651131;2020;1;1;2;1;1;;33;1458;2;2;17/07/1957;62;2;1;1;2;0;2;1;;3;42.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;24000.00;0.00;0.00;0.00;12000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;5;  ;5;;;6;1820;0;36000.00;7;  ;7;;;8;1963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;639676,60
TQRMNORRVHKNQLCDEIJAH00656390;2020;1;1;1;1;1;;33;1597;1;1;22/05/1962;57;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;63.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;101.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;58113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNORRVHKNQLCDEIJAH00656390;2020;1;1;2;1;1;;33;1597;2;2;17/12/1962;57;2;4;1;2;0;2;2;2.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1597;0;0.00;0;  ;0;;;0;1597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNORRVHKNQLCDEIJAH00656390;2020;1;1;3;1;1;;33;1597;3;1;23/06/1996;23;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;101.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;58113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNORRVHKNQLCDEIJAH00656390;2020;1;1;4;1;1;;33;1597;3;1;20/01/2008;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1597;0;0.00;0;  ;0;;;0;1597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOQXQHMMTTCDEIJAH00656391;2020;1;1;1;1;1;;33;544;1;1;26/05/1980;39;3;4;1;2;0;2;1;;3;30.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;52000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;52000;9;  ;9;;;10;777;0;52000.00;9;  ;9;;;9;794;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;06;  ;06;;;06;17333,33;05;  ;05;;;06;675;1385965,96
TQRMNOQXQHMMTTCDEIJAH00656391;2020;1;1;2;0;1;;33;544;3;1;07/08/2013;6;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;544;0;0.00;0;  ;0;;;0;544;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;06;  ;06;;;06;17333,33;05;  ;05;;;06;675;0,00
TQRMNOQXQHMMTTCDEIJAH00656391;2020;1;1;3;0;1;;33;544;3;2;12/03/2012;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;544;0;0.00;0;  ;0;;;0;544;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;06;  ;06;;;06;17333,33;05;  ;05;;;06;675;0,00
TQRMNORYWHMOKUCDEIJAH00633212;2020;1;1;2;1;1;;33;4114;2;2;02/05/1968;51;1;1;1;2;0;4;1;;3;54.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;6.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;19000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;4;  ;4;;;5;5628;4300;36300.00;7;  ;7;;;8;5617;0;0;0;5000;0;0;0;0;8000;0;0;0;13000;66300;07;  ;07;;;07;16575,00;05;  ;05;;;05;4807;506410,64
TQRMNORYWHMOKUCDEIJAH00633212;2020;1;1;3;1;1;;33;4114;3;2;30/11/2007;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;4114;0;0.00;0;  ;0;;;0;4114;0;0;0;0;0;0;0;0;0;0;0;0;0;66300;07;  ;07;;;07;16575,00;05;  ;05;;;05;4807;0,00
TQRMNORYWHMOKUCDEIJAH00633212;2020;1;1;4;1;1;;33;4114;3;1;04/06/2009;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;4114;0;0.00;0;  ;0;;;0;4114;0;0;0;0;0;0;0;0;0;0;0;0;0;66300;07;  ;07;;;07;16575,00;05;  ;05;;;05;4807;0,00
TQRMNOSUUHMMLMCDEIJAH00633290;2020;1;1;1;1;1;;33;147;1;1;22/12/1975;44;5;4;1;2;0;6;2;2.00;1;;1;;5;2;3;0;0;1;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;7900.00;2.00;0.00;0.00;0.00;99.00;9.00;54312.00;2.00;0.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;;;0;147;5100;5100.00;1;  ;1;;;1;165;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;01;  ;01;;;01;5100,00;01;  ;01;;;01;178;0,00
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;1;1;1;;33;1269;1;1;29/05/1960;59;2;1;1;2;0;2;1;;3;66.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;2.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;  ;6;;;7;1832;0;30000.00;7;  ;6;;;7;1847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;799595,75
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;2;1;1;;33;1269;2;2;22/05/1964;55;2;1;1;2;0;4;1;;3;66.00;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1269;0;0.00;0;  ;0;;;0;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;3;1;1;;33;1269;3;1;21/11/1984;35;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;6.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;-9;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;4;1;1;;33;1269;9;2;13/09/1963;56;5;1;1;2;0;2;1;;3;66.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;4700.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4700;1;  ;1;;;1;1795;0;4700.00;1;  ;1;;;1;1704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;125270,00
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;5;1;1;;33;1269;4;2;07/08/1990;29;1;1;1;1;1;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4501.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1269;0;0.00;0;  ;0;;;0;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;6;0;1;;33;1269;5;2;28/02/2014;5;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1269;0;0.00;0;  ;0;;;0;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSXWHMOLRCDEIJAH00633449;2020;1;1;7;0;1;;33;1269;5;2;28/02/2014;5;5;1;2;1;1;2;2;0.00;1;;6;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1269;0;0.00;0;  ;0;;;0;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSPYHJNMRCDEIJAH00626918;2020;1;1;1;1;1;;33;1031;1;1;29/10/1981;38;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;  ;6;;;7;1322;0;30000.00;7;  ;6;;;7;1355;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;07;  ;07;;;07;9142,86;03;  ;02;;;03;1924;799595,75
TQRMNOSPYHJNMRCDEIJAH00626918;2020;1;1;2;1;1;;33;1031;2;2;20/02/1985;35;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;4;  ;4;;;4;1743;0;34000.00;7;  ;7;;;7;1634;0;0;0;18000;0;0;0;0;0;0;0;0;18000;64000;07;  ;07;;;07;9142,86;03;  ;02;;;03;1924;426451,07
TQRMNOSPYHJNMRCDEIJAH00626918;2020;1;1;3;1;1;;33;1031;3;1;12/03/2003;16;5;4;1;1;1;4;2;4.00;1;;1;;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34314.00;9.00;6.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;07;  ;07;;;07;9142,86;03;  ;02;;;03;1924;0,00
TQRMNOSPYHJNMRCDEIJAH00626918;2020;1;1;4;1;1;;33;1031;3;1;21/11/2004;15;5;4;1;1;1;4;2;2.00;1;;1;;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34314.00;9.00;6.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;07;  ;07;;;07;9142,86;03;  ;02;;;03;1924;0,00
TQRMNOSPYHJNMRCDEIJAH00626918;2020;1;1;5;1;1;;33;1031;3;1;15/11/2006;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;07;  ;07;;;07;9142,86;03;  ;02;;;03;1924;0,00
TQRMNOSPYHJNMRCDEIJAH00626918;2020;1;1;6;0;1;;33;1031;3;1;20/08/2014;5;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;07;  ;07;;;07;9142,86;03;  ;02;;;03;1924;0,00
TQRMNOPVTHLLKNCDEIJAH00651470;2020;1;1;3;0;1;;33;1856;3;1;06/04/2013;6;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1856;0;0.00;0;  ;0;;;0;1856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPWSHKNKOCDEIJAH00656441;2020;1;1;1;1;1;;33;2104;1;2;07/08/1981;38;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;  ;2;;;2;2560;0;12200.00;3;  ;2;;;3;2670;0;0;0;4200;0;0;0;0;0;0;0;0;4200;16200;01;  ;01;;;02;5400,00;01;  ;01;;;01;3286;213225,53
TQRMNOPWSHKNKOCDEIJAH00656441;2020;1;1;2;1;1;;33;2104;3;2;25/08/2000;19;5;4;1;2;0;4;2;5.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;  ;1;;;1;2926;0;4000.00;1;  ;1;;;1;2903;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;01;  ;01;;;02;5400,00;01;  ;01;;;01;3286;106612,77
TQRMNOPWSHKNKOCDEIJAH00656441;2020;1;1;3;0;1;;33;2104;3;2;02/01/2013;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2104;0;0.00;0;  ;0;;;0;2104;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;01;  ;01;;;02;5400,00;01;  ;01;;;01;3286;0,00
TQRMNOTTWHKNKOCDEIJAH00656442;2020;1;1;1;1;1;;33;2104;1;2;28/02/1977;42;1;4;1;2;0;4;2;3.00;3;18.00;1;;3;2;0;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;;;0;2104;0;2200.00;1;  ;1;;;1;2270;0;0;0;2200;0;0;0;0;0;0;0;0;2200;4200;01;  ;01;;;01;700,00;01;  ;01;;;01;4402;0,00
