CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOPSYHJMORCDEIJAH00796591;2024;1;1;1;1;1;S;33;1918;1;2;14/10/1945;78;4;1;1;2;0;2;1;;3;10.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1918;0;184000.00;4;;4;4.00;;4;2060;0;0;0;0;0;0;0;0;184000;184000;1;;1;1.00;;1;184000,00;5;;5;5.00;;6;1931;86000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;43000;0;0;55000;0;6.00;6.00;6.00;;;7.00;0,00
TQRMNOQXYHJOKQCDEGJBF00795811;2024;1;1;5;0;43;S;13;749;5;2;18/06/2020;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;749;0;0.00;0;0.00;0;0.00;;0;749;0;0;0;0;0;0;0;0;0;700000;7;8.00;7;7.00;;7;140000,00;4;4.00;3;4.00;;3;866;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;4.00;5.00;;5.00;4.00;0,00
TQRMNORPSHJMTSCDEIJAH00797089;2024;1;1;3;1;1;S;33;1382;3;1;21/12/2003;20;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1382;0;0.00;0;;0;0.00;;0;1382;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORVSHKLSRCDEIJAH00857630;2024;1;1;2;1;1;S;33;1899;3;2;09/09/2007;16;5;2;1;1;2;4;2;4.00;5;423.00;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1899;0;0.00;0;;0;0.00;;0;1899;0;0;0;0;0;0;0;0;0;4100000;10;;10;10.00;;10;2050000,00;10;;10;10.00;;10;2871;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0,00
TQRMNOSTQHLMKUCDEIJAH00855704;2024;1;1;5;1;1;S;33;285;9;2;21/03/2012;11;5;4;1;2;0;4;2;0.00;3;66.00;3;66.00;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;285;0;0.00;0;;0;0.00;;0;285;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSWUHLMRQCDEIJAH00855711;2024;1;1;4;1;1;S;33;2825;3;1;02/02/2003;21;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2825;0;0.00;0;;0;0.00;;0;2825;0;0;0;0;0;0;0;0;0;200000;2;;1;2.00;;2;33333,33;1;;1;1.00;;1;6425;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOQYQHLMSRCDEIJAH00855416;2024;1;1;2;1;1;S;33;2559;2;2;23/11/1971;52;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2559;0;470000.00;8;;8;8.00;;8;3209;0;0;0;0;0;0;0;0;470000;1128000;9;;9;9.00;;9;282000,00;7;;7;7.00;;8;5486;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;170000;0;0;0;0;0;8.00;8.00;8.00;;;8.00;0,00
TQRMNOPTPHJMLTCDEGJBF00797142;2024;1;1;1;1;43;S;13;648;1;2;20/07/1956;67;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;648;0;160000.00;3;4.00;3;3.00;;3;675;0;0;0;0;0;0;0;0;160000;460000;5;5.00;5;5.00;;5;230000,00;6;7.00;6;6.00;;6;758;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;55000;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOQUXHKKLOCDEGJBF00857459;2024;1;1;1;1;43;S;13;1387;1;2;25/08/2004;19;5;2;1;1;1;7;2;0.00;3;74.00;3;74.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1387;0;200000.00;4;5.00;4;4.00;;4;1393;0;0;0;0;0;200000;0;0;200000;200000;2;2.00;2;2.00;;2;200000,00;6;6.00;5;5.00;;5;1357;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;7.00;;7.00;6.00;0,00
TQRMNOQRTHMMMOCDEGJBF00799673;2024;1;1;3;1;43;S;13;618;3;2;09/06/2009;14;5;1;1;1;2;3;2;8.00;4;208.00;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;618;0;0.00;0;0.00;0;0.00;;0;618;0;0;0;0;0;0;0;0;0;1335000;10;10.00;10;9.00;;10;445000,00;9;9.00;9;9.00;;9;688;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;10.00;9.00;0,00
TQRMNOSXTHKMQPCDEIJAH00860323;2024;1;1;3;1;1;S;33;2078;7;2;01/01/1900;55;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2078;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQSMNOQYYHMNORCDEIJAH00807710;2024;1;1;1;1;1;S;33;2156;1;2;10/09/1975;48;4;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2156;0;130000.00;2;;2;2.00;;3;2186;0;0;0;0;0;0;0;0;130000;398000;4;;4;4.00;;5;79600,00;2;;2;2.00;;2;4218;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNORRQHMORPCDEIJAH00802469;2024;1;1;1;1;1;S;33;3120;1;1;31/08/1950;73;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3120;0;200000.00;4;;4;4.00;;4;3680;0;0;0;0;0;0;0;0;200000;585000;6;;6;6.00;;6;195000,00;5;;5;5.00;;6;6154;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;0;0;0;60000;0;0;0;0;0;6.00;6.00;6.00;;;7.00;0,00
TQRMNOPXRHMKOMCDEIJAH00802524;2024;1;1;1;1;1;S;33;3252;1;2;31/12/1954;69;2;1;1;2;0;7;1;;3;82.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3252;0;215000.00;5;;5;5.00;;5;4110;0;0;0;0;0;0;0;0;215000;780000;8;;7;8.00;;8;260000,00;7;;7;7.00;;7;7168;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;0;0;0;0;0;0;55000;0;0;8.00;7.00;8.00;;;8.00;0,00
TQRMNORXUHMONUCDEIJAH00801972;2024;1;1;1;1;1;S;33;2916;1;2;29/12/1952;71;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2916;0;210000.00;5;;4;5.00;;5;3015;0;0;0;0;0;0;0;0;210000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQSMNOPVQHKMLRCDEGJBF00857386;2024;1;1;2;1;43;S;13;961;3;2;30/11/2009;14;5;1;1;1;1;3;2;2.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;961;0;0.00;0;0.00;0;0.00;;0;961;0;0;0;0;0;0;0;0;0;270000;3;3.00;3;3.00;;2;90000,00;2;2.00;2;2.00;;2;1020;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOQRTHKOKNCDEGJBF00860988;2024;1;1;1;1;43;S;13;711;1;2;13/10/1989;34;1;4;1;2;0;3;2;7.00;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;711;0;236000.00;5;6.00;5;5.00;;5;720;0;0;0;0;0;0;0;0;236000;499500;5;6.00;6;5.00;;5;62437,50;1;1.00;1;1.00;;1;786;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;236000;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;1.00;0,00
TQRMNORYSHLOSTCDEIJAH00861385;2024;1;1;3;1;1;S;33;3389;3;1;11/12/2006;17;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3389;0;0.00;0;;0;0.00;;0;3389;0;0;0;0;0;0;0;0;0;490000;5;;5;5.00;;6;122500,00;3;;3;3.00;;4;6905;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0,00
TQRMNOSTPHMOSPCDEIJAH00802268;2024;1;1;4;1;1;S;33;3683;3;1;01/01/1900;14;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3683;0;0.00;0;;0;0.00;;0;3683;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPUTHJNKNCDEGJBF00793627;2024;1;1;3;1;43;S;13;615;3;2;04/07/2011;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;615;0;0.00;0;0.00;0;0.00;;0;615;0;0;0;0;0;0;0;0;0;356000;4;4.00;4;4.00;;4;50857,14;1;1.00;1;1.00;;1;606;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOQUSHJOPQCDEIJAH00793462;2024;1;1;9;0;1;S;33;1182;5;2;30/01/2015;8;5;4;1;2;0;2;2;3.00;1;;1;;1;4;0;7;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1182;0;0.00;0;;0;0.00;;0;1182;0;0;0;0;0;0;0;0;0;940000;8;;8;8.00;;8;78333,33;2;;2;2.00;;2;2358;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNOQUSHJOPQCDEIJAH00793462;2024;1;1;12;0;1;S;33;1182;5;2;09/02/2020;3;5;4;2;3;0;0;0;;3;54.00;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1182;0;0.00;0;;0;0.00;;0;1182;0;0;0;0;0;0;0;0;0;940000;8;;8;8.00;;8;78333,33;2;;2;2.00;;2;2358;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNOQTUHLMMMCDEIJAH00855243;2024;1;1;5;0;1;S;33;2778;3;1;05/10/2023;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2778;0;0.00;0;;0;0.00;;0;2778;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORRQHMMKTCDEIJAH00802325;2024;1;1;3;1;1;S;33;2248;3;2;01/01/1900;18;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2248;0;0.00;0;;0;0.00;;0;2248;0;0;0;0;0;0;0;0;0;800000;8;;8;8.00;;8;266666,67;7;;7;7.00;;8;4467;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;0,00
TQRMNORSXHMNMLCDEIJAH00802194;2024;1;1;6;0;1;S;33;3192;3;1;30/05/2016;7;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3192;0;0.00;0;;0;0.00;;0;3192;0;0;0;0;0;0;0;0;0;240000;2;;2;2.00;;2;40000,00;1;;1;1.00;;1;3951;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQSMNOQYYHMNORCDEIJAH00807710;2024;1;1;2;1;1;S;33;2156;8;2;27/10/1978;45;5;4;1;2;0;2;1;;1;;1;;2;2;3;0;;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;8600.00;2.00;0.00;0.00;0.00;3.00;0.00;10333.00;18.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;0;0;;0;0.00;;0;2156;0;55000.00;1;;1;1.00;;1;2685;0;0;0;0;0;0;0;0;55000;398000;4;;4;4.00;;5;79600,00;2;;2;2.00;;2;4218;0;55000;0;0;;;;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNOPTQHMNRRCDEIJAH00860951;2024;1;1;4;0;1;S;33;1971;3;1;08/06/2016;7;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1971;0;0.00;0;;0;0.00;;0;1971;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSYVHJOMNCDEGJBF00793845;2024;1;1;3;0;43;S;13;1030;3;1;24/07/2014;9;5;1;1;1;1;3;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1030;0;0.00;0;0.00;0;0.00;;0;1030;0;0;0;0;0;0;0;0;0;350000;4;4.00;4;4.00;;4;87500,00;2;2.00;2;2.00;;2;1080;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;2.00;3.00;;3.00;2.00;0,00
TQRMNOUVSHMMKOCDEGJBF00799786;2024;1;1;4;0;43;S;13;805;3;1;12/10/2018;5;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;805;0;0.00;0;0.00;0;0.00;;0;805;0;0;0;0;0;0;0;0;0;875000;8;9.00;8;8.00;;8;218750,00;6;6.00;6;6.00;;5;878;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;7.00;7.00;0,00
TQRMNOQTUHLMMMCDEIJAH00855243;2024;1;1;4;0;1;S;33;2778;3;1;03/05/2015;8;5;1;1;1;2;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2778;0;0.00;0;;0;0.00;;0;2778;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSYYHLMRQCDEIJAH00855165;2024;1;1;4;1;1;S;33;2450;5;1;01/01/1900;19;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2450;0;0.00;0;;0;0.00;;0;2450;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
