CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQTRHLMNOCDEIJAH00884911;2025;3;1;2;1;1;S;33;1977;2;2;14/03/1987;38;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;300000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0;300000;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQTRHLMNOCDEIJAH00884911;2025;3;1;3;1;1;S;33;1977;3;2;11/06/2015;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1977;0;0.00;0;;0;0.00;;0;1977;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQTRHLMNOCDEIJAH00884911;2025;3;1;1;1;1;S;33;1977;1;1;10/07/1996;29;1;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;;4;4.00;;4;2393;0;700000.00;5;;5;5.00;;6;2867;0;0;100000;0;0;0;0;0;100000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;3.00;0.00;2.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;645600,00
TQRMNOQPSHMONUCDEIJAH00891964;2025;3;1;1;1;1;S;33;2198;1;2;15/09/1956;69;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2198;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;-9;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORWXHJOPMCDEIJAH00865543;2025;3;1;2;1;1;S;33;2946;2;1;11/03/1968;57;2;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;1000000.00;0.00;0.00;0.00;500000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;;7;7.00;;7;4596;0;1500000.00;9;;8;8.00;;9;4689;0;0;0;0;0;0;0;0;0;1960000;7;;7;7.00;;7;490000,00;5;;5;5.00;;5;8209;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;1076000,00
TQRMNORWXHJOPMCDEIJAH00865543;2025;3;1;3;1;1;S;33;2946;3;1;12/07/1995;30;5;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;4.00;0.00;72314.00;0.00;6.00;0.00;0.00;2.00;3.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;;0;0.00;;0;2946;0;0.00;0;;0;0.00;;0;2946;0;0;0;0;0;0;0;0;0;1960000;7;;7;7.00;;7;490000,00;5;;5;5.00;;5;8209;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNORPWHMMONCDEIJAH00891997;2025;3;1;1;1;1;S;33;2774;1;2;01/01/1900;36;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;5.00;4.00;11.00;1.00;1.00;1.00;2.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;50000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;1;;1;1.00;;1;3060;450000;600000.00;5;;4;4.00;;5;3806;0;0;0;0;0;0;0;0;0;2400000;8;;8;8.00;;8;800000,00;7;;7;7.00;;8;3908;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;2.00;0.00;3.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;107600,00
TQRMNORPWHMMONCDEIJAH00891997;2025;3;1;2;1;1;S;33;2774;2;1;01/01/1900;38;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1200000.00;0.00;0.00;0.00;600000.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;;8;8.00;;8;4433;0;1800000.00;9;;9;9.00;;9;4198;0;0;0;0;0;0;0;0;0;2400000;8;;8;8.00;;8;800000,00;7;;7;7.00;;8;3908;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;1291200,00
TQRMNORPWHMMONCDEIJAH00891997;2025;3;1;3;1;1;S;33;2774;3;1;01/01/1900;13;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2774;0;0.00;0;;0;0.00;;0;2774;0;0;0;0;0;0;0;0;0;2400000;8;;8;8.00;;8;800000,00;7;;7;7.00;;8;3908;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;0,00
TQRMNOPTSHMMOPCDEIJAH00891998;2025;3;1;1;1;1;S;33;1784;1;2;01/01/1900;72;4;1;1;2;0;2;1;;3;90.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1784;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;300000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;-9;0;0;70000;0;;;;;;;0,00
TQRMNOPTSHMMOPCDEIJAH00891998;2025;3;1;2;1;1;S;33;1784;3;2;01/01/1900;46;2;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPTSHMMOPCDEIJAH00891998;2025;3;1;3;1;1;S;33;1784;4;1;01/01/1900;47;2;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;82313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPTSHMMOPCDEIJAH00891998;2025;3;1;4;1;1;S;33;1784;5;1;01/01/1900;20;5;4;1;1;2;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1784;0;0.00;0;;0;0.00;;0;1784;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPTSHMMOPCDEIJAH00891998;2025;3;1;5;1;1;S;33;1784;5;2;01/01/1900;15;5;4;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1784;0;0.00;0;;0;0.00;;0;1784;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPTYHJMQTCDEIJAH00865653;2025;3;1;1;1;1;S;33;2962;1;2;13/06/1997;28;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;;5;6.00;;6;3498;0;800000.00;6;;5;6.00;;6;4063;0;0;0;0;0;0;0;0;0;800000;3;;2;3.00;;3;200000,00;2;;2;2.00;;2;5001;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;860800,00
TQRMNOPYYHMOKUCDEIJAH00892166;2025;3;1;2;1;1;S;33;5725;2;2;19/06/1987;38;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;5.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5725;0;0.00;0;;0;0.00;;0;5725;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPYYHMOKUCDEIJAH00892166;2025;3;1;3;1;1;S;33;5725;3;1;11/01/2008;17;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5725;0;0.00;0;;0;0.00;;0;5725;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPYYHMOKUCDEIJAH00892166;2025;3;1;4;1;1;S;33;5725;3;1;29/10/2010;14;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5725;0;0.00;0;;0;0.00;;0;5725;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPYYHMOKUCDEIJAH00892166;2025;3;1;5;1;1;S;33;5725;9;1;02/10/1988;36;5;3;1;2;0;2;2;3.00;1;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5725;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;230000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;-9;0;0;70000;;;;;;;0,00
TQRMNOSWSHMMLLCDEIJAH00892167;2025;3;1;6;1;1;S;33;2844;8;1;01/01/1900;30;5;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;0.00;0.00;1500000.00;150000.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1650000;9;;9;9.00;;10;4534;0;1930000.00;9;;9;9.00;;10;4406;0;0;0;0;0;0;0;0;280000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;10.00;;;;;;;;;;;;0;280000;0;0;0;0;0;0;0;0;;;;;;;1775400,00
TQRMNOSWSHMMLLCDEIJAH00892167;2025;3;1;7;0;1;S;33;2844;9;1;01/01/1900;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2844;0;0.00;0;;0;0.00;;0;2844;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSWSHMMLLCDEIJAH00892167;2025;3;1;8;0;1;S;33;2844;9;1;01/01/1900;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2844;0;0.00;0;;0;0.00;;0;2844;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSWSHMMLLCDEIJAH00892167;2025;3;1;1;1;1;S;33;2844;1;2;01/01/1900;50;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;920000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;920000;7;;6;7.00;;7;3359;0;920000.00;7;;6;7.00;;7;3902;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;989920,00
TQRMNOSWSHMMLLCDEIJAH00892167;2025;3;1;2;1;1;S;33;2844;3;2;01/01/1900;27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5500.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;850000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000;6;;6;6.00;;6;4228;0;850000.00;6;;6;6.00;;6;4183;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;914600,00
