CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQSMNORTSHJOOPCDEIJAH00495837;2017;2;1;4;0;1;S;33;1159;3;1;29/03/2014;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;0.00;0;  ;0;0;  ;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;19600;06;  ;06;06;  ;06;4900,00;04;  ;03;04;  ;04;1772;0,00
TQRMNOQYRHLMPPCDEIJAH00594013;2017;2;1;1;1;1;S;33;1299;1;2;15/02/1941;76;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1299;0;12000.00;7;  ;6;6;  ;7;1436;12000;0;0;0;0;0;0;0;0;0;0;0;12000;12000;03;  ;03;03;  ;03;12000,00;08;  ;08;08;  ;08;1582;0,00
TQRMNORVRHLMTMCDEIJAH00594014;2017;2;1;1;1;1;S;33;1711;1;1;12/12/1973;43;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;  ;2;3;  ;3;2375;0;5000.00;3;  ;2;3;  ;3;2719;0;0;0;0;0;0;0;0;0;0;0;0;0;18400;06;  ;05;05;  ;06;4600,00;03;  ;03;03;  ;04;3708;353276,92
TQRMNORVRHLMTMCDEIJAH00594014;2017;2;1;2;1;1;S;33;1711;6;2;14/07/1943;73;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1711;0;5400.00;3;  ;3;3;  ;3;1932;5400;0;0;0;0;0;0;0;0;0;0;0;5400;18400;06;  ;05;05;  ;06;4600,00;03;  ;03;03;  ;04;3708;0,00
TQRMNORVRHLMTMCDEIJAH00594014;2017;2;1;3;1;1;S;33;1711;8;1;06/01/1979;38;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9501.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82132.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;2;2;  ;2;2736;0;4000.00;2;  ;2;2;  ;2;2877;0;0;0;0;0;0;0;0;0;0;0;0;0;18400;06;  ;05;05;  ;06;4600,00;03;  ;03;03;  ;04;3708;282621,53
TQRMNORVRHLMTMCDEIJAH00594014;2017;2;1;4;1;1;S;33;1711;8;2;13/03/1988;29;5;4;1;1;1;7;2;4.00;3;38.00;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;2;2;  ;2;2799;0;4000.00;2;  ;2;2;  ;2;2705;0;0;0;0;0;0;0;0;0;0;0;0;0;18400;06;  ;05;05;  ;06;4600,00;03;  ;03;03;  ;04;3708;282621,53
TQSMNORXRHKOTNCDEIJAH00482978;2017;2;1;1;1;1;S;33;2629;1;2;14/07/1972;44;1;4;1;2;0;2;1;;3;86.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2629;0;4700.00;2;  ;2;2;  ;2;2654;3800;0;0;900;0;0;0;0;0;0;0;0;4700;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQSMNORXRHKOTNCDEIJAH00482978;2017;2;1;2;1;1;S;33;2629;2;1;22/07/1976;40;1;4;1;2;0;2;2;3.00;1;;1;;1;2;3;0;0;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;99.00;9.00;72313.00;0.00;3.00;0.00;0.00;1.00;3.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;  ;0;0;  ;0;2629;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQSMNORXRHKOTNCDEIJAH00482978;2017;2;1;3;1;1;S;33;2629;3;2;08/01/1992;25;5;4;1;2;0;4;2;2.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2629;0;0.00;0;  ;0;0;  ;0;2629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQSMNORXRHKOTNCDEIJAH00482978;2017;2;1;4;1;1;S;33;2629;3;2;13/05/1998;19;5;4;2;2;0;9;2;98.00;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2629;0;0.00;0;  ;0;0;  ;0;2629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQSMNORXRHKOTNCDEIJAH00482978;2017;2;1;5;0;1;S;33;2629;3;2;09/04/2008;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2629;0;0.00;0;  ;0;0;  ;0;2629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQVWHKOSOCDEIJAH00482971;2017;2;1;1;1;1;S;33;1856;1;2;26/07/1987;29;5;4;1;2;0;2;2;1.00;3;86.00;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1856;0;4000.00;2;  ;2;2;  ;2;1764;0;0;0;0;0;0;0;0;4000;0;0;0;4000;4000;01;  ;01;01;  ;01;2000,00;01;  ;01;01;  ;01;1848;0,00
TQRMNOQVWHKOSOCDEIJAH00482971;2017;2;1;2;0;1;S;33;1856;3;2;08/12/2008;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1856;0;0.00;0;  ;0;0;  ;0;1856;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;01;  ;01;01;  ;01;2000,00;01;  ;01;01;  ;01;1848;0,00
TQRMNORRVHLLKOCDEIJAH00594015;2017;2;1;1;1;1;S;33;1506;1;1;03/08/1957;59;2;1;1;2;0;4;2;5.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;7;  ;7;7;  ;7;1984;15000;29000.00;10;  ;10;10;  ;10;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;08;  ;08;08;  ;08;14500,00;09;  ;08;09;  ;09;2265;989175,37
TQRMNORRVHLLKOCDEIJAH00594015;2017;2;1;2;1;1;S;33;1506;2;2;19/11/1947;69;2;1;1;2;0;2;1;;4;225.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1506;0;0.00;0;  ;0;0;  ;0;1506;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;08;  ;08;08;  ;08;14500,00;09;  ;08;09;  ;09;2265;0,00
TQRMNOPPTHKMKQCDEIJAH00483569;2017;2;1;1;1;1;S;33;1628;1;1;26/11/1954;62;2;1;1;2;0;2;1;;3;18.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;  ;8;8;  ;9;2091;200;18200.00;9;  ;8;9;  ;9;2089;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;06;06;  ;07;5350,00;04;  ;04;04;  ;05;2833;1271796,90
TQRMNOPPTHKMKQCDEIJAH00483569;2017;2;1;2;1;1;S;33;1628;2;2;27/12/1961;55;2;1;1;2;0;2;2;2.00;3;18.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3200;2;  ;2;2;  ;2;1993;0;3200.00;2;  ;2;2;  ;2;1976;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;06;06;  ;07;5350,00;04;  ;04;04;  ;05;2833;226097,23
TQRMNOPPTHKMKQCDEIJAH00483569;2017;2;1;3;1;1;S;33;1628;3;1;07/05/1992;25;5;4;1;2;0;4;2;2.00;1;;1;;3;2;3;0;0;2;2;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;99.00;9.00;72314.00;1.00;0.00;0.00;0.00;3.00;2.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;0;0;  ;0;0;  ;0;1628;0;0.00;0;  ;0;0;  ;0;1628;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;06;06;  ;07;5350,00;04;  ;04;04;  ;05;2833;0,00
TQRMNOPPTHKMKQCDEIJAH00483569;2017;2;1;4;1;1;S;33;1628;3;2;28/12/1995;21;5;1;1;1;1;6;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1628;0;0.00;0;  ;0;0;  ;0;1628;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;06;06;  ;07;5350,00;04;  ;04;04;  ;05;2833;0,00
TQRMNOSSQHLMRRCDEIJAH00594016;2017;2;1;1;1;1;S;33;1635;1;2;25/05/1966;50;3;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;5;  ;4;4;  ;5;1891;0;9000.00;5;  ;5;5;  ;5;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;06;  ;05;06;  ;06;6333,33;05;  ;05;05;  ;06;2334;635898,45
TQRMNOSSQHLMRRCDEIJAH00594016;2017;2;1;2;1;1;S;33;1635;3;2;26/12/2001;15;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1635;0;0.00;0;  ;0;0;  ;0;1635;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;06;  ;05;06;  ;06;6333,33;05;  ;05;05;  ;06;2334;0,00
TQRMNOSSQHLMRRCDEIJAH00594016;2017;2;1;3;1;1;S;33;1635;3;1;06/06/1999;17;5;1;1;2;0;5;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2202.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;5;5;  ;6;2409;0;10000.00;6;  ;6;6;  ;6;2247;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;06;  ;05;06;  ;06;6333,33;05;  ;05;05;  ;06;2334;706553,83
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;1;1;1;S;33;1357;1;2;13/01/1983;34;1;4;1;2;0;2;1;;3;86.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;2.00;2.00;4200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4200;2;  ;2;2;  ;2;1704;0;6100.00;3;  ;3;3;  ;4;1928;0;0;0;1900;0;0;0;0;0;0;0;0;1900;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;296752,61
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;2;1;1;S;33;1357;2;1;11/04/1975;42;1;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;1.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;2.00;7.00;2.00;2.00;3500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500;2;  ;2;2;  ;2;2455;0;3500.00;2;  ;2;2;  ;2;2189;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;247293,84
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;3;1;1;S;33;1357;3;2;22/06/1995;21;5;4;1;2;0;4;1;;3;86.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1357;0;0.00;0;  ;0;0;  ;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;0,00
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;4;1;1;S;33;1357;3;1;19/03/1999;18;5;4;1;2;0;4;1;;3;86.00;1;;4;2;0;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1357;0;0.00;0;  ;0;0;  ;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;0,00
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;5;1;1;S;33;1357;3;1;05/04/2002;15;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1357;0;0.00;0;  ;0;0;  ;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;0,00
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;6;0;1;S;33;1357;3;2;19/08/2008;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1357;0;0.00;0;  ;0;0;  ;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;0,00
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;7;0;1;S;33;1357;3;1;12/04/2013;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1357;0;0.00;0;  ;0;0;  ;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;0,00
TQRMNOQWQHJMPOCDEIJAH00483844;2017;2;1;8;0;1;S;33;1357;3;2;12/04/2013;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1357;0;0.00;0;  ;0;0;  ;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;1200,00;01;  ;01;01;  ;01;2175;0,00
TQRMNOQSXHLMNQCDEIJAH00594017;2017;2;1;1;1;1;S;33;771;1;1;15/11/1973;43;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQSXHLMNQCDEIJAH00594017;2017;2;1;2;1;1;S;33;771;2;2;09/03/1976;41;2;1;1;2;0;4;1;;2;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;771;0;0.00;0;  ;0;0;  ;0;771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
