CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORPPHMLMNCDEGJBF00596281;2017;3;1;2;1;43;S;13;679;2;2;01/07/1978;39;1;1;1;2;0;4;1;;1;;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;679;0;4000.00;2;02;2;2;  ;2;748;0;0;0;0;0;0;0;0;4000;0;0;0;4000;24000;06;07;07;06;  ;07;4800,00;03;03;03;03;  ;03;768;0,00
TQRMNORPPHMLMNCDEGJBF00596281;2017;3;1;3;1;43;S;13;679;3;2;21/01/2000;17;5;1;1;1;1;5;2;2.00;3;6.00;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;679;0;0.00;0;00;0;0;  ;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;06;07;07;06;  ;07;4800,00;03;03;03;03;  ;03;768;0,00
TQRMNORPPHMLMNCDEGJBF00596281;2017;3;1;4;1;43;S;13;679;3;1;23/11/2004;12;5;1;1;1;1;3;2;6.00;3;6.00;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;679;0;0.00;0;00;0;0;  ;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;06;07;07;06;  ;07;4800,00;03;03;03;03;  ;03;768;0,00
TQRMNORPPHMLMNCDEGJBF00596281;2017;3;1;5;1;43;S;13;679;3;2;04/02/2006;11;5;1;1;1;1;3;2;5.00;3;6.00;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;679;0;0.00;0;00;0;0;  ;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;06;07;07;06;  ;07;4800,00;03;03;03;03;  ;03;768;0,00
TQRMNOPRSHJMMMCDEGJBF00490619;2017;3;1;1;1;43;S;13;589;1;2;14/09/1973;44;3;2;1;2;0;7;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;10;10;10;10;  ;10;599;0;32000.00;10;10;10;10;  ;10;604;0;0;0;0;0;0;0;0;2000;0;0;0;2000;32000;08;08;08;08;  ;08;10666,67;07;07;07;07;  ;07;629;2018725,24
TQRMNOPRSHJMMMCDEGJBF00490619;2017;3;1;2;1;43;S;13;589;3;2;26/12/2003;13;5;2;1;1;2;3;2;7.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;08;08;08;  ;08;10666,67;07;07;07;07;  ;07;629;0,00
TQRMNOPRSHJMMMCDEGJBF00490619;2017;3;1;3;0;43;S;13;589;3;2;03/12/2008;8;5;2;1;1;2;3;2;2.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;08;08;08;  ;08;10666,67;07;07;07;07;  ;07;629;0,00
TQRMNORPTHJMMMCDEGJBF00474313;2017;3;1;1;1;43;S;13;589;1;2;03/09/1949;68;5;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;8600.00;4;05;4;4;  ;5;594;6200;0;0;0;0;0;0;0;2400;0;0;0;8600;8600;02;02;02;02;  ;02;8600,00;06;06;06;06;  ;06;596;0,00
TQRMNORRRHKOMLCDEGJBF00490494;2017;3;1;1;1;43;S;13;589;1;1;09/07/1948;69;3;1;1;2;0;2;1;;1;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;03;3;3;  ;3;628;0;6000.00;3;03;3;2;  ;3;616;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;01;01;01;  ;01;6000,00;04;04;04;04;  ;04;585;403745,05
TQRMNOPVRHLKMMCDEGJBF00590739;2017;3;2;1;1;43;S;13;1143;1;1;09/05/1969;48;5;4;1;2;0;4;1;;1;;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;1.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;06;5;5;  ;6;1191;0;30100.00;10;10;10;10;  ;10;1203;0;0;2000;0;10000;7000;0;1100;0;0;0;0;20100;36500;08;09;09;08;  ;08;18250,00;09;09;09;09;  ;09;1193;672908,41
TQRMNOPVRHLKMMCDEGJBF00590739;2017;3;2;2;1;43;S;13;1143;6;2;15/04/1932;85;4;1;1;2;0;4;1;;1;;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;1143;0;6400.00;3;03;3;3;  ;3;1167;6400;0;0;0;0;0;0;0;0;0;0;0;6400;36500;08;09;09;08;  ;08;18250,00;09;09;09;09;  ;09;1193;0,00
TQRMNORPQHMMMMCDEGJBF00596310;2017;3;1;1;1;43;S;13;615;1;1;18/07/1978;39;3;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;41.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;1.00;1.00;3.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;04;4;3;  ;4;639;0;8000.00;4;04;4;4;  ;4;645;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;02;02;01;  ;02;8000,00;05;06;05;05;  ;05;664;538326,73
TQRMNOPRRHJMMMCDEGJBF00474309;2017;3;1;1;1;43;S;13;589;1;2;;66;4;1;1;2;0;4;2;3.00;1;;1;;3;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;6200.00;3;03;3;3;  ;3;594;6200;0;0;0;0;0;0;0;0;0;0;0;6200;6200;01;01;01;01;  ;01;3100,00;02;02;02;02;  ;02;621;0,00
TQRMNOPRRHJMMMCDEGJBF00474309;2017;3;1;2;1;43;S;13;589;3;1;;38;5;1;1;2;0;4;1;;1;;1;;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;6200;01;01;01;01;  ;01;3100,00;02;02;02;02;  ;02;621;0,00
TQRMNOPVQHKOLUCDEGJBF00490802;2017;3;1;1;1;43;S;13;611;1;2;07/05/1944;73;4;1;1;2;0;6;1;;1;;1;;6;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;611;0;16000.00;7;08;8;7;  ;8;621;16000;0;0;0;0;0;0;0;0;0;0;0;16000;16000;04;04;04;04;  ;05;16000,00;09;09;09;08;  ;09;620;0,00
TQRMNOPVVHKOMLCDEGJBF00490477;2017;3;1;1;1;43;S;13;589;1;2;08/03/1982;35;5;4;1;2;0;3;2;3.00;1;;1;;1;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;10000.00;5;06;5;5;  ;5;581;0;0;0;2000;0;0;0;0;8000;0;0;0;10000;10000;02;02;02;02;  ;02;2500,00;01;01;01;01;  ;01;570;0,00
TQRMNOPVVHKOMLCDEGJBF00490477;2017;3;1;2;1;43;S;13;589;3;2;08/04/2002;15;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;02;02;02;  ;02;2500,00;01;01;01;01;  ;01;570;0,00
TQRMNOPVVHKOMLCDEGJBF00490477;2017;3;1;3;1;43;S;13;589;3;2;23/05/2007;10;5;4;1;1;1;3;2;2.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;02;02;02;  ;02;2500,00;01;01;01;01;  ;01;570;0,00
TQRMNOPVVHKOMLCDEGJBF00490477;2017;3;1;4;0;43;S;13;589;3;2;02/07/2017;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;02;02;02;  ;02;2500,00;01;01;01;01;  ;01;570;0,00
TQRMNOPVYHKOMLCDEGJBF00490492;2017;3;1;1;1;43;S;13;589;1;1;15/01/1968;49;2;1;1;2;0;4;1;;3;6.00;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;48312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;10000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;09;9;8;  ;9;600;0;30000.00;10;10;10;9;  ;10;609;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;08;09;09;08;  ;09;9750,00;06;07;06;06;  ;06;666;1345816,83
TQRMNOPVYHKOMLCDEGJBF00490492;2017;3;1;2;1;43;S;13;589;2;2;07/04/1968;49;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;08;09;09;08;  ;09;9750,00;06;07;06;06;  ;06;666;0,00
TQRMNOPVYHKOMLCDEGJBF00490492;2017;3;1;3;1;43;S;13;589;3;2;15/08/1987;29;5;2;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;6000.00;0.00;0.00;0.00;3000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;03;3;3;  ;3;605;0;9000.00;4;05;5;4;  ;5;607;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;08;09;09;08;  ;09;9750,00;06;07;06;06;  ;06;666;403745,05
TQRMNOPVYHKOMLCDEGJBF00490492;2017;3;1;4;1;43;S;13;589;3;1;01/12/1990;26;5;4;1;1;1;6;2;2.00;1;;1;;5;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;0.00;0;00;0;0;  ;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;08;09;09;08;  ;09;9750,00;06;07;06;06;  ;06;666;0,00
TQRMNORRSHKOMLCDEGJBF00490495;2017;3;1;1;1;43;S;13;589;1;1;21/04/1956;61;2;1;1;2;0;4;1;;1;;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;9300.00;5;05;5;5;  ;5;612;6200;0;0;0;0;0;0;0;0;0;0;3100;9300;19050;05;05;05;05;  ;06;9525,00;06;07;06;06;  ;06;622;0,00
TQRMNORRSHKOMLCDEGJBF00490495;2017;3;1;2;1;43;S;13;589;2;2;03/11/1956;60;2;1;1;2;0;4;1;;1;;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;589;0;9750.00;5;05;5;5;  ;5;610;6500;0;0;0;0;0;0;0;0;0;0;3250;9750;19050;05;05;05;05;  ;06;9525,00;06;07;06;06;  ;06;622;0,00
TQRMNOPRQHMMKOCDEGJBF00596311;2017;3;1;1;1;43;S;13;587;1;2;18/12/1934;82;3;1;1;2;0;2;2;3.00;2;;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;587;0;6200.00;3;03;3;3;  ;3;588;6200;0;0;0;0;0;0;0;0;0;0;0;6200;6200;01;01;01;01;  ;01;6200,00;04;04;04;04;  ;04;587;0,00
TQRMNOPWWHLMKMCDEGJBF00590750;2017;3;1;1;1;43;S;13;604;1;1;10/10/1962;55;2;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;9;09;9;9;  ;9;625;0;23000.00;9;09;9;9;  ;9;620;0;0;0;0;0;0;0;0;0;0;0;0;0;41280;09;09;09;09;  ;09;8256,00;06;06;06;05;  ;06;703;1547689,35
TQSMNOPWYHJNKNCDEGJBF00474332;2017;3;1;3;1;43;S;13;227;3;1;19/01/2004;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;2400,00;01;01;01;01;  ;01;245;0,00
TQSMNOPWYHJNKNCDEGJBF00474332;2017;3;1;4;1;43;S;13;227;3;1;09/03/2007;10;5;1;1;1;1;3;2;4.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;2400,00;01;01;01;01;  ;01;245;0,00
TQSMNOPWYHJNKNCDEGJBF00474332;2017;3;1;5;1;43;S;13;227;3;2;26/05/2005;12;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;227;0;0.00;0;00;0;0;  ;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;03;03;02;  ;03;2400,00;01;01;01;01;  ;01;245;0,00
TQRMNORVUHLNKOCDEGJBF00590699;2017;3;1;1;1;43;S;13;284;1;1;09/01/1986;31;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2309.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;9;09;9;9;  ;9;285;0;22000.00;9;09;9;9;  ;9;289;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;08;08;08;08;  ;08;8500,00;06;06;06;06;  ;06;310;1480398,51
TQRMNORVUHLNKOCDEGJBF00590699;2017;3;1;2;1;43;S;13;284;2;2;23/08/1981;35;2;1;1;2;0;7;2;4.00;3;58.00;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;06;6;5;  ;6;287;0;12000.00;6;06;6;6;  ;6;288;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;08;08;08;08;  ;08;8500,00;06;06;06;06;  ;06;310;807490,10
TQRMNORVUHLNKOCDEGJBF00590699;2017;3;1;3;0;43;S;13;284;3;1;14/08/2013;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;284;0;0.00;0;00;0;0;  ;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;08;08;08;08;  ;08;8500,00;06;06;06;06;  ;06;310;0,00
TQRMNORVUHLNKOCDEGJBF00590699;2017;3;1;4;0;43;S;13;284;3;2;30/09/2015;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;284;0;0.00;0;00;0;0;  ;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;08;08;08;08;  ;08;8500,00;06;06;06;06;  ;06;310;0,00
