CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOPWQHKMLSCDEGJBF00861191;2025;1;1;2;1;43;S;13;625;3;1;19/04/1999;25;5;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;35333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000.00;0.00;0.00;0.00;300000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;5.00;5;5.00;;5;727;0;900000.00;7;8.00;7;7.00;;7;701;0;0;0;0;0;0;0;0;0;1080000;5;5.00;5;5.00;;5;540000,00;6;6.00;6;6.00;;6;735;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;724028,13
TQRMNOSRQHMMMUCDEIJAH00881672;2025;1;1;1;1;1;S;33;1129;1;1;03/03/1970;55;5;1.00;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1129;0;473000.00;4;;4;4.00;;4;1347;0;0;0;0;0;0;0;0;473000;573000;2;;2;2.00;;2;191000,00;2;;2;2.00;;2;1173;243000;150000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;80000;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNOSRQHMMMUCDEIJAH00881672;2025;1;1;2;1;1;S;33;1129;9;1;06/12/2006;18;1;4.00;1;1;1;4;2;4.00;1;;1;;3;2;2;0;;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;8102.00;2.00;0.00;0.00;0.00;1.00;0.00;58123.00;1.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1129;0;0.00;0;;0;0.00;;0;1129;0;0;0;0;0;0;0;0;0;573000;2;;2;2.00;;2;191000,00;2;;2;2.00;;2;1173;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;2.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNOSRQHMMMUCDEIJAH00881672;2025;1;1;3;1;1;S;33;1129;10;2;15/01/2006;19;1;4.00;1;2;0;4;2;3.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1129;0;100000.00;1;;1;1.00;;1;1475;0;0;0;0;0;100000;0;0;100000;573000;2;;2;2.00;;2;191000,00;2;;2;2.00;;2;1173;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQSMNOSTPHKNNOCDEIJAH00881673;2025;1;1;1;1;1;S;33;571;1;2;22/08/2005;19;1;4.00;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;571;0;160000.00;1;;1;1.00;;1;591;0;0;0;0;0;0;0;0;160000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;160000;0;0;0;0;0;0;0;0;;;;;;;0,00
TQSMNOSTPHKNNOCDEIJAH00881673;2025;1;1;2;1;1;S;33;571;2;1;21/10/2001;23;1;4.00;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;1.00;2.00;2.00;1.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;82314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;6.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQSMNOSTPHKNNOCDEIJAH00881673;2025;1;1;3;0;1;S;33;571;3;2;23/04/2024;-1;5;4.00;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;571;0;0.00;0;;0;0.00;;0;571;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQYPHJMNRCDEIJAH00873612;2025;1;1;1;1;1;S;33;1590;1;1;01/01/1900;51;1;1.00;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;81333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2000000.00;0.00;0.00;0.00;1000000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;10;;10;10.00;;10;1835;0;3400000.00;10;;10;10.00;;10;2204;0;0;0;0;400000;0;0;0;400000;6400000;10;;10;10.00;;10;1280000,00;9;;9;9.00;;10;3086;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;2413427,11
TQRMNOQYPHJMNRCDEIJAH00873612;2025;1;1;2;1;1;S;33;1590;2;2;01/01/1900;51;1;1.00;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;7001.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2000000.00;0.00;0.00;0.00;1000000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;10;;10;10.00;;10;2185;0;3000000.00;10;;10;10.00;;10;2385;0;0;0;0;0;0;0;0;0;6400000;10;;10;10.00;;10;1280000,00;9;;9;9.00;;10;3086;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;2413427,11
TQRMNORWWHKMOTCDEIJAH00881334;2025;1;1;1;1;1;S;33;4015;1;2;11/07/1980;44;5;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;1.00;1.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;40312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;4.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;1.00;1.00;480000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;480000;4;;4;4.00;;4;5118;0;690000.00;6;;6;6.00;;6;5314;0;0;0;0;0;0;0;0;210000;690000;3;;3;3.00;;3;230000,00;2;;2;2.00;;2;4626;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;210000;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;579222,51
TQRMNORWWHKMOTCDEIJAH00881334;2025;1;1;2;1;1;S;33;4015;3;1;09/03/2010;14;5;1.00;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4015;0;0.00;0;;0;0.00;;0;4015;0;0;0;0;0;0;0;0;0;690000;3;;3;3.00;;3;230000,00;2;;2;2.00;;2;4626;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;0,00
TQRMNOSWXHLNQSCDEIJAH00855630;2025;1;1;1;1;1;S;33;652;1;2;03/03/1964;60;3;4.00;1;2;0;2;1;;3;22.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;652;0;0.00;0;;0;0.00;;0;652;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSWXHLNQSCDEIJAH00855630;2025;1;1;2;1;1;S;33;652;3;2;28/11/1984;40;1;4.00;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;652;0;98000.00;1;;1;1.00;;1;779;0;0;0;0;0;0;0;0;98000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;98000;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSWXHLNQSCDEIJAH00855630;2025;1;1;3;1;1;S;33;652;4;1;18/09/1991;33;1;1.00;1;2;0;4;2;2.00;3;54.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;72314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOSWXHLNQSCDEIJAH00855630;2025;1;1;4;1;1;S;33;652;5;1;19/07/2010;14;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;652;0;0.00;0;;0;0.00;;0;652;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQUMNOSWXHMNLUCDEIJAH00881434;2025;1;1;2;1;1;S;33;2690;2;1;15/06/1980;44;2;4.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72314.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;380000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;380000;3;;3;3.00;;3;3863;0;380000.00;3;;3;3.00;;3;3854;0;0;0;0;0;0;0;0;0;780000;3;;3;3.00;;3;130000,00;1;;1;1.00;;1;6521;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;14.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;2.00;458551,15
TQUMNOSWXHMNLUCDEIJAH00881434;2025;1;1;3;1;1;S;33;2690;3;1;27/12/1999;25;5;4.00;1;2;0;4;2;3.00;1;;1;;3;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2690;0;0.00;0;;0;0.00;;0;2690;0;0;0;0;0;0;0;0;0;780000;3;;3;3.00;;3;130000,00;1;;1;1.00;;1;6521;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;2.00;0,00
TQRMNOQSXHMNMLCDEIJAH00881435;2025;1;1;1;1;1;S;33;2307;1;2;25/05/1954;70;1;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;;2;2.00;;2;2688;0;540000.00;5;;5;5.00;;5;2799;0;0;0;0;0;0;0;0;340000;2140000;8;;8;8.00;;8;713333,33;7;;7;7.00;;8;6194;270000;0;0;0;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;8.00;8.00;8.00;;;8.00;241342,71
TQRMNOQSXHMNMLCDEIJAH00881435;2025;1;1;2;1;1;S;33;2307;2;1;05/05/1961;63;1;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;7;;6;7.00;;7;3015;0;800000.00;7;;6;7.00;;7;3299;0;0;0;0;0;0;0;0;0;2140000;8;;8;8.00;;8;713333,33;7;;7;7.00;;8;6194;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;965370,84
TQRMNOQSXHMNMLCDEIJAH00881435;2025;1;1;3;1;1;S;33;2307;3;1;02/06/1990;34;3;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;7;;6;7.00;;7;3411;0;800000.00;7;;6;7.00;;7;3299;0;0;0;0;0;0;0;0;0;2140000;8;;8;8.00;;8;713333,33;7;;7;7.00;;8;6194;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;965370,84
TQRMNORSXHKOLSCDEIJAH00864247;2025;1;1;1;1;1;S;33;3100;1;2;11/11/1975;49;1;4.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;8.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;;2;2.00;;2;3612;0;408000.00;4;;4;4.00;;4;3870;0;0;0;0;0;0;0;0;208000;2208000;9;;8;8.00;;9;736000,00;8;;7;7.00;;8;5195;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;4.00;;;;;;;;;;;;0;130000;78000;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;241342,71
TQRMNORSXHKOLSCDEIJAH00864247;2025;1;1;2;1;1;S;33;3100;3;1;28/03/2011;13;5;4.00;1;1;2;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3100;0;0.00;0;;0;0.00;;0;3100;0;0;0;0;0;0;0;0;0;2208000;9;;8;8.00;;9;736000,00;8;;7;7.00;;8;5195;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;0,00
TQRMNORSXHKOLSCDEIJAH00864247;2025;1;1;3;1;1;S;33;3100;2;1;01/01/1900;52;1;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;47333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1200000.00;0.00;0.00;0.00;600000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;9;;8;9.00;;9;4485;0;1800000.00;10;;9;9.00;;10;4562;0;0;0;0;0;0;0;0;0;2208000;9;;8;8.00;;9;736000,00;8;;7;7.00;;8;5195;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;1448056,27
