CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOTYSHLMKMCDEIJAH00807767;2023;3;1;3;1;1;S;33;1669;3;2;07/01/1985;38;5;12;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORPQHJKKMCDEIJAH00807869;2023;3;1;1;1;1;S;33;2616;1;2;15/02/1978;45;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;2.00;6.00;15.00;999.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORPQHJKKMCDEIJAH00807869;2023;3;1;2;0;1;S;33;2616;3;1;24/06/2014;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2616;0;0.00;0;;0;0.00;;0;2616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQVHKMKNCDEIJAH00791784;2023;3;1;1;1;1;S;33;2343;1;2;29/09/1982;40;3;1;1;1;1;8;2;1.00;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;25.00;18.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;100000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;7;7.00;;7;2965;160000;510000.00;10;;10;10.00;;10;3098;0;0;0;0;0;0;0;0;50000;0;0;0;50000;510000;8;;8;8.00;;8;255000,00;9;;9;9.00;;9;2745;785677,71
TQRMNOSQVHKMKNCDEIJAH00791784;2023;3;1;2;1;1;S;33;2343;3;1;31/03/2007;16;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2343;0;0.00;0;;0;0.00;;0;2343;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;8;;8;8.00;;8;255000,00;9;;9;9.00;;9;2745;0,00
TQRMNOQYYHKNKOCDEIJAH00792003;2023;3;1;1;1;1;S;33;2128;1;1;29/01/1984;39;1;4;1;2;0;4;2;3.00;5;226.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;1.00;1.00;2.00;2.00;3.00;2.00;2309.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;1.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;7.00;5.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;2;;2;2.00;;2;3032;0;50000.00;2;;2;2.00;;2;3110;0;0;0;0;0;0;0;0;0;0;0;0;0;81500;1;;1;1.00;;1;16300,00;1;;1;1.00;;1;4627;196419,43
TQRMNOQYYHKNKOCDEIJAH00792003;2023;3;1;2;1;1;S;33;2128;2;2;09/07/1983;40;1;4;1;2;0;4;2;2.00;5;226.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2128;15000;31500.00;1;;1;1.00;;1;2548;0;0;0;16500;0;0;0;0;0;0;0;0;16500;81500;1;;1;1.00;;1;16300,00;1;;1;1.00;;1;4627;0,00
TQRMNOQYYHKNKOCDEIJAH00792003;2023;3;1;3;1;1;S;33;2128;6;2;29/10/1963;59;5;4;1;2;0;4;1;;5;226.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2128;0;0.00;0;;0;0.00;;0;2128;0;0;0;0;0;0;0;0;0;0;0;0;0;81500;1;;1;1.00;;1;16300,00;1;;1;1.00;;1;4627;0,00
TQRMNOQYYHKNKOCDEIJAH00792003;2023;3;1;4;1;1;S;33;2128;7;2;10/02/1954;69;5;4;1;2;0;4;2;1.00;5;226.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2128;0;0.00;0;;0;0.00;;0;2128;0;0;0;0;0;0;0;0;0;0;0;0;0;81500;1;;1;1.00;;1;16300,00;1;;1;1.00;;1;4627;0,00
TQRMNOQYYHKNKOCDEIJAH00792003;2023;3;1;5;0;1;S;33;2128;3;1;06/11/2019;3;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2128;0;0.00;0;;0;0.00;;0;2128;0;0;0;0;0;0;0;0;0;0;0;0;0;81500;1;;1;1.00;;1;16300,00;1;;1;1.00;;1;4627;0,00
TQRMNOSVVHKNKOCDEIJAH00812293;2023;3;1;1;1;1;S;33;3091;1;1;26/12/1987;35;5;4;1;2;0;2;1;;3;22.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;1.00;2.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3091;80000;80000.00;3;;3;3.00;;3;4517;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;2;;2;2.00;;2;42000,00;2;;2;2.00;;2;5397;0,00
TQRMNOSVVHKNKOCDEIJAH00812293;2023;3;1;2;1;1;S;33;3091;8;1;27/09/1998;24;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;0.00;20.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3091;36000;46000.00;2;;2;2.00;;2;4369;0;0;0;10000;0;0;0;0;0;0;0;0;10000;126000;2;;2;2.00;;2;42000,00;2;;2;2.00;;2;5397;0,00
TQRMNOSVVHKNKOCDEIJAH00812293;2023;3;1;3;0;1;S;33;3091;9;1;06/10/2020;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3091;0;0.00;0;;0;0.00;;0;3091;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;2;;2;2.00;;2;42000,00;2;;2;2.00;;2;5397;0,00
TQRMNORWVHKNKMCDEGJBF00789075;2023;3;1;1;1;43;S;13;721;1;1;21/08/1971;51;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;1.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;6;6.00;6;6.00;;6;728;0;160000.00;6;6.00;6;6.00;;6;727;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;7;7.00;7;7.00;;7;70000,00;3;3.00;3;3.00;;3;781;628542,17
TQRMNORWVHKNKMCDEGJBF00789075;2023;3;1;2;1;43;S;13;721;2;2;20/04/1978;45;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;6;6.00;6;6.00;;6;742;0;150000.00;6;6.00;5;5.00;;6;737;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;7;7.00;7;7.00;;7;70000,00;3;3.00;3;3.00;;3;781;589258,28
TQRMNOQPUHJNMMCDEIJAH00807739;2023;3;1;1;1;1;S;33;2029;1;2;13/08/1942;81;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2029;0;-9.00;12;;12;12.00;;12;0;44000;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORXRHKMLPCDEIJAH00791941;2023;3;1;1;1;1;S;33;3191;1;2;04/07/1974;49;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;9;;9;9.00;;9;4038;0;300000.00;9;;9;9.00;;9;4220;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;8;;8;8.00;;8;120000,00;6;;6;6.00;;6;6062;1178516,56
TQRMNORXRHKMLPCDEIJAH00791941;2023;3;1;2;1;1;S;33;3191;2;1;07/04/1975;48;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;1.00;2.00;1.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;180000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;6;;6;6.00;;6;4763;0;180000.00;7;;6;6.00;;7;4809;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;8;;8;8.00;;8;120000,00;6;;6;6.00;;6;6062;707109,94
TQRMNOSURHKMKPCDEIJAH00812212;2023;3;1;3;1;1;S;33;3038;4;1;01/01/1900;32;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2202.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;4;;4;4.00;;4;4973;0;100000.00;4;;4;4.00;;4;4917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;392838,85
TQRMNOSURHKMKPCDEIJAH00812212;2023;3;1;4;1;1;S;33;3038;5;1;01/01/1900;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3038;0;0.00;0;;0;0.00;;0;3038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSURHKMKPCDEIJAH00812212;2023;3;1;5;0;1;S;33;3038;5;1;01/01/1900;4;5;1;1;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3038;0;0.00;0;;0;0.00;;0;3038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTYVHKMKPCDEIJAH00812213;2023;3;1;1;1;1;S;33;1537;1;2;11/10/1984;39;5;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;53.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;46331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;8;;8;8.00;;8;1845;50000;300000.00;9;;9;9.00;;9;2033;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;6;;6;6.00;;6;300000,00;9;;9;9.00;;10;1782;982097,14
TQRMNOQYWHLOKPCDEIJAH00807870;2023;3;1;1;1;1;S;33;3604;1;2;08/11/1995;27;1;3;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3604;0;69000.00;2;;2;2.00;;2;4350;0;0;0;69000;0;0;0;0;0;0;0;0;69000;469000;8;;8;8.00;;8;93800,00;5;;4;4.00;;5;5317;0,00
TQRMNOQYWHLOKPCDEIJAH00807870;2023;3;1;2;1;1;S;33;3604;2;1;13/07/1987;36;1;1;1;2;0;4;1;;3;54.00;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;5.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;5.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;;10;10.00;;10;5969;0;400000.00;10;;9;9.00;;10;6020;0;0;0;0;0;0;0;0;0;0;0;0;0;469000;8;;8;8.00;;8;93800,00;5;;4;4.00;;5;5317;1571355,42
TQRMNOQYWHLOKPCDEIJAH00807870;2023;3;1;3;1;1;S;33;3604;3;2;14/02/2012;11;5;3;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3604;0;0.00;0;;0;0.00;;0;3604;0;0;0;0;0;0;0;0;0;0;0;0;0;469000;8;;8;8.00;;8;93800,00;5;;4;4.00;;5;5317;0,00
TQRMNOQYWHLOKPCDEIJAH00807870;2023;3;1;4;0;1;S;33;3604;3;1;26/06/2016;7;5;3;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3604;0;0.00;0;;0;0.00;;0;3604;0;0;0;0;0;0;0;0;0;0;0;0;0;469000;8;;8;8.00;;8;93800,00;5;;4;4.00;;5;5317;0,00
TQRMNOQYWHLOKPCDEIJAH00807870;2023;3;1;5;0;1;S;33;3604;3;1;03/06/2019;4;5;3;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3604;0;0.00;0;;0;0.00;;0;3604;0;0;0;0;0;0;0;0;0;0;0;0;0;469000;8;;8;8.00;;8;93800,00;5;;4;4.00;;5;5317;0,00
TQRMNOPSRHMLLLCDEIJAH00812214;2023;3;1;1;1;1;S;33;2113;1;1;20/07/1972;51;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;10.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;850000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000;10;;10;10.00;;10;3036;220000;1070000.00;10;;10;10.00;;10;3273;0;0;0;0;0;0;0;0;0;0;0;0;0;1320000;10;;10;10.00;;10;330000,00;10;;10;10.00;;10;3741;3339130,26
TQRMNOPSRHMLLLCDEIJAH00812214;2023;3;1;2;1;1;S;33;2113;2;2;09/02/1981;42;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;8;;8;8.00;;8;3563;0;250000.00;8;;8;8.00;;8;3540;0;0;0;0;0;0;0;0;0;0;0;0;0;1320000;10;;10;10.00;;10;330000,00;10;;10;10.00;;10;3741;982097,14
TQRMNOPSRHMLLLCDEIJAH00812214;2023;3;1;3;1;1;S;33;2113;3;1;02/01/2010;13;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2113;0;0.00;0;;0;0.00;;0;2113;0;0;0;0;0;0;0;0;0;0;0;0;0;1320000;10;;10;10.00;;10;330000,00;10;;10;10.00;;10;3741;0,00
TQRMNOPSRHMLLLCDEIJAH00812214;2023;3;1;4;1;1;S;33;2113;3;1;09/07/2013;10;5;1;1;1;2;2;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2113;0;0.00;0;;0;0.00;;0;2113;0;0;0;0;0;0;0;0;0;0;0;0;0;1320000;10;;10;10.00;;10;330000,00;10;;10;10.00;;10;3741;0,00
TQRMNOPUWHJLKSCDEIJAH00786364;2023;3;1;1;1;1;S;33;1116;1;2;12/03/1969;54;4;2;1;1;9;6;2;4.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;1;;1;1.00;;2;1845;0;110000.00;4;;4;4.00;;5;1932;70000;0;0;0;0;0;0;0;0;0;0;0;70000;110000;2;;2;2.00;;2;110000,00;5;;5;5.00;;6;1496;157135,54
