CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPTPHKLRQCDEIJAH00627392;2019;4;1;2;1;1;S;33;823;2;1;04/08/1987;32;1;4;1;2;0;4;1;;5;222.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQTQHJKTPCDEIJAH00627258;2019;4;1;1;1;1;S;33;1368;1;1;18/10/1959;60;2;12;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;10;  ;9;9;  ;10;2095;0;50000.00;9;  ;9;9;  ;10;2164;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;10;  ;10;10;  ;10;33333,33;09;  ;09;09;  ;09;2471;1433941,71
TQRMNOQTQHJKTPCDEIJAH00627258;2019;4;1;2;1;1;S;33;1368;2;2;25/04/1963;56;2;12;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;10;  ;9;9;  ;10;2110;0;50000.00;9;  ;9;9;  ;10;2127;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;10;  ;10;10;  ;10;33333,33;09;  ;09;09;  ;09;2471;1433941,71
TQRMNOQTQHJKTPCDEIJAH00627258;2019;4;1;3;1;1;S;33;1368;3;2;10/02/2006;13;5;12;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1368;0;0.00;0;  ;0;0;  ;0;1368;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;10;  ;10;10;  ;10;33333,33;09;  ;09;09;  ;09;2471;0,00
TQRMNORPXHKKSNCDEIJAH00645368;2019;4;1;1;1;1;S;33;1623;1;1;11/01/1945;74;3;12;1;2;0;4;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;6001.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;1.00;0.00;-9.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;50000;0;0;0;0;0;0;0;0;0;0;0;50000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQQTHMMLSCDEIJAH00645267;2019;4;1;1;1;1;S;33;755;1;2;21/06/1962;57;2;1;1;2;0;4;2;1.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;755;0;50000.00;9;  ;9;9;  ;10;743;0;0;0;0;0;0;0;0;50000;0;0;0;50000;53500;07;  ;07;07;  ;07;26750,00;08;  ;08;08;  ;09;930;0,00
TQRMNOQQTHMMLSCDEIJAH00645267;2019;4;1;2;1;1;S;33;755;3;1;07/08/1997;22;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3500.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500;1;  ;1;1;  ;1;1065;0;3500.00;1;  ;1;1;  ;1;1125;0;0;0;0;0;0;0;0;0;0;0;0;0;53500;07;  ;07;07;  ;07;26750,00;08;  ;08;08;  ;09;930;100375,92
TQRMNOQRSHMOLTCDEIJAH00645036;2019;4;1;1;1;1;S;33;1449;1;2;08/04/1989;30;2;4;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1449;0;1960.00;1;  ;1;1;  ;1;1441;0;0;0;1960;0;0;0;0;0;0;0;0;1960;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQRSHMOLTCDEIJAH00645036;2019;4;1;2;1;1;S;33;1449;2;1;05/10/1975;44;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;41.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQRSHMOLTCDEIJAH00645036;2019;4;1;3;0;1;S;33;1449;3;1;21/01/2010;9;5;4;1;1;1;2;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1449;0;0.00;0;  ;0;0;  ;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQRSHMOLTCDEIJAH00645036;2019;4;1;4;0;1;S;33;1449;3;1;12/12/2012;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1449;0;0.00;0;  ;0;0;  ;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQVYHLOMPCDEIJAH00651398;2019;4;1;1;1;1;S;33;1612;1;1;13/02/1983;36;1;1;1;2;0;4;2;2.00;3;54.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;38.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;6;  ;5;6;  ;6;2229;0;23000.00;6;  ;6;6;  ;6;2205;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;  ;07;08;  ;08;12000,00;04;  ;04;04;  ;05;2659;659613,19
TQRMNOQVYHLOMPCDEIJAH00651398;2019;4;1;2;1;1;S;33;1612;2;2;26/01/1980;39;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;16.00;16.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;5;  ;4;4;  ;5;2244;18000;37000.00;8;  ;8;8;  ;9;2227;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;  ;07;08;  ;08;12000,00;04;  ;04;04;  ;05;2659;544897,85
TQRMNOQVYHLOMPCDEIJAH00651398;2019;4;1;3;1;1;S;33;1612;3;1;30/10/2004;15;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1612;0;0.00;0;  ;0;0;  ;0;1612;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;  ;07;08;  ;08;12000,00;04;  ;04;04;  ;05;2659;0,00
TQRMNOQVYHLOMPCDEIJAH00651398;2019;4;1;4;1;1;S;33;1612;3;1;17/06/2009;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1612;0;0.00;0;  ;0;0;  ;0;1612;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;  ;07;08;  ;08;12000,00;04;  ;04;04;  ;05;2659;0,00
TQRMNOQVYHLOMPCDEIJAH00651398;2019;4;1;5;0;1;S;33;1612;3;1;20/11/2014;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1612;0;0.00;0;  ;0;0;  ;0;1612;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;08;  ;07;08;  ;08;12000,00;04;  ;04;04;  ;05;2659;0,00
TQRMNOQXUHKNMOCDEIJAH00621553;2019;4;1;3;0;1;S;33;278;3;1;10/05/2017;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;278;0;0.00;0;  ;0;0;  ;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;36500;05;  ;05;05;  ;06;12166,67;04;  ;04;04;  ;05;382;0,00
TQRMNOQXUHKNMOCDEIJAH00621553;2019;4;1;1;1;1;S;33;278;1;1;13/11/1991;28;2;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;63314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;36500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36500;8;  ;8;8;  ;9;388;0;36500.00;8;  ;8;8;  ;9;382;0;0;0;0;0;0;0;0;0;0;0;0;0;36500;05;  ;05;05;  ;06;12166,67;04;  ;04;04;  ;05;382;1046777,45
TQRMNOQXUHKNMOCDEIJAH00621553;2019;4;1;2;1;1;S;33;278;2;2;26/08/1996;23;2;1;1;2;0;4;2;1.00;2;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;278;0;0.00;0;  ;0;0;  ;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;36500;05;  ;05;05;  ;06;12166,67;04;  ;04;04;  ;05;382;0,00
TQRMNOPRVHKOMLCDEIJAH00621602;2019;4;1;1;1;1;S;33;1501;1;2;14/10/1986;33;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1501;0;17200.00;5;  ;5;5;  ;5;1492;0;0;0;16200;0;0;0;0;1000;0;0;0;17200;29200;04;  ;04;04;  ;04;4866,67;01;  ;01;01;  ;02;1866;0,00
TQRMNOPRVHKOMLCDEIJAH00621602;2019;4;1;2;1;1;S;33;1501;3;1;01/01/1900;14;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1501;0;0.00;0;  ;0;0;  ;0;1501;0;0;0;0;0;0;0;0;0;0;0;0;0;29200;04;  ;04;04;  ;04;4866,67;01;  ;01;01;  ;02;1866;0,00
TQRMNOPRVHKOMLCDEIJAH00621602;2019;4;1;3;1;1;S;33;1501;3;1;01/01/1900;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1501;0;0.00;0;  ;0;0;  ;0;1501;0;0;0;0;0;0;0;0;0;0;0;0;0;29200;04;  ;04;04;  ;04;4866,67;01;  ;01;01;  ;02;1866;0,00
TQRMNOPRVHKOMLCDEIJAH00621602;2019;4;1;4;0;1;S;33;1501;3;2;01/01/1900;6;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1501;0;0.00;0;  ;0;0;  ;0;1501;0;0;0;0;0;0;0;0;0;0;0;0;0;29200;04;  ;04;04;  ;04;4866,67;01;  ;01;01;  ;02;1866;0,00
TQRMNOPRVHKOMLCDEIJAH00621602;2019;4;1;5;1;1;S;33;1501;3;2;01/01/1900;17;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1501;0;0.00;0;  ;0;0;  ;0;1501;0;0;0;0;0;0;0;0;0;0;0;0;0;29200;04;  ;04;04;  ;04;4866,67;01;  ;01;01;  ;02;1866;0,00
TQRMNOPRVHKOMLCDEIJAH00621602;2019;4;1;6;1;1;S;33;1501;6;2;01/01/1900;71;4;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1501;0;12000.00;3;  ;3;3;  ;3;1645;12000;0;0;0;0;0;0;0;0;0;0;0;12000;29200;04;  ;04;04;  ;04;4866,67;01;  ;01;01;  ;02;1866;0,00
TQRMNORWSHLMMRCDEIJAH00651426;2019;4;1;1;1;1;S;33;1291;1;1;26/03/1960;59;1;4;1;2;0;2;1;;1;;1;;2;2;2;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;1.00;0.00;72113.00;0.00;2.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1291;0;0.00;0;  ;0;0;  ;0;1291;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;01;  ;01;01;  ;01;6000,00;02;  ;02;02;  ;02;1530;0,00
TQRMNORWSHLMMRCDEIJAH00651426;2019;4;1;2;1;1;S;33;1291;2;2;01/01/1900;61;1;4;1;2;0;2;1;;9;;1;;2;3;0;1;1;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1291;0;12000.00;3;  ;3;3;  ;3;1400;12000;0;0;0;0;0;0;0;0;0;0;0;12000;12000;01;  ;01;01;  ;01;6000,00;02;  ;02;02;  ;02;1530;0,00
TQRMNOPVRHLMMSCDEIJAH00651427;2019;4;1;1;1;1;S;33;1581;1;1;09/11/1950;69;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1581;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;-9;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPVRHLMMSCDEIJAH00651427;2019;4;1;2;1;1;S;33;1581;2;2;03/10/1960;59;3;1;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;9402.00;2.00;0.00;0.00;0.00;6.00;0.00;10333.00;2.00;0.00;0.00;0.00;1.00;3.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1581;0;0.00;0;  ;0;0;  ;0;1581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPTHMLMOCDEIJAH00645074;2019;4;1;1;1;1;S;33;2180;1;1;12/03/1946;73;2;1;1;2;0;2;1;;5;417.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2180;0;13500.00;4;  ;4;4;  ;4;2542;13500;0;0;0;0;0;0;0;0;0;0;0;13500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPTHMLMOCDEIJAH00645074;2019;4;1;2;1;1;S;33;2180;2;2;07/04/1951;68;2;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2180;0;14000.00;4;  ;4;4;  ;4;2487;14000;0;0;0;0;0;0;0;0;0;0;0;14000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPTHMLMOCDEIJAH00645074;2019;4;1;3;1;1;S;33;2180;3;2;02/05/1981;38;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORPTHMLMOCDEIJAH00645074;2019;4;1;4;1;1;S;33;2180;4;1;29/04/1981;38;2;2;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;2.00;2.00;7.00;5.00;2.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;6;  ;5;6;  ;6;3884;0;23000.00;6;  ;6;6;  ;6;3823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;659613,19
