CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPYVHKKSNCDEIJAH00495836;2017;4;1;3;1;1;S;33;1407;3;1;20/03/1992;25;5;1;1;1;2;7;2;4.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1407;0;0.00;0;  ;0;0;  ;0;1407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYVHKKSNCDEIJAH00495836;2017;4;1;4;1;1;S;33;1407;3;1;26/08/1994;23;5;1;1;1;2;7;2;4.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1407;0;0.00;0;  ;0;0;  ;0;1407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQXRHJMRLCDEIJAH00505868;2017;4;1;1;1;1;S;33;595;1;2;31/08/1979;38;2;1;1;2;0;4;1;;1;;1;;4;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;0.00;0;  ;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;  ;02;02;  ;02;2500,00;01;  ;01;01;  ;01;758;0,00
TQRMNOQXRHJMRLCDEIJAH00505868;2017;4;1;2;1;1;S;33;595;2;1;23/06/1976;41;2;1;1;2;0;2;1;;1;;1;;2;2;2.00;0.00;0.00;2;1;2;1;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;1.00;0.00;30113.00;10.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;595;5000;5000.00;2;  ;2;2;  ;2;740;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;  ;02;02;  ;02;2500,00;01;  ;01;01;  ;01;758;0,00
TQRMNOQXRHJMRLCDEIJAH00505868;2017;4;1;3;1;1;S;33;595;3;1;28/01/2002;15;5;1;2;1;1;9;2;98.00;1;;1;;1;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;5000.00;2;  ;2;2;  ;2;726;5000;0;0;0;0;0;0;0;0;0;0;0;5000;10000;02;  ;02;02;  ;02;2500,00;01;  ;01;01;  ;01;758;0,00
TQRMNOQXRHJMRLCDEIJAH00505868;2017;4;1;4;0;1;S;33;595;3;2;21/12/2007;9;5;1;1;1;2;2;2;4.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;595;0;0.00;0;  ;0;0;  ;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;  ;02;02;  ;02;2500,00;01;  ;01;01;  ;01;758;0,00
TQTMNOQTSHJKTMCDEIJAH00506142;2017;4;1;1;1;1;S;33;1372;1;1;20/05/1986;31;1;2;1;1;2;7;2;4.00;1;;1;;5;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41112.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;  ;2;2;  ;2;2502;0;20000.00;9;  ;8;9;  ;9;2556;0;0;0;0;0;0;0;0;15000;0;0;0;15000;32200;08;  ;08;08;  ;08;8050,00;05;  ;05;05;  ;06;2492;317409,63
TQTMNOQTSHJKTMCDEIJAH00506142;2017;4;1;2;1;1;S;33;1372;2;2;08/07/1982;35;1;2;1;2;0;4;1;;1;;1;;4;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;4;5;  ;5;2650;0;12200.00;6;  ;6;6;  ;7;2570;0;0;2200;0;0;0;0;0;0;0;0;0;2200;32200;08;  ;08;08;  ;08;8050,00;05;  ;05;05;  ;06;2492;634819,26
TQTMNOQTSHJKTMCDEIJAH00506142;2017;4;1;3;0;1;S;33;1372;3;1;04/02/2013;4;5;2;1;1;2;1;2;0.00;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1372;0;0.00;0;  ;0;0;  ;0;1372;0;0;0;0;0;0;0;0;0;0;0;0;0;32200;08;  ;08;08;  ;08;8050,00;05;  ;05;05;  ;06;2492;0,00
TQTMNOQTSHJKTMCDEIJAH00506142;2017;4;1;4;0;1;S;33;1372;3;2;16/03/2014;3;5;2;1;1;2;1;2;0.00;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1372;0;0.00;0;  ;0;0;  ;0;1372;0;0;0;0;0;0;0;0;0;0;0;0;0;32200;08;  ;08;08;  ;08;8050,00;05;  ;05;05;  ;06;2492;0,00
TQRMNOQUUHJMRMCDEIJAH00505815;2017;4;1;1;1;1;S;33;1773;1;2;21/08/1978;39;1;9;1;2;0;4;2;5.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;39.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;3;  ;3;2146;0;8000.00;4;  ;4;4;  ;5;2211;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;06;  ;06;06;  ;06;3866,67;02;  ;02;02;  ;02;3215;507855,41
TQRMNOQXVHMNORCDEIJAH00599510;2017;4;1;1;1;1;S;33;1712;1;1;12/03/1957;60;3;4;1;2;0;2;2;99.00;3;66.00;1;;1;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQXVHMNORCDEIJAH00599510;2017;4;1;2;1;1;S;33;1712;3;1;01/08/1979;38;3;4;1;2;0;2;1;;1;;1;;2;2;0.00;0.00;0.00;1;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1712;0;0.00;0;  ;0;0;  ;0;1712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQXVHMNORCDEIJAH00599510;2017;4;1;3;1;1;S;33;1712;5;1;07/11/2002;15;5;4;1;2;0;4;2;1.00;1;;1;;3;3;0.00;7.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1712;0;0.00;0;  ;0;0;  ;0;1712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORXVHLOQPCDEIJAH00605009;2017;4;1;1;1;1;S;33;1272;1;1;20/01/1959;58;2;1;1;2;0;4;2;4.00;3;86.00;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORXVHLOQPCDEIJAH00605009;2017;4;1;2;1;1;S;33;1272;2;2;27/12/1969;48;2;1;1;2;0;2;2;3.00;3;22.00;1;;1;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;30.00;1.00;1.00;1.00;1.00;3.00;2.00;9700.00;1.00;2.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORXVHLOQPCDEIJAH00605009;2017;4;1;3;1;1;S;33;1272;3;1;24/02/1996;21;5;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;17000.00;0.00;0.00;2500.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19500;8;  ;8;8;  ;8;1887;0;19500.00;8;  ;8;8;  ;9;1824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1237897,55
TQRMNORXVHLOQPCDEIJAH00605009;2017;4;1;4;1;1;S;33;1272;3;2;27/05/2001;16;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1272;0;0.00;0;  ;0;0;  ;0;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQPTHJLTOCDEIJAH00512498;2017;4;1;1;1;1;S;33;1551;1;2;26/01/1944;73;3;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORTUHLOPMCDEIJAH00605010;2017;4;1;1;1;1;S;33;2011;1;1;22/12/1974;42;1;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;1.00;2.00;4.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;  ;7;8;  ;8;2376;0;18000.00;8;  ;8;8;  ;8;2613;0;0;0;0;0;0;0;0;0;0;0;0;0;20800;05;  ;05;05;  ;06;4160,00;02;  ;02;02;  ;03;2602;1142674,66
TQRMNORTUHLOPMCDEIJAH00605010;2017;4;1;2;1;1;S;33;2011;2;2;;27;1;4;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2011;0;2800.00;1;  ;1;1;  ;1;2213;0;0;0;2800;0;0;0;0;0;0;0;0;2800;20800;05;  ;05;05;  ;06;4160,00;02;  ;02;02;  ;03;2602;0,00
TQRMNORTUHLOPMCDEIJAH00605010;2017;4;1;3;0;1;S;33;2011;3;2;;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2011;0;0.00;0;  ;0;0;  ;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;20800;05;  ;05;05;  ;06;4160,00;02;  ;02;02;  ;03;2602;0,00
TQRMNORTUHLOPMCDEIJAH00605010;2017;4;1;4;0;1;S;33;2011;3;2;;4;5;1;2;1;1;1;2;3.00;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2011;0;0.00;0;  ;0;0;  ;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;20800;05;  ;05;05;  ;06;4160,00;02;  ;02;02;  ;03;2602;0,00
TQRMNORTUHLOPMCDEIJAH00605010;2017;4;1;5;0;1;S;33;2011;3;2;;3;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2011;0;0.00;0;  ;0;0;  ;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;20800;05;  ;05;05;  ;06;4160,00;02;  ;02;02;  ;03;2602;0,00
TQRMNOPWUHMOTSCDEIJAH00599095;2017;4;1;1;1;1;S;33;722;1;2;;61;3;4;1;2;0;2;1;;5;222.00;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;6.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;  ;3;3;  ;3;855;0;8000.00;4;  ;4;4;  ;4;883;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;08;  ;08;08;  ;09;3454,55;02;  ;02;02;  ;02;992;507855,41
TQRMNOPWUHMOTSCDEIJAH00599095;2017;4;1;2;1;1;S;33;722;10;2;11/10/1975;42;1;4;1;2;0;4;2;3.00;5;222.00;1;;3;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;722;0;0.00;0;  ;0;0;  ;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;08;  ;08;08;  ;09;3454,55;02;  ;02;02;  ;02;992;0,00
TQRMNOPWUHMOTSCDEIJAH00599095;2017;4;1;3;1;1;S;33;722;9;1;15/08/1991;26;1;4;1;2;0;4;2;3.00;5;222.00;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;10;  ;10;10;  ;10;1340;0;30000.00;10;  ;9;10;  ;10;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;08;  ;08;08;  ;09;3454,55;02;  ;02;02;  ;02;992;1904457,77
TQRMNOPWUHMOTSCDEIJAH00599095;2017;4;1;4;1;1;S;33;722;9;1;20/11/1997;20;5;4;1;1;1;4;2;2.00;5;222.00;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;722;0;0.00;0;  ;0;0;  ;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;08;  ;08;08;  ;09;3454,55;02;  ;02;02;  ;02;992;0,00
TQRMNOPWUHMOTSCDEIJAH00599095;2017;4;1;5;1;1;S;33;722;9;2;31/08/2000;17;5;4;1;1;1;4;2;5.00;5;222.00;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;722;0;0.00;0;  ;0;0;  ;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;08;  ;08;08;  ;09;3454,55;02;  ;02;02;  ;02;992;0,00
TQRMNOQTUHKNNOCDEIJAH00495056;2017;4;1;1;1;1;S;33;262;1;2;29/07/1949;68;1;1;1;2;0;2;1;;3;22.00;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;262;0;-9.00;12;  ;12;12;  ;12;0;6300;0;0;0;0;-9;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPQUHKOOLCDEIJAH00495462;2017;4;1;1;1;1;S;33;1670;1;1;04/04/1942;75;2;1;1;2;0;2;1;;1;;1;;2;2;2.00;0.00;0.00;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;4.00;2.00;3300.00;2.00;0.00;0.00;0.00;1.00;0.00;90113.00;0.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1670;0;17000.00;8;  ;8;8;  ;8;1899;17000;0;0;0;0;0;0;0;0;0;0;0;17000;17000;04;  ;04;04;  ;04;4250,00;02;  ;02;02;  ;03;2287;0,00
TQRMNOPQUHKOOLCDEIJAH00495462;2017;4;1;2;1;1;S;33;1670;2;2;;61;2;4;1;2;0;2;1;;4;221.00;1;;2;3;0.00;4.00;1.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1670;0;0.00;0;  ;0;0;  ;0;1670;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;04;  ;04;04;  ;04;4250,00;02;  ;02;02;  ;03;2287;0,00
