CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPYQHKMQOCDEIJAH00621775;2018;4;1;1;1;1;S;33;1963;1;1;22/08/1987;31;1;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58123.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;2.00;2.00;1000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;1;  ;1;1;  ;1;2615;0;1000.00;1;  ;1;1;  ;1;2943;0;0;0;0;0;0;0;0;0;0;0;0;0;15500;03;  ;03;03;  ;03;3100,00;01;  ;01;01;  ;01;2916;43528,14
TQRMNOPYQHKMQOCDEIJAH00621775;2018;4;1;2;1;1;S;33;1963;2;2;21/09/1991;27;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;15.00;16.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;3.00;4.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;  ;2;2;  ;3;2483;6000;14500.00;6;  ;5;6;  ;6;2722;0;0;0;1500;0;0;0;0;0;0;0;0;1500;15500;03;  ;03;03;  ;03;3100,00;01;  ;01;01;  ;01;2916;304696,97
TQRMNOSRQHJKRNCDEIJAH00627592;2018;4;1;2;1;1;S;33;1152;2;2;20/02/1972;46;2;2;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72131.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;  ;7;7;  ;7;2248;0;30000.00;9;  ;9;9;  ;9;2205;0;0;0;0;10000;0;0;0;0;0;0;0;10000;110000;10;  ;10;10;  ;10;36666,67;10;  ;10;10;  ;10;2241;870562,78
TQRMNOSRQHJKRNCDEIJAH00627592;2018;4;1;3;0;1;S;33;1152;3;1;29/12/2013;4;5;2;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1152;0;0.00;0;  ;0;0;  ;0;1152;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;10;  ;10;10;  ;10;36666,67;10;  ;10;10;  ;10;2241;0,00
TQRMNOPXPHMKKPCDEIJAH00599536;2018;4;1;1;1;1;S;33;1118;1;1;01/05/1935;83;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1118;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPXPHMKKPCDEIJAH00599536;2018;4;1;2;1;1;S;33;1118;3;2;23/11/1965;53;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1118;0;0.00;0;  ;0;0;  ;0;1118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQYUHKKQRCDEIJAH00621312;2018;4;51;1;1;1;S;33;1291;1;2;;22;5;1;1;2;0;4;2;2.00;4;221.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;6.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;1.00;2.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYVHMKKQCDEIJAH00605099;2018;4;1;1;1;1;S;33;1154;1;1;;45;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8402.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYVHMKKQCDEIJAH00605099;2018;4;1;2;1;1;S;33;1154;2;2;;45;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;11332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYVHMKKQCDEIJAH00605099;2018;4;1;3;1;1;S;33;1154;3;2;;14;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1154;0;0.00;0;  ;0;0;  ;0;1154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYVHMKKQCDEIJAH00605099;2018;4;1;4;0;1;S;33;1154;3;2;;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1154;0;0.00;0;  ;0;0;  ;0;1154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPXSHLKQLCDEIJAH00627593;2018;4;1;1;1;1;S;33;1222;1;1;26/10/1980;38;1;4;1;2;0;7;2;3.00;5;226.00;5;226.00;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;71.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;5;  ;4;4;  ;5;1927;0;13000.00;5;  ;5;5;  ;6;1982;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;  ;07;07;  ;07;7400,00;04;  ;04;04;  ;04;2241;565865,81
TQRMNOPXSHLKQLCDEIJAH00627593;2018;4;1;2;1;1;S;33;1222;2;2;13/12/1982;35;1;4;1;2;0;4;1;;5;226.00;5;226.00;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1222;0;0.00;0;  ;0;0;  ;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;  ;07;07;  ;07;7400,00;04;  ;04;04;  ;04;2241;0,00
TQRMNOPXSHLKQLCDEIJAH00627593;2018;4;1;3;1;1;S;33;1222;8;1;18/04/1988;30;5;1;1;2;0;7;1;;5;226.00;5;226.00;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;81331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;8;  ;8;8;  ;8;2149;0;24000.00;8;  ;8;8;  ;8;2184;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;  ;07;07;  ;07;7400,00;04;  ;04;04;  ;04;2241;1044675,33
TQRMNOPXSHLKQLCDEIJAH00627593;2018;4;1;4;1;1;S;33;1222;3;1;11/06/2005;13;5;4;1;2;0;4;2;1.00;5;226.00;5;226.00;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1222;0;0.00;0;  ;0;0;  ;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;  ;07;07;  ;07;7400,00;04;  ;04;04;  ;04;2241;0,00
TQRMNOPXSHLKQLCDEIJAH00627593;2018;4;1;5;0;1;S;33;1222;3;1;03/12/2009;8;5;4;1;2;0;2;2;3.00;5;226.00;5;226.00;1;4;0;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1222;0;0.00;0;  ;0;0;  ;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;07;  ;07;07;  ;07;7400,00;04;  ;04;04;  ;04;2241;0,00
TQRMNOQTXHMNQUCDEIJAH00599564;2018;4;1;1;1;1;S;33;450;1;2;19/01/1984;34;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;1.00;0.00;6500.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6500;2;  ;2;2;  ;2;564;0;17300.00;7;  ;6;7;  ;7;651;0;0;0;10800;0;0;0;0;0;0;0;0;10800;32300;07;  ;06;07;  ;07;4037,50;02;  ;02;02;  ;02;723;282932,90
TQRMNOQTXHMNQUCDEIJAH00599564;2018;4;1;2;1;1;S;33;450;2;1;07/06/1986;32;1;1;1;2;0;2;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50.00;15.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;  ;5;5;  ;5;720;0;15000.00;6;  ;5;6;  ;6;653;0;0;0;0;0;0;0;0;0;0;0;0;0;32300;07;  ;06;07;  ;07;4037,50;02;  ;02;02;  ;02;723;652922,08
TQRMNOQTXHMNQUCDEIJAH00599564;2018;4;1;6;1;1;S;33;450;3;2;04/01/2004;14;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;450;0;0.00;0;  ;0;0;  ;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;32300;07;  ;06;07;  ;07;4037,50;02;  ;02;02;  ;02;723;0,00
TQRMNOQTXHMNQUCDEIJAH00599564;2018;4;1;7;0;1;S;33;450;3;1;13/08/2013;5;5;1;1;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;450;0;0.00;0;  ;0;0;  ;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;32300;07;  ;06;07;  ;07;4037,50;02;  ;02;02;  ;02;723;0,00
TQRMNOPVRHLLOPCDEIJAH00610489;2018;4;1;4;1;1;S;33;1436;3;1;29/12/2005;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1436;0;0.00;0;  ;0;0;  ;0;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;06;  ;05;06;  ;06;6750,00;03;  ;03;03;  ;04;2272;0,00
TQSMNOQUYHLMLOCDEIJAH00610418;2018;4;1;1;1;1;S;33;1166;1;1;21/01/1962;56;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;5;  ;4;4;  ;5;1484;4000;17000.00;6;  ;6;6;  ;7;1522;0;0;0;0;0;0;0;0;0;0;0;0;0;21850;05;  ;04;05;  ;05;10925,00;06;  ;06;06;  ;07;1779;565865,81
TQSMNOQUYHLMLOCDEIJAH00610418;2018;4;1;2;1;1;S;33;1166;2;2;05/02/1961;57;2;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1166;0;4850.00;2;  ;1;2;  ;2;1341;4850;0;0;0;0;0;0;0;0;0;0;0;4850;21850;05;  ;04;05;  ;05;10925,00;06;  ;06;06;  ;07;1779;0,00
TQRMNOPTYHLKSPCDEIJAH00604756;2018;4;1;1;1;1;S;33;1108;1;2;09/06/1937;81;4;12;1;2;0;2;1;;3;30.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1108;0;25500.00;9;  ;8;9;  ;9;1359;25500;0;0;0;0;0;0;0;0;0;0;0;25500;25500;05;  ;05;05;  ;06;25500,00;09;  ;09;09;  ;10;1392;0,00
TQRMNOPXYHMOSQCDEIJAH00599506;2018;4;1;1;1;1;S;33;1794;1;2;30/12/1968;50;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1794;0;6500.00;2;  ;2;2;  ;2;1749;6500;0;0;0;0;0;0;0;0;0;0;0;6500;13000;02;  ;02;02;  ;02;6500,00;03;  ;03;03;  ;04;2279;0,00
TQRMNOPXYHMOSQCDEIJAH00599506;2018;4;1;2;1;1;S;33;1794;8;2;27/10/1971;47;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1794;0;6500.00;2;  ;2;2;  ;2;1984;6500;0;0;0;0;0;0;0;0;0;0;0;6500;13000;02;  ;02;02;  ;02;6500,00;03;  ;03;03;  ;04;2279;0,00
TQRMNOPYQHJMSUCDEIJAH00627622;2018;4;1;1;1;1;S;33;1806;1;2;17/06/1956;62;3;1;1;2;0;2;1;;3;54.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1806;0;7600.00;3;  ;2;3;  ;3;1831;7600;0;0;0;0;0;0;0;0;0;0;0;7600;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYQHJMSUCDEIJAH00627622;2018;4;1;2;1;1;S;33;1806;3;2;29/08/1982;35;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1806;0;0.00;0;  ;0;0;  ;0;1806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYQHJMSUCDEIJAH00627622;2018;4;1;3;1;1;S;33;1806;4;1;;35;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYQHJMSUCDEIJAH00627622;2018;4;1;4;1;1;S;33;1806;5;1;26/09/2001;17;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1806;0;0.00;0;  ;0;0;  ;0;1806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYQHJMSUCDEIJAH00627622;2018;4;1;5;1;1;S;33;1806;5;2;29/08/2007;11;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1806;0;0.00;0;  ;0;0;  ;0;1806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQPTHLMTSCDEIJAH00604837;2018;4;1;1;1;1;S;33;1870;1;1;02/12/1973;44;1;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
