CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORPQHKOPTCDEIJAH00693314;2021;4;1;2;1;1;S;33;2315;2;2;01/01/1900;74;2;1;1;2;0;2;1;;4;221.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2315;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORUXHLMQOCDEIJAH00719554;2021;4;1;1;1;1;S;33;2163;1;1;30/08/1970;51;2;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;38000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;5;;4;5.00;;5;2947;0;42300.00;6;;5;6.00;;6;2823;0;0;0;4300;0;0;0;0;0;0;0;0;4300;95300;7;;6;6.00;;7;15883,33;2;;2;2.00;;3;4809;542799,63
TQRMNORUXHLMQOCDEIJAH00719554;2021;4;1;2;1;1;S;33;2163;2;2;29/10/1973;48;2;1;1;2;0;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;1.00;2.00;1.00;7.00;6.00;1.00;0.00;10000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;;1;1.00;;1;3682;0;10000.00;1;;1;1.00;;1;3477;0;0;0;0;0;0;0;0;0;0;0;0;0;95300;7;;6;6.00;;7;15883,33;2;;2;2.00;;3;4809;142842,01
TQRMNORUXHLMQOCDEIJAH00719554;2021;4;1;3;1;1;S;33;2163;3;1;18/10/1992;29;5;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1003.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;36313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;4;;4;4.00;;4;3468;0;43000.00;6;;5;6.00;;6;3150;0;0;13000;0;0;0;0;0;0;0;0;0;13000;95300;7;;6;6.00;;7;15883,33;2;;2;2.00;;3;4809;428526,02
TQRMNORUXHLMQOCDEIJAH00719554;2021;4;1;4;1;1;S;33;2163;3;2;19/12/2000;20;5;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2163;0;0.00;0;;0;0.00;;0;2163;0;0;0;0;0;0;0;0;0;0;0;0;0;95300;7;;6;6.00;;7;15883,33;2;;2;2.00;;3;4809;0,00
TQRMNORUXHLMQOCDEIJAH00719554;2021;4;1;5;1;1;S;33;2163;3;1;06/10/2008;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2163;0;0.00;0;;0;0.00;;0;2163;0;0;0;0;0;0;0;0;0;0;0;0;0;95300;7;;6;6.00;;7;15883,33;2;;2;2.00;;3;4809;0,00
TQRMNORUXHLMQOCDEIJAH00719554;2021;4;1;6;0;1;S;33;2163;5;2;10/05/2018;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2163;0;0.00;0;;0;0.00;;0;2163;0;0;0;0;0;0;0;0;0;0;0;0;0;95300;7;;6;6.00;;7;15883,33;2;;2;2.00;;3;4809;0,00
TQRMNOPPVHKNQLCDEIJAH00714412;2021;4;1;1;1;1;S;33;1598;1;1;23/01/1948;73;4;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1598;0;28500.00;4;;4;4.00;;4;1837;28500;0;0;0;0;0;0;0;0;0;0;0;28500;113500;8;;7;7.00;;7;28375,00;5;;5;5.00;;6;3468;0,00
TQRMNOPPVHKNQLCDEIJAH00714412;2021;4;1;2;1;1;S;33;1598;3;2;01/01/1900;31;5;4;1;2;0;4;1;;1;;1;;4;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1598;0;0.00;0;;0;0.00;;0;1598;0;0;0;0;0;0;0;0;0;0;0;0;0;113500;8;;7;7.00;;7;28375,00;5;;5;5.00;;6;3468;0,00
TQRMNOPPVHKNQLCDEIJAH00714412;2021;4;1;3;1;1;S;33;1598;3;2;01/01/1900;24;5;4;1;1;1;7;2;99.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;5000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;3;;3;3.00;;3;2112;0;25000.00;3;;3;3.00;;4;2120;0;0;0;0;0;0;0;0;0;0;0;0;0;113500;8;;7;7.00;;7;28375,00;5;;5;5.00;;6;3468;357105,02
TQRMNOPPVHKNQLCDEIJAH00714412;2021;4;1;4;1;1;S;33;1598;3;2;01/01/1900;26;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;96.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;48312.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;7;;7;7.00;;7;2028;0;60000.00;7;;7;7.00;;7;2120;0;0;0;0;0;0;0;0;0;0;0;0;0;113500;8;;7;7.00;;7;28375,00;5;;5;5.00;;6;3468;857052,04
TQRMNOQVRHLMSUCDEIJAH00719555;2021;4;1;1;1;1;S;33;1392;1;1;20/04/1935;86;2;1;1;2;0;4;2;2.00;3;82.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1392;0;60000.00;8;;7;8.00;;8;1728;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;4;;4;4.00;;4;60000,00;9;;9;9.00;;9;1509;0,00
TQRMNOQPYHLMTMCDEIJAH00719556;2021;4;1;1;1;1;S;33;2551;1;2;18/01/1969;52;3;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2551;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQPYHLMTMCDEIJAH00719556;2021;4;1;2;1;1;S;33;2551;3;2;26/03/1999;22;5;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2551;0;0.00;0;;0;0.00;;0;2551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQPYHLMTMCDEIJAH00719556;2021;4;1;3;1;1;S;33;2551;3;2;01/03/2008;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2551;0;0.00;0;;0;0.00;;0;2551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSPQHMKSRCDEIJAH00713689;2021;4;1;1;1;1;S;33;900;1;1;08/04/1938;83;5;12;1;2;0;7;2;0.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;900;0;40000.00;6;;5;5.00;;6;1464;40000;0;0;0;0;0;0;0;0;0;0;0;40000;40000;2;;2;2.00;;2;40000,00;7;;7;7.00;;8;1373;0,00
TQRMNOPWRHJNLUCDEGJBF00701842;2021;4;1;5;1;43;S;13;738;4;1;01/08/1993;28;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;78.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;57000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;57000;7;7.00;7;7.00;;8;756;0;57000.00;7;8.00;7;7.00;;8;762;0;0;0;0;0;0;0;0;0;0;0;0;0;209000;10;10.00;10;10.00;;10;20900,00;4;4.00;3;4.00;;4;790;814199,44
TQRMNOPWRHJNLUCDEGJBF00701842;2021;4;1;6;1;43;S;13;738;5;2;16/07/2007;14;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;738;0;0.00;0;0.00;0;0.00;;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;209000;10;10.00;10;10.00;;10;20900,00;4;4.00;3;4.00;;4;790;0,00
TQRMNOPWRHJNLUCDEGJBF00701842;2021;4;1;7;1;43;S;13;738;5;1;20/04/2009;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;738;0;0.00;0;0.00;0;0.00;;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;209000;10;10.00;10;10.00;;10;20900,00;4;4.00;3;4.00;;4;790;0,00
TQRMNOPWRHJNLUCDEGJBF00701842;2021;4;1;8;0;43;S;13;738;5;1;24/12/2011;9;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;738;0;0.00;0;0.00;0;0.00;;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;209000;10;10.00;10;10.00;;10;20900,00;4;4.00;3;4.00;;4;790;0,00
TQRMNOPWRHJNLUCDEGJBF00701842;2021;4;1;9;0;43;S;13;738;5;1;26/12/2013;7;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;738;0;0.00;0;0.00;0;0.00;;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;209000;10;10.00;10;10.00;;10;20900,00;4;4.00;3;4.00;;4;790;0,00
TQRMNOPWRHJNLUCDEGJBF00701842;2021;4;1;10;0;43;S;13;738;5;1;16/03/2020;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;738;0;0.00;0;0.00;0;0.00;;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;209000;10;10.00;10;10.00;;10;20900,00;4;4.00;3;4.00;;4;790;0,00
TQRMNOQSXHMOKNCDEGJBF00712817;2021;4;1;1;1;43;S;13;494;1;2;21/01/1996;25;5;4;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;494;0;10050.00;1;1.00;1;1.00;;1;492;0;0;0;10050;0;0;0;0;0;0;0;0;10050;56050;4;4.00;4;4.00;;4;18683,33;3;3.00;3;3.00;;3;494;0,00
TQRMNOQSXHMOKNCDEGJBF00712817;2021;4;1;2;1;43;S;13;494;6;2;03/03/1966;55;5;4;1;2;0;2;1;;3;22.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;32.00;10.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;1.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;5;5.00;5;4.00;;5;502;10000;46000.00;6;7.00;6;6.00;;7;497;0;0;0;0;0;0;0;0;0;0;0;0;0;56050;4;4.00;4;4.00;;4;18683,33;3;3.00;3;3.00;;3;494;514231,23
TQRMNOQSXHMOKNCDEGJBF00712817;2021;4;1;3;0;43;S;13;494;3;2;27/09/2020;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;494;0;0.00;0;0.00;0;0.00;;0;494;0;0;0;0;0;0;0;0;0;0;0;0;0;56050;4;4.00;4;4.00;;4;18683,33;3;3.00;3;3.00;;3;494;0,00
TQRMNOTTYHLMNTCDEIJAH00719599;2021;4;1;1;1;1;S;33;1442;1;1;10/10/1964;57;4;1;1;2;0;4;2;2.00;3;86.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;2.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTTYHLMNTCDEIJAH00719599;2021;4;1;2;1;1;S;33;1442;3;1;22/12/1989;32;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTTYHLMNTCDEIJAH00719599;2021;4;1;3;1;1;S;33;1442;3;2;03/09/1997;24;5;1;1;1;1;9;2;98.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1442;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTTYHLMNTCDEIJAH00719599;2021;4;1;4;1;1;S;33;1442;3;2;22/01/1999;22;5;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1442;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPRUHMMPPCDEIJAH00719600;2021;4;1;1;1;1;S;33;1404;1;2;22/03/1931;90;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1404;0;29000.00;4;;4;4.00;;4;1537;29000;0;0;0;0;0;0;0;0;0;0;0;29000;58000;4;;3;4.00;;4;29000,00;5;;5;5.00;;6;2038;0,00
TQRMNOPRUHMMPPCDEIJAH00719600;2021;4;1;2;1;1;S;33;1404;3;1;01/01/1900;67;3;1;1;2;0;4;2;99.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1404;0;29000.00;4;;4;4.00;;4;1955;29000;0;0;0;0;0;0;0;0;0;0;0;29000;58000;4;;3;4.00;;4;29000,00;5;;5;5.00;;6;2038;0,00
TQTMNOSWTHLMQNCDEIJAH00719601;2021;4;1;1;1;1;S;33;2550;1;2;03/07/1993;28;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2550;0;0.00;0;;0;0.00;;0;2550;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;2;3.00;;3;4066;0,00
TQTMNOSWTHLMQNCDEIJAH00719601;2021;4;1;2;1;1;S;33;2550;2;1;25/12/1990;30;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;6;;6;6.00;;6;4084;0;50000.00;7;;6;7.00;;7;3713;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;2;3.00;;3;4066;714210,04
TQTMNOSWTHLMQNCDEIJAH00719601;2021;4;1;3;0;1;S;33;2550;3;2;03/01/2020;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2550;0;0.00;0;;0;0.00;;0;2550;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;2;3.00;;3;4066;0,00
