CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQWXHLMOQCDEIJAH00794798;2022;4;1;2;1;1;S;33;2033;2;2;03/09/61;61;2;1;1;2;0;2;2;6.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2033;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQWXHLMOQCDEIJAH00794798;2022;4;1;3;1;1;S;33;2033;3;1;10/11/86;35;5;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;53113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;5.00;2.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;2;;2;2.00;;2;3680;0;35000.00;2;;2;2.00;;2;3550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;265591,81
TQRMNOQYVHMMONCDEIJAH00719544;2022;4;1;1;1;1;S;33;1266;1;2;11/08/68;54;5;4;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1266;0;25000.00;2;;2;2.00;;2;1349;25000;0;0;0;0;0;0;0;0;0;0;0;25000;25000;1;;1;1.00;;1;25000,00;2;;2;2.00;;2;1547;0,00
TQRMNOPVSHMNQMCDEIJAH00792376;2022;4;1;1;1;1;S;33;1192;1;1;24/02/53;69;1;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1192;0;55000.00;4;;4;4.00;;4;1336;55000;0;0;0;0;0;0;0;0;0;0;0;55000;80000;3;;2;2.00;;3;40000,00;4;;4;4.00;;4;1837;0,00
TQRMNOPVSHMNQMCDEIJAH00792376;2022;4;1;2;1;1;S;33;1192;2;2;16/08/62;60;1;1;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;9700.00;1.00;1.00;0.00;15.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;2;;2;2.00;;2;1473;0;25000.00;2;;2;2.00;;2;1546;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;;2;2.00;;3;40000,00;4;;4;4.00;;4;1837;189708,44
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;1;1;1;S;33;2110;1;2;05/02/67;55;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;28.00;6.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWQHMMSSCDEIJAH00718999;2022;4;1;5;1;1;S;33;898;3;1;05/10/97;25;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWQHMMSSCDEIJAH00718999;2022;4;1;6;1;1;S;33;898;3;1;19/11/98;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUUHLMLTCDEIJAH00780154;2022;4;1;1;1;1;S;33;635;1;2;16/06/32;90;4;12;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;635;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOVSPHJMMSCDEIJAH00795174;2022;4;1;1;1;1;S;33;1403;1;1;24/03/83;39;5;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;3.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;9;9.00;;9;2198;0;150000.00;9;;8;9.00;;9;2302;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;6;;6;6.00;;6;150000,00;10;;9;10.00;;10;1894;1138250,61
TQRMNOQQXHMONMCDEIJAH00719503;2022;4;1;1;1;1;S;33;1193;1;1;25/03/64;58;2;1;1;2;0;4;1;;3;90.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;;7;7.00;;8;1583;0;100000.00;7;;7;7.00;;8;1733;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;6;;6;6.00;;6;50000,00;5;;5;5.00;;6;2622;758833,74
TQRMNOQQXHMONMCDEIJAH00719503;2022;4;1;2;1;1;S;33;1193;2;2;01/01/00;51;2;1;1;2;0;6;1;;3;86.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8509.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;;3;4.00;;4;1756;0;50000.00;4;;4;4.00;;4;1769;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;6;;6;6.00;;6;50000,00;5;;5;5.00;;6;2622;379416,87
TQRMNOQQXHMONMCDEIJAH00719503;2022;4;1;3;1;1;S;33;1193;3;2;01/01/00;22;5;1;1;1;1;6;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1193;0;0.00;0;;0;0.00;;0;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;6;;6;6.00;;6;50000,00;5;;5;5.00;;6;2622;0,00
TQRMNORPWHMMNQCDEIJAH00719518;2022;4;1;1;1;1;S;33;2354;1;1;12/02/91;31;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;1.00;2.00;4.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;;6;7.00;;7;2558;0;100000.00;7;;7;7.00;;7;3306;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;16666,67;1;;1;1.00;;1;2670;758833,74
TQRMNORPWHMMNQCDEIJAH00719518;2022;4;1;2;1;1;S;33;2354;2;2;16/08/90;32;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;16666,67;1;;1;1.00;;1;2670;0,00
TQRMNORPWHMMNQCDEIJAH00719518;2022;4;1;3;0;1;S;33;2354;3;2;05/03/13;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;16666,67;1;;1;1.00;;1;2670;0,00
TQRMNORPWHMMNQCDEIJAH00719518;2022;4;1;4;0;1;S;33;2354;3;2;15/02/15;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;16666,67;1;;1;1.00;;1;2670;0,00
TQRMNORPWHMMNQCDEIJAH00719518;2022;4;1;5;0;1;S;33;2354;3;2;03/02/18;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;16666,67;1;;1;1.00;;1;2670;0,00
TQRMNORPWHMMNQCDEIJAH00719518;2022;4;1;6;0;1;S;33;2354;3;2;28/10/20;2;5;1;1;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;16666,67;1;;1;1.00;;1;2670;0,00
TQRMNOPVRHMNQMCDEIJAH00792357;2022;4;1;1;1;1;S;33;1728;1;2;18/03/48;74;4;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1728;0;40000.00;3;;3;3.00;;3;1806;40000;0;0;0;0;0;0;0;0;0;0;0;40000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPVRHMNQMCDEIJAH00792357;2022;4;1;2;1;1;S;33;1728;3;1;05/06/81;41;5;4;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;12.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;53000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;53000;4;;4;4.00;;4;2720;40000;93000.00;7;;7;7.00;;7;2561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;402181,88
TQRMNOPVRHMNQMCDEIJAH00792357;2022;4;1;3;1;1;S;33;1728;3;1;05/02/80;42;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;2;1;1;S;33;2110;3;1;15/07/88;34;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;96000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;96000;7;;6;7.00;;7;3268;0;96000.00;7;;7;7.00;;7;3127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;728480,39
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;3;1;1;S;33;2110;3;2;02/12/92;29;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;5.00;2.00;0.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;3;3.00;;3;3104;26000;82000.00;6;;6;6.00;;7;2967;0;0;0;16000;0;0;0;0;0;0;0;0;16000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;303533,50
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;4;1;1;S;33;2110;3;1;08/10/98;24;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2110;0;0.00;0;;0;0.00;;0;2110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;5;1;1;S;33;2110;4;2;14/04/87;35;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;0.00;0.00;5000.00;1000.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;1;;1;1.00;;1;2990;0;6000.00;1;;1;1.00;;1;2967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;45530,02
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;6;0;1;S;33;2110;5;1;19/12/14;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2110;0;0.00;0;;0;0.00;;0;2110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;7;0;1;S;33;2110;5;1;06/01/20;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2110;0;0.00;0;;0;0.00;;0;2110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYXHMNQMCDEIJAH00713688;2022;4;1;8;1;1;S;33;2110;5;2;31/08/12;10;5;4;1;1;1;2;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2110;0;0.00;0;;0;0.00;;0;2110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQVSHLMQNCDEIJAH00718657;2022;4;1;1;1;1;S;33;1879;1;2;29/08/49;73;2;1;1;2;0;4;2;3.00;5;417.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1879;0;37000.00;2;;2;2.00;;2;2001;37000;0;0;0;0;0;0;0;0;0;0;0;37000;94000;3;;3;3.00;;3;31333,33;3;;3;3.00;;3;2143;0,00
TQRMNOQVSHLMQNCDEIJAH00718657;2022;4;1;2;1;1;S;33;1879;2;1;18/04/46;76;2;1;1;2;0;2;2;3.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1879;0;57000.00;4;;4;4.00;;5;2457;57000;0;0;0;0;0;0;0;0;0;0;0;57000;94000;3;;3;3.00;;3;31333,33;3;;3;3.00;;3;2143;0,00
TQRMNOQVSHLMQNCDEIJAH00718657;2022;4;1;3;0;1;S;33;1879;5;1;11/05/14;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1879;0;0.00;0;;0;0.00;;0;1879;0;0;0;0;0;0;0;0;0;0;0;0;0;94000;3;;3;3.00;;3;31333,33;3;;3;3.00;;3;2143;0,00
TQRMNOQVTHLMQNCDEIJAH00719541;2022;4;1;1;1;1;S;33;2911;1;2;22/10/94;27;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2911;0;37000.00;2;;2;2.00;;2;4552;0;0;0;37000;0;0;0;0;0;0;0;0;37000;87000;3;;3;3.00;;3;17400,00;1;;1;1.00;;1;4409;0,00
