CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSTXHJMLNCDEGJBF00796427;2023;1;1;3;1;43;S;13;748;3;1;11/08/2012;10;5;4.00;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;748;0;0.00;0;0.00;0;0.00;;0;748;0;0;0;0;0;0;0;0;0;0;0;0;0;92000;2;2.00;2;2.00;;2;18400,00;1;1.00;1;1.00;;1;806;0,00
TQRMNOSTXHJMLNCDEGJBF00796427;2023;1;1;4;0;43;S;13;748;3;2;13/01/2018;4;5;4.00;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;748;0;0.00;0;0.00;0;0.00;;0;748;0;0;0;0;0;0;0;0;0;0;0;0;0;92000;2;2.00;2;2.00;;2;18400,00;1;1.00;1;1.00;;1;806;0,00
TQRMNOSTXHJMLNCDEGJBF00796427;2023;1;1;5;0;43;S;13;748;3;1;14/02/2021;1;5;4.00;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;748;0;0.00;0;0.00;0;0.00;;0;748;0;0;0;0;0;0;0;0;0;0;0;0;0;92000;2;2.00;2;2.00;;2;18400,00;1;1.00;1;1.00;;1;806;0,00
TQRMNOQRWHJKLOCDEGJBF00796429;2023;1;1;1;1;43;S;13;812;1;2;08/04/2000;22;5;4.00;1;1;1;7;2;4.00;3;66.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;812;0;90000.00;6;6.00;5;6.00;;6;824;0;0;0;0;0;0;0;0;90000;0;0;0;90000;149000;5;5.00;5;4.00;;4;49666,67;4;4.00;3;4.00;;3;884;0,00
TQRMNOQRWHJKLOCDEGJBF00796429;2023;1;1;2;1;43;S;13;812;10;2;17/10/2001;21;5;4.00;1;1;1;7;2;2.00;3;66.00;3;66.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;812;0;50000.00;3;3.00;2;2.00;;2;833;0;0;0;0;0;0;0;0;50000;0;0;0;50000;149000;5;5.00;5;4.00;;4;49666,67;4;4.00;3;4.00;;3;884;0,00
TQRMNOQRWHJKLOCDEGJBF00796429;2023;1;1;3;1;43;S;13;812;8;2;23/04/2002;20;5;4.00;1;1;1;7;2;2.00;3;66.00;3;66.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;812;0;9000.00;1;1.00;1;1.00;;1;833;0;0;0;0;0;0;0;9000;0;0;0;0;9000;149000;5;5.00;5;4.00;;4;49666,67;4;4.00;3;4.00;;3;884;0,00
TQRMNOSRPHJKLOCDEGJBF00796430;2023;1;1;1;1;43;S;13;812;1;2;04/08/1997;25;5;1.00;1;1;1;7;2;3.00;3;50.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;812;0;60000.00;3;3.00;3;3.00;;3;824;0;0;0;0;0;0;0;0;60000;0;0;0;60000;120000;3;4.00;3;3.00;;3;60000,00;5;5.00;4;5.00;;4;833;0,00
TQRMNOSRPHJKLOCDEGJBF00796430;2023;1;1;2;1;43;S;13;812;8;2;04/05/2000;22;5;1.00;1;1;1;7;2;2.00;3;50.00;3;50.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;812;0;60000.00;4;4.00;3;4.00;;3;833;0;0;0;0;0;0;0;0;60000;0;0;0;60000;120000;3;4.00;3;3.00;;3;60000,00;5;5.00;4;5.00;;4;833;0,00
TQRMNOSQQHMLLSCDEGJBF00799709;2023;1;1;1;1;43;S;13;665;1;2;01/01/1900;79;4;1.00;1;2;0;6;1;;3;10.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;665;0;108000.00;6;7.00;6;6.00;;6;699;108000;0;0;0;0;0;0;0;0;0;0;0;108000;278000;8;8.00;8;8.00;;8;139000,00;9;9.00;8;8.00;;8;757;0,00
TQRMNOSQQHMLLSCDEGJBF00799709;2023;1;1;2;1;43;S;13;665;3;2;01/01/1900;46;5;1.00;1;2;0;7;1;;3;10.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;4.00;23.00;26.00;2.00;0.00;2.00;2.00;3.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;3;3.00;3;3.00;;3;728;120000;170000.00;8;9.00;8;8.00;;8;719;0;0;0;0;0;0;0;0;0;0;0;0;0;278000;8;8.00;8;8.00;;8;139000,00;9;9.00;8;8.00;;8;757;315392,25
TQRMNOQUQHJKLPCDEGJBF00796574;2023;1;1;1;1;43;S;13;854;1;1;07/09/1995;27;5;1.00;1;2;0;5;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;70000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;4;4.00;4;4.00;;4;870;0;70000.00;4;4.00;4;4.00;;4;893;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;2.00;2;2.00;;1;70000,00;6;6.00;5;5.00;;5;882;441549,14
TQRMNOSRYHJOLQCDEGJBF00796575;2023;1;1;1;1;43;S;13;601;1;1;26/04/1973;49;2;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;47333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;118000.00;0.00;0.00;0.00;58000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;118000;7;7.00;6;6.00;;7;640;35000;211000.00;9;9.00;9;9.00;;9;638;0;0;0;0;0;0;0;0;0;0;0;0;0;449000;10;10.00;10;9.00;;10;112250,00;8;8.00;8;8.00;;8;743;744325,70
TQRMNOSRYHJOLQCDEGJBF00796575;2023;1;1;2;1;43;S;13;601;2;2;22/02/1972;50;2;1.00;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;8.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;48000.00;0.00;0.00;0.00;20000.00;10000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;3;3.00;2;3.00;;2;635;0;78000.00;5;5.00;4;5.00;;4;625;0;0;0;0;0;0;0;0;0;0;0;0;0;449000;10;10.00;10;9.00;;10;112250,00;8;8.00;8;8.00;;8;743;302776,56
TQRMNOSRYHJOLQCDEGJBF00796575;2023;1;1;3;1;43;S;13;601;3;2;08/12/2000;22;5;4.00;1;2;0;5;1;;1;;1;;4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;1.00;0.00;80313.00;0.00;7.00;0.00;0.00;1.00;3.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;601;0;0.00;0;0.00;0;0.00;;0;601;0;0;0;0;0;0;0;0;0;0;0;0;0;449000;10;10.00;10;9.00;;10;112250,00;8;8.00;8;8.00;;8;743;0,00
TQRMNOSRYHJOLQCDEGJBF00796575;2023;1;1;4;1;43;S;13;601;3;1;11/01/1992;30;5;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;47333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;110000.00;0.00;0.00;0.00;50000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000;7;7.00;6;6.00;;7;642;0;160000.00;8;8.00;8;8.00;;8;644;0;0;0;0;0;0;0;0;0;0;0;0;0;449000;10;10.00;10;9.00;;10;112250,00;8;8.00;8;8.00;;8;743;693862,94
TQRMNOPTPHKMLPCDEGJBF00777441;2023;1;1;1;1;43;S;13;745;1;2;08/01/1974;49;2;1.00;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;60000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;8;8.00;8;8.00;;8;779;0;210000.00;9;9.00;9;9.00;;9;779;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;9;9.00;9;8.00;;9;110000,00;8;8.00;7;8.00;;8;825;946176,74
TQRMNOPTPHKMLPCDEGJBF00777441;2023;1;1;2;1;43;S;13;745;2;1;24/03/1971;51;2;1.00;1;2;0;6;2;2.00;3;50.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;3.00;4.00;80000.00;0.00;0.00;0.00;40000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;4;5.00;4;4.00;;4;781;0;120000.00;7;7.00;7;7.00;;7;795;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;9;9.00;9;8.00;;9;110000,00;8;8.00;7;8.00;;8;825;504627,59
TQRMNOPTPHKMLPCDEGJBF00777441;2023;1;1;4;0;43;S;13;745;3;1;26/03/2014;8;5;1.00;1;1;2;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;745;0;0.00;0;0.00;0;0.00;;0;745;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;9;9.00;9;8.00;;9;110000,00;8;8.00;7;8.00;;8;825;0,00
TQRMNOUSQHLMKMCDEIJAH00719133;2023;1;1;1;1;1;S;33;2121;1;1;22/12/1984;38;1;4.00;1;2;0;4;2;2.00;1;;1;;3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;4.00;24.00;36.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;0.00;7.00;6.00;2.00;140000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;8;;7;8.00;;8;3236;140000;280000.00;10;;10;10.00;;10;3285;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;9;;9;9.00;;9;65833,33;5;;5;5.00;;6;4881;883098,29
TQRMNOUSQHLMKMCDEIJAH00719133;2023;1;1;2;1;1;S;33;2121;2;2;30/12/1987;35;1;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;5500.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;110000.00;0.00;0.00;5000.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;115000;7;;6;6.00;;7;3168;0;115000.00;7;;6;7.00;;7;3169;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;9;;9;9.00;;9;65833,33;5;;5;5.00;;6;4881;725402,17
TQRMNOUSQHLMKMCDEIJAH00719133;2023;1;1;3;1;1;S;33;2121;3;2;26/03/2006;16;5;1.00;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2121;0;0.00;0;;0;0.00;;0;2121;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;9;;9;9.00;;9;65833,33;5;;5;5.00;;6;4881;0,00
TQRMNOUSQHLMKMCDEIJAH00719133;2023;1;1;4;1;1;S;33;2121;3;2;07/05/2008;14;5;1.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2121;0;0.00;0;;0;0.00;;0;2121;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;9;;9;9.00;;9;65833,33;5;;5;5.00;;6;4881;0,00
TQRMNOUSQHLMKMCDEIJAH00719133;2023;1;1;5;0;1;S;33;2121;3;2;21/04/2014;8;5;1.00;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2121;0;0.00;0;;0;0.00;;0;2121;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;9;;9;9.00;;9;65833,33;5;;5;5.00;;6;4881;0,00
TQRMNOUSQHLMKMCDEIJAH00719133;2023;1;1;6;0;1;S;33;2121;3;2;02/11/2017;5;5;1.00;1;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2121;0;0.00;0;;0;0.00;;0;2121;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;9;;9;9.00;;9;65833,33;5;;5;5.00;;6;4881;0,00
TQRMNORTTHJMKRCDEIJAH00793205;2023;1;1;1;1;1;S;33;1491;1;1;12/01/1950;73;1;1.00;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1491;0;43000.00;2;;2;2.00;;2;1726;43000;0;0;0;0;0;0;0;0;0;0;0;43000;129000;4;;4;4.00;;4;43000,00;3;;3;3.00;;4;2521;0,00
TQRMNORTTHJMKRCDEIJAH00793205;2023;1;1;2;1;1;S;33;1491;2;2;11/01/1953;70;1;1.00;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1491;0;43000.00;2;;2;2.00;;2;1945;43000;0;0;0;0;0;0;0;0;0;0;0;43000;129000;4;;4;4.00;;4;43000,00;3;;3;3.00;;4;2521;0,00
TQRMNORTTHJMKRCDEIJAH00793205;2023;1;1;3;1;1;S;33;1491;8;2;19/12/1935;87;5;1.00;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1491;0;43000.00;2;;2;2.00;;2;1796;43000;0;0;0;0;0;0;0;0;0;0;0;43000;129000;4;;4;4.00;;4;43000,00;3;;3;3.00;;4;2521;0,00
TQRMNORTSHJNMMCDEIJAH00793991;2023;1;1;2;1;1;S;33;1913;2;1;29/05/1970;52;2;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;155000.00;0.00;0.00;0.00;72000.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;155000;8;;8;8.00;;8;2795;0;227000.00;9;;9;9.00;;10;2628;0;0;0;0;0;0;0;0;0;0;0;0;0;230200;7;;7;7.00;;7;115100,00;8;;8;8.00;;8;3860;977715,96
TQRMNOPTWHLMLOCDEIJAH00719191;2023;1;1;1;1;1;S;33;1767;1;1;26/06/1990;32;1;4.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82133.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;9;;9;9.00;;9;3116;0;200000.00;9;;9;9.00;;9;3307;0;0;0;0;0;0;0;0;0;0;0;0;0;230128;7;;7;7.00;;7;76709,33;6;;6;6.00;;7;3414;1261568,98
TQRMNOPTWHLMLOCDEIJAH00719191;2023;1;1;2;1;1;S;33;1767;2;2;02/01/1993;30;1;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;3.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;12000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;1;;1;1.00;;1;2584;0;30128.00;2;;2;2.00;;2;2640;0;0;0;18128;0;0;0;0;0;0;0;0;18128;230128;7;;7;7.00;;7;76709,33;6;;6;6.00;;7;3414;75694,14
TQRMNOPTWHLMLOCDEIJAH00719191;2023;1;1;3;0;1;S;33;1767;3;2;08/05/2018;4;5;4.00;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1767;0;0.00;0;;0;0.00;;0;1767;0;0;0;0;0;0;0;0;0;0;0;0;0;230128;7;;7;7.00;;7;76709,33;6;;6;6.00;;7;3414;0,00
TQRMNORYRHLMLOCDEIJAH00719192;2023;1;1;1;1;1;S;33;1947;1;1;19/09/1991;31;5;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;3.00;3.00;0.00;0.00;100000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;6;;6;6.00;;6;2705;0;100000.00;6;;6;6.00;;6;2817;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;3;;3;3.00;;3;100000,00;7;;7;7.00;;8;2774;630784,49
