CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQTHMLRTCDEIJAH00699355;2022;1;2;2;1;1;S;33;2296;2;2;02/05/1968;53;1;4;1;2;0;2;1;;3;54.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2296;0;10000.00;1;;1;1.00;;1;3711;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQTHMLRTCDEIJAH00699355;2022;1;2;3;1;1;S;33;2296;3;1;08/12/2011;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2296;0;0.00;0;;0;0.00;;0;2296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTRRHKMQUCDEIJAH00780740;2022;1;1;1;1;1;S;33;3757;1;2;28/11/1979;42;1;4;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3757;0;3000.00;1;;1;1.00;;1;4023;0;0;0;3000;0;0;0;0;0;0;0;0;3000;73000;4;;4;4.00;;4;14600,00;2;;2;2.00;;2;7481;0,00
TQRMNOTRRHKMQUCDEIJAH00780740;2022;1;1;2;1;1;S;33;3757;2;1;25/06/1966;55;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;0.00;0.00;30000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;3;;3;3.00;;3;6456;0;30000.00;3;;3;3.00;;4;5842;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;4;;4;4.00;;4;14600,00;2;;2;2.00;;2;7481;371661,77
TQRMNOTRRHKMQUCDEIJAH00780740;2022;1;1;3;1;1;S;33;3757;3;1;24/05/2000;21;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;4.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;7374;0;20000.00;2;;2;2.00;;2;6962;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;4;;4;4.00;;4;14600,00;2;;2;2.00;;2;7481;247774,51
TQRMNOTRRHKMQUCDEIJAH00780740;2022;1;1;4;1;1;S;33;3757;3;2;22/11/2011;10;5;4;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3757;0;0.00;0;;0;0.00;;0;3757;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;4;;4;4.00;;4;14600,00;2;;2;2.00;;2;7481;0,00
TQRMNOTRRHKMQUCDEIJAH00780740;2022;1;1;5;1;1;S;33;3757;3;1;22/06/2003;18;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;4.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;6683;0;20000.00;2;;2;2.00;;2;5708;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;4;;4;4.00;;4;14600,00;2;;2;2.00;;2;7481;247774,51
TQRMNOSXXHLMRRCDEIJAH00719352;2022;1;1;1;1;1;S;33;1593;1;1;29/04/1942;79;4;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1593;0;45500.00;5;;5;5.00;;5;1867;25000;0;0;0;0;0;0;0;0;0;0;12500;45500;45500;2;;2;2.00;;2;45500,00;7;;6;7.00;;7;1668;0,00
TQRMNOPRRHMLRUCDEIJAH00780741;2022;1;1;1;1;1;S;33;2446;1;1;06/03/2003;19;5;1;1;1;2;7;2;0.00;3;38.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2446;0;40000.00;4;;4;4.00;;5;3367;0;0;0;0;0;0;0;0;40000;0;0;0;40000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPRRHMLRUCDEIJAH00780741;2022;1;1;2;1;1;S;33;2446;8;2;01/01/1900;30;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORUYHLMSMCDEIJAH00719364;2022;1;1;1;1;1;S;33;1525;1;2;17/10/1957;64;1;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1525;0;23000.00;2;;2;2.00;;2;1633;23000;0;0;0;0;0;0;0;0;0;0;0;23000;65000;4;;3;3.00;;4;32500,00;5;;5;5.00;;5;2133;0,00
TQRMNORUYHLMSMCDEIJAH00719364;2022;1;1;2;1;1;S;33;1525;2;1;07/04/1952;70;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1525;0;42000.00;5;;5;5.00;;5;2041;42000;0;0;0;0;0;0;0;0;0;0;0;42000;65000;4;;3;3.00;;4;32500,00;5;;5;5.00;;5;2133;0,00
TQRMNOQSPHLOSNCDEIJAH00719253;2022;1;1;1;1;1;S;33;1230;1;2;15/02/1951;70;5;1;1;2;0;4;1;;3;30.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1230;0;29000.00;3;;3;3.00;;3;1332;29000;0;0;0;0;0;0;0;0;0;0;0;29000;29000;1;;1;1.00;;1;29000,00;4;;4;4.00;;5;1450;0,00
TQRMNOSRXHLOSNCDEIJAH00719399;2022;1;1;1;1;1;S;33;2058;1;1;04/02/1982;40;1;1;1;2;0;4;2;4.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;55000.00;0.00;0.00;0.00;25000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;6;;6;6.00;;6;2449;0;80000.00;8;;8;8.00;;8;2728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;681379,91
TQRMNOSRXHLOSNCDEIJAH00719399;2022;1;1;2;1;1;S;33;2058;2;2;01/01/1900;39;1;4;1;2;0;4;2;4.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;6.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;4;;4;4.00;;4;3090;0;40000.00;5;;4;4.00;;5;2858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;495549,03
TQRMNOSRXHLOSNCDEIJAH00719399;2022;1;1;3;1;1;S;33;2058;9;2;01/01/1900;34;5;4;1;2;0;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;9.00;9.00;2.00;2.00;9700.00;1.00;1.00;6.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;4;;3;4.00;;4;3090;0;-9.00;12;;12;12.00;;12;0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;433605,40
TQRMNOSRXHLOSNCDEIJAH00719399;2022;1;1;4;1;1;S;33;2058;3;2;01/01/1900;21;5;4;1;2;0;4;2;1.00;4;221.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2058;0;-9.00;12;;12;12.00;;12;0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSRXHLOSNCDEIJAH00719399;2022;1;1;5;0;1;S;33;2058;9;1;01/01/1900;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2058;0;0.00;0;;0;0.00;;0;2058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSSYHLLLOCDEGJBF00716052;2022;1;1;2;1;43;S;13;480;1;1;02/12/1994;27;5;1;1;2;0;5;1;;4;202.00;4;202.00;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;33.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;29000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;3;3.00;3;3.00;;3;496;0;29000.00;3;3.00;3;3.00;;3;502;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;1;1.00;1;1.00;;1;29000,00;4;4.00;4;4.00;;4;496;359273,05
TQRMNOPVVHMOLRCDEGJBF00698644;2022;1;1;1;1;43;S;13;455;1;1;09/09/1973;48;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;47313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;43000.00;0.00;0.00;0.00;22000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;43000;5;5.00;5;5.00;;6;462;0;65000.00;7;7.00;7;7.00;;8;467;0;0;0;0;0;0;0;0;0;0;0;0;0;104800;6;6.00;6;6.00;;7;17466,67;2;2.00;2;2.00;;2;489;532715,21
TQRMNOPVVHMOLRCDEGJBF00698644;2022;1;1;2;1;43;S;13;455;2;2;18/11/1972;49;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7800;1;1.00;1;1.00;;1;465;0;7800.00;1;1.00;1;1.00;;1;477;0;0;0;0;0;0;0;0;0;0;0;0;0;104800;6;6.00;6;6.00;;7;17466,67;2;2.00;2;2.00;;2;489;96632,06
TQRMNOPVVHMOLRCDEGJBF00698644;2022;1;1;3;1;43;S;13;455;3;2;16/04/2000;21;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;3.00;8800.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;2;2.00;2;2.00;;2;465;0;16000.00;1;2.00;1;1.00;;2;483;0;0;0;0;0;0;0;0;0;0;0;0;0;104800;6;6.00;6;6.00;;7;17466,67;2;2.00;2;2.00;;2;489;198219,61
TQRMNOPVVHMOLRCDEGJBF00698644;2022;1;1;4;1;43;S;13;455;3;2;28/04/2004;17;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;3.00;8101.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;2;2.00;2;2.00;;2;484;0;16000.00;1;2.00;1;1.00;;2;483;0;0;0;0;0;0;0;0;0;0;0;0;0;104800;6;6.00;6;6.00;;7;17466,67;2;2.00;2;2.00;;2;489;198219,61
TQRMNOPRPHMNLMCDEGJBF00702096;2022;1;1;2;1;43;S;13;566;1;2;23/09/2001;20;1;4;1;1;1;4;2;2.00;1;;1;;3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;3.00;2.00;9700.00;1.00;1.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;566;0;3000.00;1;1.00;1;1.00;;1;550;0;0;0;3000;0;0;0;0;0;0;0;0;3000;63000;3;4.00;4;3.00;;4;10500,00;1;1.00;1;1.00;;1;599;0,00
TQRMNOPRPHMNLMCDEGJBF00702096;2022;1;1;3;1;43;S;13;566;2;1;17/07/2001;20;1;4;1;1;1;4;2;2.00;1;;1;;3;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;5.00;0.00;72313.00;0.00;3.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;566;0;0.00;0;0.00;0;0.00;;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;3;4.00;4;3.00;;4;10500,00;1;1.00;1;1.00;;1;599;0,00
TQRMNOPRPHMNLMCDEGJBF00702096;2022;1;1;8;0;43;S;13;566;3;2;22/04/2018;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;566;0;0.00;0;0.00;0;0.00;;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;3;4.00;4;3.00;;4;10500,00;1;1.00;1;1.00;;1;599;0,00
TQRMNOPRPHMNLMCDEGJBF00702096;2022;1;1;9;1;43;S;13;566;7;1;01/01/1900;52;1;4;1;2;0;2;2;4.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;6;7.00;6;6.00;;7;581;0;60000.00;6;7.00;6;6.00;;7;573;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;3;4.00;4;3.00;;4;10500,00;1;1.00;1;1.00;;1;599;743323,54
TQRMNOPRPHMNLMCDEGJBF00702096;2022;1;1;10;1;43;S;13;566;7;2;01/01/1900;53;1;4;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;566;0;0.00;0;0.00;0;0.00;;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;3;4.00;4;3.00;;4;10500,00;1;1.00;1;1.00;;1;599;0,00
TQRMNOPRPHMNLMCDEGJBF00702096;2022;1;1;11;1;43;S;13;566;10;1;01/01/1900;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;566;0;0.00;0;0.00;0;0.00;;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;3;4.00;4;3.00;;4;10500,00;1;1.00;1;1.00;;1;599;0,00
TQRMNORUUHLMKSCDEGJBF00716168;2022;1;1;1;1;43;S;13;659;1;2;23/02/1942;79;4;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;659;0;55000.00;6;7.00;6;6.00;;7;673;55000;0;0;0;0;0;0;0;0;0;0;0;55000;55000;3;3.00;3;3.00;;3;55000,00;8;8.00;8;8.00;;8;719;0,00
TQRMNOQXWHKMKSCDEGJBF00777488;2022;1;1;1;1;43;S;13;829;1;2;09/07/1957;64;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1.00;1;1.00;;1;834;0;19000.00;2;2.00;2;2.00;;2;861;15000;0;0;0;0;0;0;0;0;0;0;0;15000;19000;1;1.00;1;1.00;;1;19000,00;3;3.00;2;3.00;;3;888;49554,90
