CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPVWHLMROCDEIJAH00506639;2017;1;1;4;1;1;S;33;1798;3;2;27/02/2003;14;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1798;0;0.00;0;  ;0;0;  ;0;1798;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;07;  ;07;07;  ;07;3257,14;02;  ;02;02;  ;03;3643;0,00
TQRMNOQUUHLMOQCDEIJAH00505523;2017;1;1;2;1;1;S;33;1303;3;2;25/02/1994;22;5;1;1;1;2;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;1.00;4.00;1.00;1.00;1.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORPQHMMONCDEIJAH00512839;2017;1;1;1;1;1;S;33;1415;1;1;12/05/1940;76;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1415;0;8400.00;5;  ;5;5;  ;5;1576;5600;0;0;0;0;0;0;0;0;0;0;2800;8400;8400;02;  ;02;02;  ;02;8400,00;06;  ;06;06;  ;07;1493;0,00
TQRMNOQQQHJNPRCDEIJAH00506303;2017;1;1;1;1;1;S;33;1520;1;2;28/03/1951;66;2;1;1;2;0;2;2;5.00;3;22.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;18.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;3;3;  ;3;1796;0;11800.00;6;  ;6;6;  ;7;1712;5800;0;0;0;0;0;0;0;0;0;0;0;5800;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;446400,71
TQRMNOQQQHJNPRCDEIJAH00506303;2017;1;1;2;1;1;S;33;1520;2;1;01/09/1944;72;2;1;1;2;0;2;2;2.00;3;22.00;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;6200;0;0;0;0;0;0;0;0;0;0;0;6200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQQQHJNPRCDEIJAH00506303;2017;1;1;3;1;1;S;33;1520;5;1;27/02/1996;21;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10400.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10400;6;  ;5;6;  ;6;2116;0;10400.00;6;  ;6;6;  ;6;2115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;773761,23
TQRMNORUYHJNPRCDEIJAH00512840;2017;1;1;1;1;1;S;33;1520;1;2;10/12/1964;52;5;1;1;2;0;2;2;4.00;3;34.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1520;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSPUHJOOPCDEIJAH00505907;2017;1;1;1;1;1;S;33;1223;1;2;;53;5;4;1;2;0;2;1;;3;14.00;1;;2;3;0;1;1;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1223;0;5400.00;3;  ;3;3;  ;3;1302;5400;0;0;0;0;0;0;0;0;0;0;0;5400;5400;01;  ;01;01;  ;01;2700,00;02;  ;02;02;  ;02;1540;0,00
TQRMNOSPUHJOOPCDEIJAH00505907;2017;1;1;2;1;1;S;33;1223;3;2;07/02/1980;37;2;4;1;2;0;2;1;;1;;1;;2;2;2;0;0;2;2;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;1.00;0.00;82123.00;0.00;0.00;2.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1223;0;0.00;0;  ;0;0;  ;0;1223;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;01;  ;01;01;  ;01;2700,00;02;  ;02;02;  ;02;1540;0,00
TQRMNOPTYHLMMOCDEIJAH00505144;2017;1;1;1;1;1;S;33;1249;1;2;14/05/1944;72;4;1;1;2;0;2;2;3.00;3;90.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1249;0;7500.00;4;  ;4;4;  ;5;1211;5000;0;0;0;0;0;0;0;0;0;0;2500;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPTYHLMMOCDEIJAH00505144;2017;1;1;2;1;1;S;33;1249;3;2;05/01/1980;36;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPTYHLMMOCDEIJAH00505144;2017;1;1;3;0;1;S;33;1249;5;2;11/08/2008;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1249;0;0.00;0;  ;0;0;  ;0;1249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPTYHLMMOCDEIJAH00505144;2017;1;1;4;0;1;S;33;1249;5;1;11/11/2014;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1249;0;0.00;0;  ;0;0;  ;0;1249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPWWHLNMQCDEIJAH00506440;2017;1;1;1;1;1;S;33;1159;1;2;25/09/1979;37;1;4;1;2;0;4;2;2.00;3;66.00;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;2400.00;1;  ;1;1;  ;1;1194;0;0;0;2400;0;0;0;0;0;0;0;0;2400;5600;01;  ;01;01;  ;01;933,33;01;  ;01;01;  ;01;977;0,00
TQRMNOPWWHLNMQCDEIJAH00506440;2017;1;1;2;1;1;S;33;1159;2;1;09/05/1980;36;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;0.00;0;  ;0;0;  ;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;01;  ;01;01;  ;01;933,33;01;  ;01;01;  ;01;977;0,00
TQRMNOPWWHLNMQCDEIJAH00506440;2017;1;1;3;1;1;S;33;1159;3;2;06/06/2003;13;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;0.00;0;  ;0;0;  ;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;01;  ;01;01;  ;01;933,33;01;  ;01;01;  ;01;977;0,00
TQRMNOPWWHLNMQCDEIJAH00506440;2017;1;1;4;1;1;S;33;1159;3;1;09/03/2004;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;0.00;0;  ;0;0;  ;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;01;  ;01;01;  ;01;933,33;01;  ;01;01;  ;01;977;0,00
TQRMNOPWWHLNMQCDEIJAH00506440;2017;1;1;5;1;1;S;33;1159;3;1;13/02/2006;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;3200.00;2;  ;2;2;  ;2;1294;3200;0;0;0;0;0;0;0;0;0;0;0;3200;5600;01;  ;01;01;  ;01;933,33;01;  ;01;01;  ;01;977;0,00
TQRMNOPWWHLNMQCDEIJAH00506440;2017;1;1;6;0;1;S;33;1159;3;1;20/10/2008;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;0.00;0;  ;0;0;  ;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;01;  ;01;01;  ;01;933,33;01;  ;01;01;  ;01;977;0,00
TQRMNOTVPHJMMLCDEIJAH00505308;2017;1;1;4;1;1;S;33;1496;3;2;02/05/2000;16;5;1;2;1;1;9;2;98.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1496;0;0.00;0;  ;0;0;  ;0;1496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;1;1;1;S;33;2165;1;1;10/12/1947;69;4;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2165;0;12000.00;7;  ;6;7;  ;7;2513;12000;0;0;0;0;0;0;0;0;0;0;0;12000;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;0,00
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;2;1;1;S;33;2165;3;2;01/11/1989;27;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2165;0;0.00;0;  ;0;0;  ;0;2165;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;0,00
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;3;1;1;S;33;2165;3;2;06/06/1991;25;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2165;0;0.00;0;  ;0;0;  ;0;2165;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;0,00
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;4;1;1;S;33;2165;3;1;26/04/1991;25;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;2709.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;4;4;  ;4;3047;0;8000.00;5;  ;5;5;  ;5;2938;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;595200,95
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;5;0;1;S;33;2165;5;1;02/06/2015;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2165;0;0.00;0;  ;0;0;  ;0;2165;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;0,00
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;6;0;1;S;33;2165;5;2;28/01/2012;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2165;0;0.00;0;  ;0;0;  ;0;2165;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;0,00
TQRMNORYQHJOPTCDEIJAH00506184;2017;1;1;7;1;1;S;33;2165;3;1;02/06/1992;24;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;4;4;  ;4;3047;0;8000.00;5;  ;5;5;  ;5;3112;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;4000,00;03;  ;03;03;  ;03;4685;595200,95
TQUMNORPYHMMOSCDEIJAH00512869;2017;1;1;1;1;1;S;33;1771;1;2;10/11/1951;65;3;4;1;2;0;6;1;;3;66.00;2;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1771;0;31000.00;10;  ;10;10;  ;10;1943;30000;0;0;1000;0;0;0;0;0;0;0;0;31000;31000;08;  ;08;08;  ;08;31000,00;10;  ;10;10;  ;10;1643;0,00
TQRMNOPRQHJNPUCDEIJAH00506318;2017;1;1;1;1;1;S;33;1420;1;2;;44;3;1;1;2;0;2;2;1.00;9;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPRQHJNPUCDEIJAH00506318;2017;1;1;2;1;1;S;33;1420;3;1;;27;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;2800.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;92312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;6;6;  ;6;1904;0;12000.00;7;  ;6;7;  ;7;1867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;892801,42
TQRMNOPRQHJNPUCDEIJAH00506318;2017;1;1;3;1;1;S;33;1420;4;2;;28;1;1;1;1;1;6;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1420;0;0.00;0;  ;0;0;  ;0;1420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRQHJNPUCDEIJAH00506318;2017;1;1;4;0;1;S;33;1420;5;2;;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1420;0;0.00;0;  ;0;0;  ;0;1420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPUWHJMQLCDEIJAH00506135;2017;1;1;1;1;1;S;33;1393;1;2;02/09/1940;76;4;1;1;2;0;2;1;;3;34.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1393;0;10000.00;6;  ;5;6;  ;6;1422;10000;0;0;0;0;0;0;0;0;0;0;0;10000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
