CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORSVHMOSTCDEIJAH00633440;2019;1;1;3;1;1;S;33;987;3;1;08/08/2006;12;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;987;0;0.00;0;  ;0;0;  ;0;987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPQHMMMTCDEIJAH00633441;2019;1;1;1;1;1;S;33;908;1;1;23/04/1958;60;2;2;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;3300.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;90113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORPQHMMMTCDEIJAH00633441;2019;1;1;2;1;1;S;33;908;2;2;29/11/1962;56;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;12500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;7;8;  ;8;1234;0;37500.00;9;  ;9;9;  ;9;1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;976843,33
TQRMNORPQHMMMTCDEIJAH00633441;2019;1;1;3;1;1;S;33;908;3;1;05/05/1993;25;5;1;1;1;1;7;2;5.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;92313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;62000.00;0.00;0.00;0.00;31000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;62000;10;  ;10;10;  ;10;1281;0;93000.00;10;  ;10;10;  ;10;1290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;2422571,46
TQSMNORWSHJOPNCDEIJAH00626902;2019;1;1;1;1;1;S;33;2034;1;2;09/05/1995;23;1;4;1;2;0;4;2;5.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2034;0;3700.00;1;  ;1;1;  ;1;2196;0;0;0;3700;0;0;0;0;0;0;0;0;3700;13700;02;  ;02;02;  ;02;2283,33;01;  ;01;01;  ;01;2603;0,00
TQRMNOPTVHJOKNCDEIJAH00633465;2019;1;1;4;1;1;S;33;2145;3;2;06/01/2007;12;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2145;0;0.00;0;  ;0;0;  ;0;2145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPSXHLMLOCDEIJAH00604760;2019;1;1;1;1;1;S;33;1142;1;2;28/12/1950;68;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1142;0;24000.00;7;  ;7;7;  ;7;1293;16000;0;0;0;0;0;0;0;0;0;0;8000;24000;24000;04;  ;04;04;  ;04;24000,00;08;  ;08;08;  ;09;1440;0,00
TQRMNOQTRHMMKNCDEIJAH00633466;2019;1;1;1;1;1;S;33;1963;1;2;06/10/1970;48;2;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1963;0;0.00;0;  ;0;0;  ;0;1963;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;  ;05;05;  ;05;6000,00;02;  ;02;02;  ;03;2857;0,00
TQRMNOQTRHMMKNCDEIJAH00633466;2019;1;1;2;1;1;S;33;1963;2;1;05/12/1975;43;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;12000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;  ;4;4;  ;4;3351;0;12000.00;4;  ;4;4;  ;4;3238;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;  ;05;05;  ;05;6000,00;02;  ;02;02;  ;03;2857;468884,80
TQRMNOQTRHMMKNCDEIJAH00633466;2019;1;1;3;1;1;S;33;1963;3;1;13/03/1996;22;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1963;0;0.00;0;  ;0;0;  ;0;1963;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;  ;05;05;  ;05;6000,00;02;  ;02;02;  ;03;2857;0,00
TQRMNOQTRHMMKNCDEIJAH00633466;2019;1;1;4;1;1;S;33;1963;3;1;13/11/2008;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1963;0;0.00;0;  ;0;0;  ;0;1963;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;  ;05;05;  ;05;6000,00;02;  ;02;02;  ;03;2857;0,00
TQRMNOQTRHMMKNCDEIJAH00633466;2019;1;1;5;1;1;S;33;1963;3;1;06/06/2000;18;5;1;1;1;1;4;2;5.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;9.00;2.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;6000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;  ;4;4;  ;4;2828;0;18000.00;6;  ;6;6;  ;6;2703;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;  ;05;05;  ;05;6000,00;02;  ;02;02;  ;03;2857;468884,80
TQRMNORPUHMMSSCDEIJAH00633467;2019;1;1;1;1;1;S;33;689;1;2;01/01/1900;72;5;1;1;2;0;99;2;99.00;1;;1;;4;3;0;1;1;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;689;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPUHMMSSCDEIJAH00633467;2019;1;1;2;1;1;S;33;689;3;1;10/10/1988;30;5;1;1;2;0;4;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;12000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;7;7;  ;8;976;0;37000.00;9;  ;9;9;  ;9;948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;976843,33
TQRMNORPUHMMSSCDEIJAH00633467;2019;1;1;3;1;1;S;33;689;3;2;01/01/1900;30;5;4;1;2;0;99;2;99.00;1;;1;;5;2;3;0;1;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;11.00;0.00;56314.00;0.00;2.00;0.00;0.00;1.00;3.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;689;0;0.00;0;  ;0;0;  ;0;689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQSMNOQUXHJMORCDEIJAH00633468;2019;1;1;1;1;1;S;33;1762;1;2;03/04/1983;35;1;4;1;2;0;4;1;;5;222.00;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1762;0;5000.00;2;  ;2;2;  ;2;1993;0;0;0;5000;0;0;0;0;0;0;0;0;5000;25000;04;  ;04;04;  ;04;5000,00;02;  ;02;02;  ;02;2362;0,00
TQSMNOQUXHJMORCDEIJAH00633468;2019;1;1;2;1;1;S;33;1762;2;1;18/05/1975;43;1;1;1;2;0;4;1;;5;222.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;0.00;0.00;20000.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;  ;6;7;  ;7;2498;0;20000.00;7;  ;6;7;  ;7;2503;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;04;  ;04;04;  ;04;5000,00;02;  ;02;02;  ;02;2362;781474,67
TQSMNOQUXHJMORCDEIJAH00633468;2019;1;1;3;1;1;S;33;1762;3;1;11/04/2002;16;5;1;1;1;1;4;2;3.00;5;222.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1762;0;0.00;0;  ;0;0;  ;0;1762;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;04;  ;04;04;  ;04;5000,00;02;  ;02;02;  ;02;2362;0,00
TQSMNOQUXHJMORCDEIJAH00633468;2019;1;1;4;0;1;S;33;1762;3;2;20/10/2008;9;5;1;1;1;1;2;2;3.00;5;222.00;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1762;0;0.00;0;  ;0;0;  ;0;1762;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;04;  ;04;04;  ;04;5000,00;02;  ;02;02;  ;02;2362;0,00
TQSMNOQUXHJMORCDEIJAH00633468;2019;1;1;5;0;1;S;33;1762;3;1;08/06/2013;5;5;1;1;1;1;2;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1762;0;0.00;0;  ;0;0;  ;0;1762;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;04;  ;04;04;  ;04;5000,00;02;  ;02;02;  ;02;2362;0,00
TQRMNOTWPHKMLRCDEIJAH00610163;2019;1;1;1;1;1;S;33;907;1;1;25/05/1984;34;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7702.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOTWPHKMLRCDEIJAH00610163;2019;1;1;2;1;1;S;33;907;10;1;27/10/1981;37;5;1;1;2;0;6;1;;3;22.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;43333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;13500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;8;  ;8;8;  ;8;1286;0;40500.00;9;  ;9;9;  ;10;1289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1054990,80
TQRMNOPYUHLNNPCDEIJAH00604790;2019;1;1;1;1;1;S;33;68;1;2;16/03/1942;76;4;1;1;2;0;4;2;2.00;3;30.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;68;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQWTHLMQOCDEIJAH00604778;2019;1;1;5;0;1;S;33;1124;5;2;23/12/2011;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1124;0;0.00;0;  ;0;0;  ;0;1124;0;0;0;0;0;0;0;0;0;0;0;0;0;43700;07;  ;07;07;  ;07;8740,00;04;  ;04;04;  ;04;2121;0,00
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;1;1;1;S;33;1558;1;2;03/09/1956;62;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1558;0;11100.00;4;  ;4;4;  ;4;1695;7300;0;0;0;0;0;0;0;0;0;0;3800;11100;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;2;1;1;S;33;1558;3;1;25/02/1976;42;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;3;1;1;S;33;1558;3;1;03/09/1987;31;5;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;4;1;1;S;33;1558;3;2;09/12/1985;33;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;40313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;7;  ;7;7;  ;7;2161;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;859622,13
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;5;1;1;S;33;1558;3;2;29/12/1993;25;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1558;0;0.00;0;  ;0;0;  ;0;1558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;6;1;1;S;33;1558;5;2;13/02/2001;17;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1558;0;0.00;0;  ;0;0;  ;0;1558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQSRHMMRNCDEIJAH00633504;2019;1;1;7;0;1;S;33;1558;5;1;19/09/2015;3;5;1;1;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1558;0;0.00;0;  ;0;0;  ;0;1558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPXWHKMNRCDEIJAH00610138;2019;1;1;1;1;1;S;33;1060;1;1;18/02/1955;63;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
