CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_02_M;V2_03_M;V3_M;V4_M;V5_03_M;V8_M;V9_M;V10_M;V11_02_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07B1_01;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V22_01_M;V21_02_M;V22_02_M;V21_03_M;V22_03_M;P21Actualizado
TQRMNOUYPHKOKTCDEIJAH00871801;2024;3;1;2;1;1;S;33;3496;2;1;18/03/1982;42;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1200000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;10;;9;10.00;;10;5483;0;1200000.00;9;;9;9.00;;10;5635;0;0;0;0;0;0;0;0;0;0;0;0;0;2100000;9;;9;9.00;;9;525000,00;7;;7;7.00;;8;5934;1.00;1.00;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;3.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1690568,04
TQRMNOSYRHJOLTCDEIJAH00861778;2024;3;1;1;1;1;S;33;3416;1;2;21/10/1988;35;3;1;1;2;0;4;2;2.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;2;;2;2.00;;2;4365;0;600000.00;7;;6;6.00;;7;4706;0;0;0;0;0;0;0;0;0;80000;0;0;480000;666000;4;;3;4.00;;4;95142,86;1;;1;1.00;;1;5074;2.00;3.00;0;0;0;0;0;1.00;1.00;1.00;;;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;5.00;;;;;;;;;;;;0;400000;0;0;0;0;0;0;0;0;169056,80
TQRMNOPUQHJKTMCDEIJAH00863110;2024;3;1;1;1;1;S;33;1909;1;2;25/04/1976;48;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;4.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;2;;2;2.00;;2;2700;0;270000.00;3;;3;3.00;;3;3133;0;0;0;0;0;0;0;0;0;0;0;0;120000;520000;3;;2;3.00;;3;130000,00;2;;1;1.00;;2;3295;2.00;2.00;0;0;0;0;0;2.00;2.00;2.00;;;2.00;2.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;120000;0;0;0;0;0;0;0;0;211321,01
TQRMNOSWTHJKNSCDEIJAH00868846;2024;3;1;1;1;1;S;33;1131;1;1;21/07/1971;53;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;1.00;2.00;2.00;2.00;9302.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;10312.00;8.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;6.00;6.00;2.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;4;;3;4.00;;4;1581;0;1030000.00;9;;9;9.00;;9;1688;0;0;0;0;0;0;0;0;0;0;0;0;730000;1030000;6;;6;6.00;;6;1030000,00;10;;9;9.00;;10;1431;2.00;9.00;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;2.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;730000;0;0;0;0;0;0;0;0;0;422642,01
TQRMNOSRSHMMKSCDEIJAH00812220;2024;3;1;1;1;1;S;33;2334;1;1;28/09/1982;41;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;830000.00;0.00;0.00;0.00;415000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;830000;8;;8;8.00;;8;2817;0;1245000.00;9;;9;9.00;;10;3111;0;0;0;0;0;0;0;0;0;0;0;0;0;1245000;7;;7;7.00;;7;1245000,00;10;;10;10.00;;10;2489;1.00;1.00;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1169309,56
TQRMNOTUSHKKRRCDEIJAH00871919;2024;3;1;2;1;1;S;33;1022;2;2;21/10/1970;53;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOPQVHMMMLCDEGJBF00810103;2024;3;1;2;1;43;S;13;570;3;2;17/01/1985;39;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;850000.00;0.00;0.00;0.00;425000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000;8;9.00;9;8.00;;9;615;0;1275000.00;9;10.00;10;9.00;;10;624;0;0;0;0;0;0;0;0;0;0;0;0;0;1701000;9;9.00;9;8.00;;9;850500,00;9;9.00;9;9.00;;9;663;1.00;1.00;0;0;0;0;0;10.00;10.00;9.00;;10.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1197485,70
TQRMNOPYSHJOOQCDEIJAH00863509;2024;3;1;1;1;1;S;33;4709;1;1;08/11/1998;25;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;650000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;650000;7;;7;7.00;;7;7153;100000;850000.00;8;;8;8.00;;8;7685;0;0;0;0;0;0;0;0;0;0;0;0;100000;890000;5;;5;5.00;;5;222500,00;3;;3;3.00;;3;8251;2.00;2.00;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0.00;0.00;0.00;4.00;3.00;2.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;100000;0;0;0;0;0;0;0;915724,36
TQRMNOTPXHMMSUCDEIJAH00812401;2024;3;1;2;1;1;S;33;1321;2;1;01/01/1900;30;1;4;1;2;0;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;32323.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNORUVHMNLUCDEIJAH00812715;2024;3;1;3;1;1;S;33;2745;3;1;21/07/2003;20;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;-9.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOPVRHJLQRCDEIJAH00866597;2024;3;1;2;1;1;S;33;1765;2;2;22/01/1942;82;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1765;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;-9;0;0;0;0,00
TQRMNOTQSHMOSQCDEIJAH00869905;2024;3;1;2;1;1;S;33;3592;2;2;14/10/1996;28;1;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;12.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;1.00;2.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3592;0;0.00;0;;0;0.00;;0;3592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;2.00;0;0;0;0;0;;;;;;;2.00;0.00;0.00;4.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQYTHLKPLCDEIJAH00812188;2024;3;1;1;1;1;S;33;1285;1;1;24/09/1949;74;2;12;1;2;0;8;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;26.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;11131.00;12.00;0.00;0.00;0.00;3.00;1.00;3.00;1.00;7.00;6.00;2.00;3000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;10;;10;10.00;;10;1963;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;3.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;-9;0;0;0;-9;-9;0;0;0;0;4226420,11
TQRMNOSPVHMMMUCDEIJAH00812423;2024;3;1;2;1;1;S;33;1251;2;2;30/11/1993;30;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;31314.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;0.00;0.00;200000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;3;;2;3.00;;3;1833;0;200000.00;2;;2;2.00;;2;1810;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;6;;6;6.00;;6;250000,00;4;;3;3.00;;4;2324;2.00;2.00;0;0;0;0;0;5.00;4.00;5.00;;;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;281761,34
TQRMNOVYWHMLLSCDEGJBF00871846;2024;3;1;2;1;43;S;13;1018;8;1;12/06/2006;18;5;1;1;1;1;7;2;0.00;3;2.00;3;82.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1018;0;350000.00;4;5.00;4;4.00;;4;1049;0;0;0;0;0;0;0;0;0;350000;0;0;350000;1070000;6;7.00;7;6.00;;7;535000,00;7;8.00;7;7.00;;7;939;;;0;0;0;2;0;8.00;8.00;8.00;;9.00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOPSVHKLLLCDEGJBF00869530;2024;3;1;2;1;43;S;13;1257;8;1;15/01/2004;20;5;1;1;1;1;6;2;0.00;3;38.00;3;38.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1257;0;100000.00;1;1.00;1;1.00;;1;1295;0;0;0;0;0;0;0;0;0;100000;0;0;100000;930000;6;6.00;6;5.00;;6;465000,00;7;7.00;7;7.00;;7;1226;;;0;0;0;2;0;8.00;8.00;8.00;;8.00;8.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQUSHKMKPCDEIJAH00870610;2024;3;1;2;1;1;S;33;3454;2;1;01/01/1900;47;1;1;1;2;0;4;1;;3;86.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;60.00;24.00;1.00;1.00;1.00;1.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;99997.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOPUSHKKLUCDEIJAH00870936;2024;3;1;1;1;1;S;33;124;1;1;31/12/1985;38;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40131.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;900000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;9;;8;9.00;;9;190;0;930000.00;9;;8;8.00;;9;211;0;0;0;0;0;0;0;30000;0;0;0;0;30000;1560000;8;;8;8.00;;8;390000,00;6;;5;6.00;;6;225;1.00;1.00;0;0;0;0;0;7.00;6.00;7.00;;;7.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1267926,03
TQRMNOPTTHJOKMCDEGJBF00871998;2024;3;1;2;1;43;S;13;1014;2;1;18/08/1981;42;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;1700000.00;0.00;0.00;0.00;600000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1700000;10;10.00;10;10.00;;10;1106;0;2300000.00;10;10.00;10;10.00;;10;1099;0;0;0;0;0;0;0;0;0;0;0;0;0;2300000;9;10.00;10;9.00;;10;575000,00;8;8.00;8;8.00;;8;1081;1.00;1.00;0;0;0;0;0;8.00;8.00;8.00;;9.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;7.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2394971,39
TQRMNOPRSHLORNCDEIJAH00807560;2024;3;1;2;1;1;S;33;4713;3;1;11/02/1989;35;5;4;1;2;0;6;1;;4;221.00;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;12.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;5;;5;5.00;;5;8344;0;400000.00;5;;5;5.00;;5;8518;0;0;0;0;0;0;0;0;0;0;0;0;0;1050000;6;;6;6.00;;6;525000,00;7;;7;7.00;;8;9077;1.00;1.00;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;563522,68
