CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQPVHMMRNCDEIJAH00645622;2020;4;1;2;1;1;SI;33;2377;2;1;11/12/1959;60;1;1;1;2;0;6;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;;6;6.00;;6;3286;0;30000.00;6;;6;6.00;;7;3352;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;7;;7;7.00;;7;20000,00;6;;6;6.00;;7;4155;637569,42
TQRMNOQPVHMMRNCDEIJAH00645622;2020;4;1;3;1;1;SI;33;2377;3;2;16/07/1992;28;5;1;1;1;1;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2377;0;0.00;0;;0;0.00;;0;2377;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;7;;7;7.00;;7;20000,00;6;;6;6.00;;7;4155;0,00
TQRMNOQPYHMMRNCDEIJAH00645125;2020;4;1;1;1;1;SI;33;2129;1;2;01/10/1974;46;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;1.00;1.00;1.00;1.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;9;;9;9.00;;9;2501;0;60000.00;9;;9;9.00;;10;2610;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;7;;7;7.00;;7;30000,00;8;;8;8.00;;9;3002;1275138,83
TQRMNOQPYHMMRNCDEIJAH00645125;2020;4;1;2;1;1;SI;33;2129;3;1;11/03/1997;23;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2129;0;0.00;0;;0;0.00;;0;2129;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;7;;7;7.00;;7;30000,00;8;;8;8.00;;9;3002;0,00
TQRMNOPSQHMNROCDEIJAH00645128;2020;4;1;1;1;1;SI;33;12212;1;1;24/12/1961;58;2;4;1;2;0;2;1;;3;54.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;12212;0;0.00;0;;0;0.00;;0;12212;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;1;;1;1.00;;1;6500,00;2;;2;2.00;;2;18300;0,00
TQRMNOPSQHMNROCDEIJAH00645128;2020;4;1;2;1;1;SI;33;12212;2;2;18/04/1961;59;2;4;1;2;0;4;2;0.00;3;18.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;12212;0;13000.00;3;;3;3.00;;3;17557;13000;0;0;0;0;0;0;0;0;0;0;0;13000;13000;1;;1;1.00;;1;6500,00;2;;2;2.00;;2;18300;0,00
TQRMNOQRSHMNROCDEIJAH00645608;2020;4;1;3;1;1;SI;33;9434;3;1;01/01/1900;21;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;9434;0;0.00;0;;0;0.00;;0;9434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRSHMNROCDEIJAH00645608;2020;4;1;4;1;1;SI;33;9434;3;2;01/01/1900;18;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;9434;0;0.00;0;;0;0.00;;0;9434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRSHMNROCDEIJAH00645608;2020;4;1;5;1;1;SI;33;9434;3;2;01/01/1900;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;9434;0;0.00;0;;0;0.00;;0;9434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRSHMNROCDEIJAH00645608;2020;4;1;1;1;1;SI;33;9434;1;1;01/01/1900;51;2;1;1;2;0;2;2;3.00;2;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQRSHMNROCDEIJAH00645608;2020;4;1;2;1;1;SI;33;9434;2;2;01/01/1900;50;2;1;1;2;0;4;1;;2;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;9434;0;0.00;0;;0;0.00;;0;9434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORRVHMORPCDEIJAH00645130;2020;4;1;2;1;1;SI;33;3600;1;2;27/03/1940;80;4;1;1;2;0;2;2;3.00;3;14.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3600;0;14000.00;3;;3;3.00;;3;3712;14000;0;0;0;0;0;0;0;0;0;0;0;14000;14000;1;;1;1.00;;1;14000,00;4;;4;4.00;;5;3114;0,00
TQRMNOPYPHLNRMCDEIJAH00656208;2020;4;1;1;1;1;SI;33;2641;1;1;01/10/1957;63;5;4;1;2;0;7;2;3.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72112.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;3;;3;3.00;;3;4377;0;15000.00;3;;3;3.00;;3;4603;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;2;15000,00;4;;4;4.00;;5;3394;318784,71
TQRMNPPVRHMORQCDEIJAH00645139;2020;4;1;1;1;1;SI;33;24141;1;1;31/01/1993;27;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;;7;7.00;;8;28297;0;40000.00;8;;7;8.00;;8;30169;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;5;;5;5.00;;6;15000,00;4;;4;4.00;;5;36860;850092,55
TQRMNPPVRHMORQCDEIJAH00645139;2020;4;1;2;1;1;SI;33;24141;2;2;26/02/1982;38;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;8.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;;1;1.00;;1;28678;0;5000.00;1;;1;1.00;;1;31423;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;5;;5;5.00;;6;15000,00;4;;4;4.00;;5;36860;106261,57
TQRMNPPVRHMORQCDEIJAH00645139;2020;4;1;3;0;1;SI;33;24141;3;1;15/05/2015;5;5;1;2;1;1;1;2;3.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;24141;0;0.00;0;;0;0.00;;0;24141;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;5;;5;5.00;;6;15000,00;4;;4;4.00;;5;36860;0,00
TQRMNOSUPHKMQRCDEIJAH00663226;2020;4;1;1;1;1;SI;33;5881;1;2;25/09/1976;44;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;29000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;6;;5;6.00;;6;6864;0;29000.00;6;;6;6.00;;6;7168;0;0;0;0;0;0;0;0;0;0;0;0;0;43800;5;;5;5.00;;6;8760,00;2;;3;3.00;;3;7463;616317,10
TQRMNOSUPHKMQRCDEIJAH00663226;2020;4;1;2;1;1;SI;33;5881;3;2;17/06/2000;20;5;1;1;2;0;4;2;2.00;1;;1;;3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;4804.00;2.00;0.00;0.00;0.00;4.00;0.00;30313.00;0.00;5.00;0.00;0.00;2.00;0.00;2.00;1.00;1.00;0.00;2.00;1.00;2.00;0;0;;0;0.00;;0;5881;0;0.00;0;;0;0.00;;0;5881;0;0;0;0;0;0;0;0;0;0;0;0;0;43800;5;;5;5.00;;6;8760,00;2;;3;3.00;;3;7463;0,00
TQRMNOSUPHKMQRCDEIJAH00663226;2020;4;1;3;1;1;SI;33;5881;3;2;14/04/1999;21;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4800.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;1;;1;1.00;;1;7208;0;4800.00;1;;1;1.00;;1;7866;0;0;0;0;0;0;0;0;0;0;0;0;0;43800;5;;5;5.00;;6;8760,00;2;;3;3.00;;3;7463;102011,11
TQRMNOSUPHKMQRCDEIJAH00663226;2020;4;1;4;1;1;SI;33;5881;3;1;17/12/1997;22;5;4;1;2;0;4;2;2.00;1;;1;;3;2;3;0;;1;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;4808.00;2.00;0.00;0.00;0.00;99.00;2.00;32314.00;0.00;6.00;0.00;0.00;2.00;0.00;2.00;7.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;5881;0;10000.00;2;;2;2.00;;2;7623;0;0;0;10000;0;0;0;0;0;0;0;0;10000;43800;5;;5;5.00;;6;8760,00;2;;3;3.00;;3;7463;0,00
TQSMNOUSYHMMTRCDEIJAH00645112;2020;4;1;1;1;1;SI;33;2030;1;1;24/03/1980;40;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;10112.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2030;0;0.00;0;;0;0.00;;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;2746;0,00
TQSMNOUSYHMMTRCDEIJAH00645112;2020;4;1;2;1;1;SI;33;2030;2;2;16/03/1986;34;2;4;1;2;0;4;1;;1;;1;;4;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2030;0;0.00;0;;0;0.00;;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;2746;0,00
TQSMNOUSYHMMTRCDEIJAH00645112;2020;4;1;3;1;1;SI;33;2030;3;1;07/04/2010;10;5;4;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2030;0;0.00;0;;0;0.00;;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;2746;0,00
TQRMNORQWHKLSPCDEIJAH00693180;2020;4;1;1;1;1;SI;33;3147;1;2;15/12/1935;84;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3147;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSRVHKKSQCDEIJAH00693152;2020;4;1;1;1;1;SI;33;2017;1;1;01/01/1900;56;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999,00;0,00;9.00;0.00;9.00;9.00;2.00;9.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99999.00;99.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSRVHKKSQCDEIJAH00693152;2020;4;1;2;1;1;SI;33;2017;2;2;01/01/1900;55;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2017;0;0.00;0;;0;0.00;;0;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSRVHKKSQCDEIJAH00693152;2020;4;1;3;2;1;SI;33;2017;3;1;01/01/1900;18;5;9;1;2;0;99;9;99.00;1;;1;;5;0;0;0;1.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;;0;0.00;;0;2017;0;;13;;13;13.00;;13;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQXTHMOTLCDEIJAH00645301;2020;4;1;1;1;1;SI;33;4589;1;2;10/04/1985;35;3;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;4.00;2.00;1009.00;2.00;0.00;0.00;0.00;99.00;2.00;30314.00;0.00;1.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;4589;0;20000.00;5;;4;4.00;;5;4997;0;0;0;8000;0;0;0;0;12000;0;0;0;20000;20000;2;;2;2.00;;2;4000,00;1;;1;1.00;;1;4253;0,00
TQRMNOQXTHMOTLCDEIJAH00645301;2020;4;1;2;1;1;SI;33;4589;3;2;11/02/2001;19;5;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4589;0;0.00;0;;0;0.00;;0;4589;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;2;;2;2.00;;2;4000,00;1;;1;1.00;;1;4253;0,00
TQRMNOQXTHMOTLCDEIJAH00645301;2020;4;1;3;1;1;SI;33;4589;3;2;06/03/2010;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4589;0;0.00;0;;0;0.00;;0;4589;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;2;;2;2.00;;2;4000,00;1;;1;1.00;;1;4253;0,00
TQRMNOQXTHMOTLCDEIJAH00645301;2020;4;1;4;1;1;SI;33;4589;3;1;16/12/2002;18;5;4;1;2;0;4;2;3.00;1;;1;;3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;99.00;3.00;32314.00;0.00;4.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;4589;0;0.00;0;;0;0.00;;0;4589;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;2;;2;2.00;;2;4000,00;1;;1;1.00;;1;4253;0,00
TQRMNOQXTHMOTLCDEIJAH00645301;2020;4;1;5;1;1;SI;33;4589;3;1;04/03/2004;16;5;4;1;2;0;4;2;0.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4589;0;0.00;0;;0;0.00;;0;4589;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;2;;2;2.00;;2;4000,00;1;;1;1.00;;1;4253;0,00
TQRMNOQRTHJKTMCDEIJAH00692988;2020;4;1;1;1;1;SI;33;3739;1;2;01/04/1969;51;4;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;18,00;8,00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;3.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;3;;3;3.00;;3;3501;6400;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;318784,71
TQRMNOQRTHJKTMCDEIJAH00692988;2020;4;1;2;1;1;SI;33;3739;3;2;18/03/1993;27;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3739;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
