CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOUQTHKLRNCDEIJAH00791972;2022;3;1;2;1;1;S;33;4352;2;2;25/05/1976;46;2;2;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;75000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;9;9.00;;10;7141;0;225000.00;10;;10;10.00;;10;7141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1323785,47
TQRMNOUQTHKLRNCDEIJAH00791972;2022;3;1;3;1;1;S;33;4352;3;2;02/06/2011;11;5;2;1;1;2.00;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4352;0;0.00;0;;0;0.00;;0;4352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSTTHLNOUCDEIJAH00792057;2022;3;1;1;1;1;S;33;2918;1;2;23/06/1983;39;3;4;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8101.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;2;;2;2.00;;2;2843;0;66000.00;6;;6;6.00;;6;3441;0;0;0;38000;0;0;0;0;0;0;0;0;38000;66000;2;;2;2.00;;3;13200,00;1;;1;1.00;;1;4563;247106,62
TQRMNOSTTHLNOUCDEIJAH00792057;2022;3;1;2;1;1;S;33;2918;3;1;03/04/2004;18;5;4;1;2;0.00;4;1;;1;;1;;4;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2918;0;0.00;0;;0;0.00;;0;2918;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;2;;2;2.00;;3;13200,00;1;;1;1.00;;1;4563;0,00
TQRMNOSTTHLNOUCDEIJAH00792057;2022;3;1;3;0;1;S;33;2918;3;2;01/08/2013;9;5;4;1;1;1.00;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2918;0;0.00;0;;0;0.00;;0;2918;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;2;;2;2.00;;3;13200,00;1;;1;1.00;;1;4563;0,00
TQRMNOSTTHLNOUCDEIJAH00792057;2022;3;1;4;0;1;S;33;2918;3;1;13/06/2015;7;5;4;1;1;1.00;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2918;0;0.00;0;;0;0.00;;0;2918;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;2;;2;2.00;;3;13200,00;1;;1;1.00;;1;4563;0,00
TQRMNOSTTHLNOUCDEIJAH00792057;2022;3;1;5;0;1;S;33;2918;3;1;04/06/2018;4;5;4;2;1;1.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2918;0;0.00;0;;0;0.00;;0;2918;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;2;;2;2.00;;3;13200,00;1;;1;1.00;;1;4563;0,00
TQRMNOSXRHJMMNCDEIJAH00786021;2022;3;1;1;1;1;S;33;2302;1;2;03/03/1958;64;4;1;1;2;0.00;2;1;;3;86.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;31000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;31000;3;;3;3.00;;3;3242;0;73000.00;6;;6;6.00;;7;3629;42000;0;0;0;0;0;0;0;0;0;0;0;42000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;273582,33
TQRMNOSXRHJMMNCDEIJAH00786021;2022;3;1;2;1;1;S;33;2302;3;2;25/07/1991;31;1;1;1;2;0.00;4;1;;3;86.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSXRHJMMNCDEIJAH00786021;2022;3;1;3;1;1;S;33;2302;4;1;31/12/1980;41;1;1;1;2;0.00;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSXRHJMMNCDEIJAH00786021;2022;3;1;4;0;1;S;33;2302;5;2;03/11/2015;6;5;1;1;1;2.00;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2302;0;0.00;0;;0;0.00;;0;2302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQUQHKMKPCDEGJBF00789034;2022;3;1;1;1;43;S;13;771;1;2;09/09/1953;68;1;1;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;9.00;3.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53313.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;2.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;2;2.00;2;2.00;;2;747;2000;64000.00;6;6.00;6;6.00;;6;754;37000;0;0;0;0;0;0;0;0;0;0;0;37000;64000;2;2.00;2;2.00;;3;32000,00;4;4.00;3;3.00;;3;825;220630,91
TQRMNOQUQHKMKPCDEGJBF00789034;2022;3;1;2;1;43;S;13;771;2;1;23/01/1958;64;1;1;1;2;0.00;4;1;;3;6.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;771;0;0.00;0;0.00;0;0.00;;0;771;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;2;2.00;2;2.00;;3;32000,00;4;4.00;3;3.00;;3;825;0,00
TQRMNOSRSHKMKPCDEGJBF00789035;2022;3;1;2;1;43;S;13;882;2;2;15/03/1982;40;2;1;1;2;0.00;5;1;;3;6.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;7;8.00;8;7.00;;8;938;0;110000.00;8;9.00;8;8.00;;9;928;0;0;0;0;0;0;0;0;20000;0;0;0;20000;175000;7;8.00;8;7.00;;8;35000,00;4;4.00;3;4.00;;4;900;794271,28
TQRMNOSRSHKMKPCDEGJBF00789035;2022;3;1;3;1;43;S;13;882;3;1;04/10/2009;12;5;1;1;1;1.00;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;882;0;0.00;0;0.00;0;0.00;;0;882;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;7;8.00;8;7.00;;8;35000,00;4;4.00;3;4.00;;4;900;0,00
TQRMNOSRSHKMKPCDEGJBF00789035;2022;3;1;4;0;43;S;13;882;3;2;10/09/2013;8;5;1;1;1;2.00;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;882;0;0.00;0;0.00;0;0.00;;0;882;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;7;8.00;8;7.00;;8;35000,00;4;4.00;3;4.00;;4;900;0,00
TQRMNOSRSHKMKPCDEGJBF00789035;2022;3;1;5;0;43;S;13;882;3;1;06/01/2016;6;5;1;2;1;2.00;3;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;882;0;0.00;0;0.00;0;0.00;;0;882;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;7;8.00;8;7.00;;8;35000,00;4;4.00;3;4.00;;4;900;0,00
TQRMNOSRSHKMKPCDEGJBF00789035;2022;3;1;1;1;43;S;13;882;1;1;12/12/1978;43;2;1;1;2;0.00;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;65000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;6;6.00;5;6.00;;6;933;0;65000.00;6;6.00;6;6.00;;6;951;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;7;8.00;8;7.00;;8;35000,00;4;4.00;3;4.00;;4;900;573640,37
TQRMNORVPHLLLQCDEGJBF00708546;2022;3;1;1;1;43;S;13;752;1;2;06/05/1973;49;3;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50.00;5.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;4.00;2.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;5;5.00;5;5.00;;5;775;7000;97000.00;8;8.00;8;7.00;;8;811;0;0;0;0;0;0;0;0;30000;0;0;0;30000;137000;6;6.00;7;6.00;;7;45666,67;5;6.00;5;5.00;;5;768;529514,19
TQRMNORVPHLLLQCDEGJBF00708546;2022;3;1;2;1;43;S;13;752;3;2;28/05/2003;19;5;1;1;1;1.00;7;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;4.00;3;3.00;;4;843;0;40000.00;4;4.00;3;4.00;;4;834;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;6;6.00;7;6.00;;7;45666,67;5;6.00;5;5.00;;5;768;353009,46
TQRMNORVPHLLLQCDEGJBF00708546;2022;3;1;3;1;43;S;13;752;3;2;04/04/2007;15;5;1;1;1;1.00;3;2;9.00;1;;1;;3;3;0;3;1.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;752;0;0.00;0;0.00;0;0.00;;0;752;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;6;6.00;7;6.00;;7;45666,67;5;6.00;5;5.00;;5;768;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;1;1;1;S;33;3603;1;2;02/12/1939;82;5;1;1;2;0.00;4;1;;4;221.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3603;0;38000.00;3;;3;3.00;;3;4091;38000;0;0;0;0;0;0;0;0;0;0;0;38000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;2;1;1;S;33;3603;8;1;01/01/1900;80;3;1;1;2;0.00;4;1;;4;221.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3603;0;27000.00;2;;2;2.00;;2;5482;27000;0;0;0;0;0;0;0;0;0;0;0;27000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;3;1;1;S;33;3603;9;1;01/01/1900;43;2;4;1;2;0.00;4;2;3.00;4;221.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;4;1;1;S;33;3603;9;2;01/01/1900;39;2;4;1;2;0.00;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3603;0;35000.00;3;;3;3.00;;3;5812;0;0;0;35000;0;0;0;0;0;0;0;0;35000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;5;1;1;S;33;3603;3;1;03/03/1999;23;5;4;1;2;0.00;4;2;4.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;5;;5;5.00;;5;6225;0;60000.00;5;;5;5.00;;5;5894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;529514,19
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;6;1;1;S;33;3603;9;1;19/10/2002;19;5;4;1;2;0.00;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9302.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;5;;5;5.00;;6;6225;0;60000.00;5;;5;5.00;;6;6255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;529514,19
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;7;1;1;S;33;3603;3;2;07/09/2007;15;5;4;1;1;1.00;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3603;0;0.00;0;;0;0.00;;0;3603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;8;0;1;S;33;3603;3;1;01/01/1900;8;5;4;1;1;1.00;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3603;0;0.00;0;;0;0.00;;0;3603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;3;1;9;0;1;S;33;3603;3;1;01/01/1900;3;5;4;2;3;0.00;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3603;0;0.00;0;;0;0.00;;0;3603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPRWHMMKOCDEIJAH00712534;2022;3;1;4;0;1;S;33;2850;3;1;21/12/2019;2;5;4;2;3;0.00;0;0;;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2850;0;0.00;0;;0;0.00;;0;2850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWQHLOQUCDEIJAH00703615;2022;3;1;1;1;1;S;33;1676;1;2;01/01/1900;70;4;1;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1676;0;50000.00;4;;4;4.00;;5;1735;50000;0;0;0;0;0;0;0;0;0;0;0;50000;50000;2;;2;2.00;;2;50000,00;6;;6;6.00;;7;1629;0,00
