CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQSMNORSPHKNRUCDEIJAH00860528;2025;2;1;5;1;1;S;33;981;3;2;18/03/2015;10;5;4.00;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;981;0;0.00;0;;0;0.00;;0;981;0;0;0;0;0;0;0;0;0;840000;4;;3;4.00;;4;168000,00;1;;1;1.00;;2;1568;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOPUQHJKTMCDEIJAH00863110;2025;2;1;1;1;1;S;33;2272;1;2;25/04/1976;49;5;4.00;1;2;0;7;2;1.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58112.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;2.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;;2;2.00;;2;3091;0;412000.00;4;;4;4.00;;4;3379;0;0;0;0;0;0;0;0;112000;892000;4;;4;4.00;;4;297333,33;3;;3;3.00;;3;4016;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;112000;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;341845,20
TQRMNOPUQHJKTMCDEIJAH00863110;2025;2;1;3;1;1;S;33;2272;3;1;15/02/2011;14;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2272;0;0.00;0;;0;0.00;;0;2272;0;0;0;0;0;0;0;0;0;892000;4;;4;4.00;;4;297333,33;3;;3;3.00;;3;4016;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOPUQHJKTMCDEIJAH00863110;2025;2;1;4;1;1;S;33;2272;3;2;19/09/2005;19;5;1.00;1;1;1;7;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;480000.00;0.00;0.00;-9.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;480000;3;;3;3.00;;4;3432;0;480000.00;4;;4;4.00;;4;3675;0;0;0;0;0;0;0;0;0;892000;4;;4;4.00;;4;297333,33;3;;3;3.00;;3;4016;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;546952,32
TQRMNOPUUHJKTMCDEIJAH00863111;2025;2;1;1;1;1;S;33;1974;1;1;02/06/1980;44;2;1.00;1;2;0;6;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;20331.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2000000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;10;;10;10.00;;10;2761;0;2000000.00;10;;10;10.00;;10;2978;0;0;0;0;0;0;0;0;0;2600000;9;;9;9.00;;9;520000,00;6;;6;6.00;;7;4271;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;2278968,00
TQRMNOPUUHJKTMCDEIJAH00863111;2025;2;1;2;1;1;S;33;1974;2;2;15/05/1973;52;2;1.00;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1974;0;0.00;0;;0;0.00;;0;1974;0;0;0;0;0;0;0;0;0;2600000;9;;9;9.00;;9;520000,00;6;;6;6.00;;7;4271;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0,00
TQRMNOPUUHJKTMCDEIJAH00863111;2025;2;1;3;1;1;S;33;1974;3;2;28/10/2002;22;5;1.00;1;1;2;7;2;4.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1974;0;0.00;0;;0;0.00;;0;1974;0;0;0;0;0;0;0;0;0;2600000;9;;9;9.00;;9;520000,00;6;;6;6.00;;7;4271;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0,00
TQRMNOPUUHJKTMCDEIJAH00863111;2025;2;1;4;1;1;S;33;1974;3;2;26/09/2005;19;5;1.00;1;1;2;6;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;;4;4.00;;5;2982;0;600000.00;5;;5;5.00;;5;3193;0;0;0;0;0;0;0;0;0;2600000;9;;9;9.00;;9;520000,00;6;;6;6.00;;7;4271;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;683690,40
TQRMNOPUUHJKTMCDEIJAH00863111;2025;2;1;5;1;1;S;33;1974;3;1;18/01/2010;15;5;1.00;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1974;0;0.00;0;;0;0.00;;0;1974;0;0;0;0;0;0;0;0;0;2600000;9;;9;9.00;;9;520000,00;6;;6;6.00;;7;4271;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0,00
TQRMNORSSHJKTMCDEIJAH00863112;2025;2;1;1;1;1;S;33;1524;1;1;13/12/1959;65;2;1.00;1;2;0;6;2;3.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1524;0;1100000.00;8;;8;8.00;;8;2213;0;0;0;0;0;0;0;0;1100000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORSSHJKTMCDEIJAH00863112;2025;2;1;2;1;1;S;33;1524;2;2;09/12/1960;64;2;1.00;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1524;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQVUHKKSNCDEIJAH00859719;2025;2;1;2;1;1;S;33;1942;1;2;12/02/1965;60;2;2.00;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1942;0;800000.00;7;;6;6.00;;7;2620;0;0;0;0;0;0;0;0;800000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQVUHKKSNCDEIJAH00859719;2025;2;1;3;1;1;S;33;1942;3;1;22/12/1999;25;5;2.00;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;11331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2000000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;10;;10;10.00;;10;3329;0;2000000.00;10;;10;10.00;;10;3341;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;2278968,00
TQRMNORSRHMMTQCDEIJAH00878861;2025;2;1;1;1;1;S;33;1407;1;2;08/08/1961;63;2;1.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1407;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORSRHMMTQCDEIJAH00878861;2025;2;1;2;1;1;S;33;1407;2;1;13/03/1962;63;2;1.00;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1407;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORSRHMMTQCDEIJAH00878861;2025;2;1;3;1;1;S;33;1407;3;1;31/01/1996;29;5;4.00;1;2;0;4;2;3.00;1;;1;;3;2;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1407;0;0.00;0;;0;0.00;;0;1407;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORTUHMMTRCDEIJAH00881852;2025;2;1;1;1;1;S;33;1269;1;1;15/10/1946;78;2;1.00;1;2;0;2;2;1.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1269;0;550000.00;5;;4;5.00;;5;1640;0;0;190000;0;0;0;0;0;550000;890000;4;;4;4.00;;4;445000,00;5;;5;5.00;;6;2272;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290000;0;0;0;0;0;0;70000;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNORTUHMMTRCDEIJAH00881852;2025;2;1;2;1;1;S;33;1269;2;2;01/01/1900;83;2;1.00;1;2;0;4;2;3.00;3;82.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1269;0;340000.00;3;;3;3.00;;3;1731;0;0;0;0;0;0;0;0;340000;890000;4;;4;4.00;;4;445000,00;5;;5;5.00;;6;2272;270000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOQUSHKLSPCDEIJAH00878862;2025;2;1;1;1;1;S;33;2277;1;2;12/09/1962;62;3;1.00;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2277;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;78000;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQUSHKLSPCDEIJAH00878862;2025;2;1;2;1;1;S;33;2277;6;2;12/01/1935;90;4;1.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;3;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2277;0;0.00;0;;0;0.00;;0;2277;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQUSHKLSPCDEIJAH00878862;2025;2;1;3;1;1;S;33;2277;3;2;05/05/1990;34;5;4.00;1;2;0;4;1;;1;;1;;4;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;1.00;0.00;53113.00;0.00;2.00;0.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2277;0;0.00;0;;0;0.00;;0;2277;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQUSHKLSPCDEIJAH00878862;2025;2;1;4;1;1;S;33;2277;3;1;16/10/1985;39;5;4.00;1;2;0;4;2;5.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2277;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOTRWHKLLTCDEGJBF00861546;2025;2;2;1;1;43;S;13;771;1;2;01/01/1900;61;4;1.00;1;2;0;4;1;;3;38.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;53313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;4.00;4;4.00;;4;753;0;850000.00;7;7.00;7;7.00;;7;795;0;0;0;0;0;0;0;0;350000;1050000;5;5.00;5;5.00;;5;525000,00;6;6.00;6;6.00;;5;847;280000;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;7.00;7.00;7.00;;7.00;6.00;569742,00
TQRMNOTRWHKLLTCDEGJBF00861546;2025;2;2;2;1;43;S;13;771;9;1;01/01/1900;28;5;1.00;1;1;1;7;2;0.00;3;38.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;32313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;3.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;2.00;1;2.00;;1;779;0;200000.00;1;1.00;1;1.00;;1;822;0;0;0;0;0;0;0;0;0;1050000;5;5.00;5;5.00;;5;525000,00;6;6.00;6;6.00;;5;847;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;7.00;6.00;227896,80
TQRMNOUQYHKOMMCDEGJBF00859178;2025;2;1;1;1;43;S;13;637;1;1;07/06/1991;33;5;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;20.00;2.00;0.00;2.00;2.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;3.00;3.00;376000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;376000;3;3.00;3;3.00;;3;694;0;376000.00;3;4.00;3;3.00;;3;699;0;0;0;0;0;0;0;0;0;376000;1;1.00;1;1.00;;1;376000,00;4;5.00;4;4.00;;4;700;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;6.00;5.00;428445,98
