CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQTVHMLRMCDEIJAH00812319;2024;3;1;2;1;1;S;33;1196;2;2;04/07/1967;57;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1196;0;0.00;0;;0;0.00;;0;1196;;0;0;;0;0;0;;0;0;0;;0;1270000;7;;7;7.00;;7;423333.3;6;;6;6.00;;7;2617;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;;7.00
TQRMNORTYHMOTSCDEIJAH00812755;2024;3;1;2;1;1;S;33;1260;3;1;10/12/1994;29;5;4;1;2;0;4;2;1.00;1;;1;;3;2;3;0;;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;80314.00;0.00;1.00;0.00;0.00;2.00;3.00;9.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;;0;0.00;;0;1260;0;0.00;0;;0;0.00;;0;1260;;0;0;;0;0;0;;0;0;0;;0;435800;2;;2;2.00;;2;72633.33;1;;1;1.00;;1;1754;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;1.00;1.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNORQWHJMKOCDEIJAH00865003;2024;3;1;4;1;1;S;33;2315;3;1;15/05/2012;12;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2315;0;0.00;0;;0;0.00;;0;2315;;0;0;;0;0;0;;0;0;0;;0;1037000;6;;6;6.00;;6;172833.3;2;;2;2.00;;2;4499;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNOQXYHJKNSCDEIJAH00865292;2024;3;1;2;1;1;S;33;804;9;2;11/10/1945;78;4;1;1;2;0;2;1;;3;90.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;804;0;300000.00;4;;4;4.00;;4;1116;;0;0;;0;0;0;;0;0;0;;300000;1080000;6;;6;6.00;;6;216000.0;3;;3;3.00;;3;2147;0,0;;300000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;4.00
TQRMNOQVXHKMSTCDEIJAH00869526;2024;3;1;2;1;1;S;33;2141;2;2;11/06/1951;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2141;0;250000.00;3;;3;3.00;;3;2652;;0;0;;0;0;0;;0;0;0;;250000;462000;2;;2;2.00;;2;231000.0;3;;3;3.00;;4;3502;0,0;;180000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;70000;0;4.00;4.00;4.00;;;5.00
TQRMNORUTHLLSSCDEIJAH00812365;2024;3;1;1;1;1;S;33;1781;1;2;15/10/1960;63;3;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1781;0;350000.00;4;;4;4.00;;5;2117;;0;0;;0;0;0;;0;0;0;;350000;1450000;8;;7;8.00;;8;362500.0;5;;5;5.00;;6;3551;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNORPPHLMNQCDEIJAH00812772;2024;3;1;1;1;1;S;33;967;1;1;08/07/1957;67;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;967;0;280000.00;3;;3;3.00;;3;1088;;0;0;;0;0;0;;0;0;0;;280000;560000;3;;3;3.00;;3;280000.0;4;;4;4.00;;4;1582;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNOPXXHMLMOCDEIJAH00812787;2024;3;1;1;1;1;S;33;2308;1;2;21/09/1954;70;2;12;1;2;0;7;2;3.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2308;0;85000.00;1;;1;1.00;;1;2742;;0;0;;0;0;0;;0;0;0;;85000;2755000;10;;10;10.00;;10;918333.3;9;;9;9.00;;10;6268;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85000;0;0;0;0;0,0;0,0;0;0;0;10.00;9.00;10.00;;;10.00
TQRMNOSVRHKNKMCDEGJBF00868570;2024;3;1;3;1;43;S;13;1000;3;1;24/04/2007;17;5;1;1;1;1;5;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1000;0;0.00;0;0.00;0;0.00;;0;1000;;0;0;;0;0;0;;0;0;0;;0;1755000;9;9.00;9;8.00;;9;438750.0;6;7.00;6;6.00;;6;1067;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOSUWHKOMMCDEGJBF00869496;2024;3;1;2;1;43;S;13;696;2;2;30/10/1967;56;1;1;1;2;0;2;2;4.00;1;;1;;1;2;3;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;9700.00;2.00;0.00;0.00;0.00;2.00;0.00;57313.00;0.00;3.00;0.00;0.00;2.00;3.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0,0;0;0.00;0;0.00;;0;696;0;232000.00;3;3.00;2;2.00;;2;718;;0;0;;0;0;0;;0;0;0;;232000;546219;3;3.00;3;3.00;;3;109243.8;1;1.00;1;1.00;;1;845;0,0;;0;162000;0;0;;;;1,0;2,0;1,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0,0;0,0;0;0;70000;2.00;1.00;1.00;;2.00;2.00
TQRMNORPQHJMOMCDEIJAH00867533;2024;3;1;2;1;1;S;33;1976;2;2;14/12/1984;39;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1976;0;235000.00;3;;2;2.00;;3;2456;;0;0;;0;0;0;;0;0;0;;235000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;235000;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORXUHJNMQCDEIJAH00867620;2024;3;1;2;1;1;S;33;1296;3;1;21/08/2006;17;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1296;0;0.00;0;;0;0.00;;0;1296;;0;0;;0;0;0;;0;0;0;;0;480000;2;;2;2.00;;2;120000.0;1;;1;1.00;;1;1496;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQRMNOTVQHMMQTCDEIJAH00812403;2024;3;1;4;1;1;S;33;1591;3;1;11/03/2011;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1591;0;0.00;0;;0;0.00;;0;1591;;0;0;;0;0;0;;0;0;0;;0;700000;4;;4;4.00;;4;116666.7;1;;1;1.00;;1;1742;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQRMNOPTWHKONPCDEIJAH00870965;2024;3;1;4;1;1;S;33;1094;3;1;18/04/2012;12;5;2;1;1;1;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1094;0;0.00;0;;0;0.00;;0;1094;;0;0;;0;0;0;;0;0;0;;0;999000;6;;5;6.00;;6;199800.0;3;;3;3.00;;3;1588;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;3.00;3.00;;;4.00
TQRMNOQTTHKKSNCDEIJAH00867490;2024;3;1;1;1;1;S;33;1747;1;2;13/02/1944;80;4;2;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1747;0;1875000.00;10;;10;10.00;;10;2111;;0;0;;0;0;0;;0;0;0;;1875000;1875000;9;;8;9.00;;9;1875000.0;10;;10;10.00;;10;2095;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1250000;0;0;0;625000;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
TQRMNOTUSHKOMMCDEIJAH00868281;2024;3;1;5;0;1;S;33;2987;3;1;01/01/1900;9;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2987;0;0.00;0;;0;0.00;;0;2987;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPPTHKMLMCDEIJAH00867646;2024;3;1;4;1;1;S;33;2347;3;1;01/01/1900;28;5;1;2;3;0;0;0;;1;;1;;7;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2347;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;-9;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOTPQHLOLSCDEGJBF00804938;2024;3;1;1;1;43;S;13;844;1;2;22/10/1964;59;2;4;1;2;0;7;2;2.00;1;;1;;5;2;2;0;;2;2;2;1;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;1.00;0.00;30113.00;0.00;0.00;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;0.00;0;0.00;;0;844;38000;38000.00;1;1.00;1;1.00;;1;881;;0;0;;0;0;0;;0;0;0;;0;403874;2;2.00;2;2.00;;2;80774.8;1;1.00;1;1.00;;1;1009;0,0;;0;0;0;0;;;;2,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;1.00;1.00
TQRMNOQVRHKMOSCDEIJAH00868011;2024;3;1;1;1;1;S;33;1746;1;1;24/09/1955;68;5;1;1;2;0;7;1;;5;410.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1746;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORPPHLMNQCDEIJAH00812772;2024;3;1;2;1;1;S;33;967;2;2;10/08/1957;67;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;967;0;280000.00;3;;3;3.00;;3;1202;;0;0;;0;0;0;;0;0;0;;280000;560000;3;;3;3.00;;3;280000.0;4;;4;4.00;;4;1582;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNORTSHLMLLCDEGJBF00804817;2024;3;1;3;0;43;S;13;1008;3;2;30/07/2015;9;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1008;0;0.00;0;0.00;0;0.00;;0;1008;;0;0;;0;0;0;;0;0;0;;0;610969;3;4.00;4;3.00;;4;305484.5;5;5.00;4;5.00;;4;1088;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;5.00;6.00;;6.00;5.00
TQRMNOUPUHJOLTCDEIJAH00864095;2024;3;1;1;1;1;S;33;3838;1;2;22/04/2001;23;1;4;1;2;0;4;2;5.00;4;221.00;1;;3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;9700.00;1.00;0.00;0.00;1.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;;0;0.00;;0;3838;17000;17000.00;1;;1;1.00;;1;4492;;0;0;;0;0;0;;0;0;0;;0;717000;4;;4;4.00;;4;358500.0;5;;5;5.00;;6;5011;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNOUVPHLOLPCDEGJBF00804922;2024;3;1;5;0;43;S;13;1307;3;1;11/09/2019;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1307;0;0.00;0;0.00;0;0.00;;0;1307;;0;0;;0;0;0;;0;0;0;;0;517000;3;3.00;3;3.00;;3;103400.0;1;1.00;1;1.00;;1;1214;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;2.00;1.00
TQRMNOPUTHLNQSCDEIJAH00807627;2024;3;1;1;1;1;S;33;914;1;2;17/02/1993;31;2;1;1;1;1;6;2;3.00;3;54.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;914;0;0.00;0;;0;0.00;;0;914;;0;0;;0;0;0;;0;0;0;;0;900000;5;;5;5.00;;5;225000.0;3;;3;3.00;;4;1398;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;5.00
TQRMNOPVTHKOOLCDEIJAH00868656;2024;3;1;2;1;1;S;33;3099;2;2;10/04/1991;33;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3099;0;0.00;0;;0;0.00;;0;3099;;0;0;;0;0;0;;0;0;0;;0;1050000;6;;6;6.00;;6;262500.0;4;;4;4.00;;4;3837;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;4.00;5.00;;;5.00
TQRMNOPTQHJNLUCDEIJAH00869890;2024;3;1;5;0;1;S;33;2184;5;1;25/05/2019;5;5;4;1;1;1;1;2;1.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2184;0;0.00;0;;0;0.00;;0;2184;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQTUHJMKSCDEGJBF00867967;2024;3;1;3;1;43;S;13;877;3;1;28/05/2012;12;5;4;1;1;1;3;2;4.00;4;208.00;4;208.00;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;877;0;0.00;0;0.00;0;0.00;;0;877;;0;0;;0;0;0;;0;0;0;;0;5183508;10;10.00;10;10.00;;10;1295877.0;10;10.00;10;10.00;;10;900;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;10.00;10.00
TQRMNORWUHJNKNCDEGJBF00866288;2024;3;1;1;1;43;S;13;591;1;2;20/03/1995;29;3;4;1;2;0;5;1;;1;;1;;4;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;0.00;0;0.00;;0;591;0;205874.00;2;2.00;2;2.00;;2;622;;0;0;;0;0;0;;0;0;0;;205874;1205874;7;7.00;7;7.00;;7;301468.5;5;5.00;4;4.00;;4;676;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;205874;0;0;0;0,0;0,0;0;0;0;6.00;5.00;5.00;;6.00;5.00
