CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORTYHLLTRCDEIJAH00639103;2019;2;1;1;1;1;S;33;2047;1;1;24/11/1971;47;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34323.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;3.00;26000.00;0.00;0.00;300.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;26300,0;8;  ;7;8;  ;8;2856;0;26300.00;8;  ;8;8;  ;8;2862;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26300;05;  ;04;05;  ;05;26300.0;09;  ;09;09;  ;09;2793;941061,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQXHJNRPCDEIJAH00616484;2019;2;1;1;1;1;S;33;1660;1;2;19/06/1984;34;2;4;1;1;2;7;2;2.00;3;22.00;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1660;0;1200.00;1;  ;1;1;  ;1;1795;0;0;0;1200,0;0;0;0;0,0;0;0;0;0,0;1200;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQXHJNRPCDEIJAH00616484;2019;2;1;2;1;1;S;33;1660;2;1;11/04/1985;34;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;859320,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQXHJNRPCDEIJAH00616484;2019;2;1;3;1;1;S;33;1660;3;2;04/10/2003;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1660;0;0.00;0;  ;0;0;  ;0;1660;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQXHJNRPCDEIJAH00616484;2019;2;1;4;1;1;S;33;1660;3;1;12/11/2008;10;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1660;0;0.00;0;  ;0;0;  ;0;1660;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHLNMQCDEIJAH00638866;2019;2;1;2;1;1;S;33;1250;2;1;28/10/1971;47;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1250;0;0.00;0;  ;0;0;  ;0;1250;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;24000;04;  ;04;04;  ;04;6000.0;02;  ;02;02;  ;03;2001;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHLNMQCDEIJAH00638866;2019;2;1;3;1;1;S;33;1250;3;1;16/03/1998;21;5;2;2;1;2;9;2;98.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1250;0;7000.00;2;  ;2;2;  ;2;1433;7000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7000;24000;04;  ;04;04;  ;04;6000.0;02;  ;02;02;  ;03;2001;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVXHLNMQCDEIJAH00638866;2019;2;1;4;0;1;S;33;1250;3;1;21/08/2015;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1250;0;0.00;0;  ;0;0;  ;0;1250;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;24000;04;  ;04;04;  ;04;6000.0;02;  ;02;02;  ;03;2001;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUQHKOMMCDEIJAH00615799;2019;2;1;1;1;1;S;33;1913;1;2;29/11/1970;48;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;8.00;1.00;1.00;1.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;53113.00;10.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;2;2;  ;2;2539;2000;8500.00;3;  ;2;2;  ;3;2518;0;0;0;1500,0;0;0;0;0,0;0;0;0;0,0;1500;8500;01;  ;01;01;  ;01;4250.0;01;  ;01;01;  ;02;2219;178909,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUQHKOMMCDEIJAH00615799;2019;2;1;2;1;1;S;33;1913;3;1;04/10/2006;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1913;0;0.00;0;  ;0;0;  ;0;1913;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8500;01;  ;01;01;  ;01;4250.0;01;  ;01;01;  ;02;2219;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHMOMNCDEIJAH00633566;2019;2;1;1;1;1;S;33;1949;1;1;30/12/1955;63;2;1;1;2;0;6;2;4.00;1;;1;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;1.00;0.00;30000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;9;  ;8;9;  ;9;3370;0;30000.00;9;  ;8;9;  ;9;3257;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;69200;09;  ;09;09;  ;09;34600.0;10;  ;09;09;  ;10;3539;1073454,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHMOMNCDEIJAH00633566;2019;2;1;2;1;1;S;33;1949;2;2;22/08/1947;71;2;1;1;2;0;4;2;2.00;3;86.00;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;1.00;0.00;30000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;9;  ;8;9;  ;9;3701;0;39200.00;9;  ;9;9;  ;10;3160;9200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;9200;69200;09;  ;09;09;  ;09;34600.0;10;  ;09;09;  ;10;3539;1073454,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQUHJLRNCDEIJAH00616354;2019;2;1;1;1;1;S;33;1103;1;2;08/07/1953;65;3;1;1;2;0;4;2;3.00;1;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;2.00;58000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;58000,0;10;  ;10;10;  ;10;2005;0;68500.00;10;  ;10;10;  ;10;1872;9900;0;0;0,0;0;0;600;0,0;0;0;0;0,0;10500;68500;09;  ;09;09;  ;09;68500.0;10;  ;10;10;  ;10;1659;2075344,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTRHKNRTCDEIJAH00615820;2019;2;1;1;1;1;S;33;377;1;1;17/10/1964;54;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000,0;4;  ;4;4;  ;4;468;0;13000.00;5;  ;4;4;  ;5;469;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;465163,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVVHLORPCDEIJAH00638902;2019;2;1;4;0;1;S;33;2073;3;2;06/08/2017;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2073;0;0.00;0;  ;0;0;  ;0;2073;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;07;  ;07;07;  ;07;10000.0;04;  ;04;04;  ;05;2425;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRRHLMRQCDEIJAH00638903;2019;2;1;1;1;1;S;33;1873;1;2;06/02/1946;73;5;1;1;2;0;2;2;3.00;5;417.00;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1873;0;0.00;0;  ;0;0;  ;0;1873;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10000;01;  ;01;01;  ;01;5000.0;02;  ;02;02;  ;02;2822;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRRHLMRQCDEIJAH00638903;2019;2;1;2;1;1;S;33;1873;8;1;19/09/1948;70;5;1;1;2;0;2;1;;5;417.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;3;3;  ;3;2495;0;10000.00;4;  ;3;3;  ;4;2520;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10000;01;  ;01;01;  ;01;5000.0;02;  ;02;02;  ;02;2822;357818,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTQHLMRRCDEIJAH00638904;2019;2;1;1;1;1;S;33;1810;1;1;08/06/1975;43;5;1;1;2;0;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;  ;2;2;  ;3;2473;0;8000.00;2;  ;2;2;  ;3;2511;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8000;01;  ;01;01;  ;01;8000.0;03;  ;03;03;  ;04;2227;286254,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;1;1;1;S;33;1810;1;1;19/12/1954;64;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;7;  ;7;7;  ;8;2217;0;25000.00;8;  ;7;8;  ;8;2386;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;894545,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;2;1;1;S;33;1810;2;2;16/11/1953;65;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1810;0;15000.00;5;  ;5;5;  ;5;2141;15000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;15000;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;3;1;1;S;33;1810;3;2;13/05/1982;37;1;4;1;2;0;7;2;3.00;1;;2;;5;2;3;0;0;2;1;2;1;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;1.00;2.00;1300.00;2.00;0.00;0.00;0.00;3.00;0.00;80323.00;0.00;0.00;15.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1810;4000;4000.00;1;  ;1;1;  ;1;2360;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;4;1;1;S;33;1810;3;2;28/12/1992;26;5;1;1;2;0;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8500,0;3;  ;2;3;  ;3;2436;0;8500.00;3;  ;2;2;  ;3;2414;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;304145,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;5;1;1;S;33;1810;4;1;24/05/1972;47;1;1;1;2;0;4;1;;1;;2;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;5.00;2.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000,0;3;  ;3;3;  ;3;2619;0;11500.00;4;  ;4;4;  ;4;2795;0;0;0;0,0;0;0;0;0,0;2500;0;0;0,0;2500;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;322036,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;6;1;1;S;33;1810;5;1;08/03/2004;15;5;4;1;1;2;4;2;3.00;1;;2;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1810;0;0.00;0;  ;0;0;  ;0;1810;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTVTHLMRRCDEIJAH00638905;2019;2;1;7;1;1;S;33;1810;5;2;10/02/2006;13;5;4;1;1;2;4;2;1.00;1;;2;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1810;0;0.00;0;  ;0;0;  ;0;1810;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;8000.0;03;  ;03;03;  ;04;4275;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
