CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQVWHKKTSCDEIJAH00656373;2020;1;1;1;1;1;;33;2287;1;2;18/09/1973;46;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;1.00;1.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;58000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,0;10;  ;10;;;10;3079;0;158000.00;10;  ;10;;;10;3307;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;2665319,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVWHKKTSCDEIJAH00656373;2020;1;1;2;2;1;;33;2287;2;1;22/10/1968;51;1;4;1;2;0;6;1;;1;;1;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2287;0;;13;  ;13;;;13;2287;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVWHKKTSCDEIJAH00656373;2020;1;1;3;0;1;;33;2287;3;2;28/01/2015;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2287;0;0.00;0;  ;0;;;0;2287;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTYPHKKTSCDEIJAH00656374;2020;1;1;1;1;1;;33;2287;1;1;14/11/1959;60;5;4;1;2;0;2;1;;4;225.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,0;10;  ;10;;;10;2954;0;60000.00;9;  ;9;;;10;3362;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;60000;07;  ;06;;;07;60000.0;10;  ;10;;;10;2859;1599191,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUXHKOMSCDEIJAH00656375;2020;1;1;1;1;1;;33;1142;1;1;19/02/1976;44;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;6600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;7;  ;6;;;7;1288;0;30000.00;7;  ;6;;;7;1487;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55200;06;  ;06;;;07;13800.0;04;  ;04;;;04;1850;799595,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUXHKOMSCDEIJAH00656375;2020;1;1;2;1;1;;33;1142;2;2;08/12/1980;39;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;1.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;  ;4;;;5;1563;0;25200.00;6;  ;5;;;6;1560;0;0;0;5200,0;0;0;0;0,0;0;0;0;0,0;5200;55200;06;  ;06;;;07;13800.0;04;  ;04;;;04;1850;533063,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUXHKOMSCDEIJAH00656375;2020;1;1;3;0;1;;33;1142;3;2;28/04/2014;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1142;0;0.00;0;  ;0;;;0;1142;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55200;06;  ;06;;;07;13800.0;04;  ;04;;;04;1850;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUXHKOMSCDEIJAH00656375;2020;1;1;4;0;1;;33;1142;3;1;13/04/2015;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1142;0;0.00;0;  ;0;;;0;1142;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55200;06;  ;06;;;07;13800.0;04;  ;04;;;04;1850;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSPHLMNOCDEIJAH00651195;2020;1;1;1;1;1;;33;1098;1;1;16/06/1982;37;2;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;25000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,0;9;  ;9;;;9;1375;0;75000.00;10;  ;10;;;10;1433;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141000;10;  ;10;;;10;35250.0;08;  ;08;;;09;1537;1332659,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSPHLMNOCDEIJAH00651195;2020;1;1;2;1;1;;33;1098;2;2;20/04/1986;33;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;44000.00;0.00;0.00;0.00;22000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;44000,0;9;  ;9;;;9;1537;0;66000.00;10;  ;9;;;10;1503;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141000;10;  ;10;;;10;35250.0;08;  ;08;;;09;1537;1172740,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSPHLMNOCDEIJAH00651195;2020;1;1;3;1;1;;33;1098;3;1;11/10/2008;11;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1098;0;0.00;0;  ;0;;;0;1098;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141000;10;  ;10;;;10;35250.0;08;  ;08;;;09;1537;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSPHLMNOCDEIJAH00651195;2020;1;1;4;0;1;;33;1098;3;2;07/01/2011;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1098;0;0.00;0;  ;0;;;0;1098;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141000;10;  ;10;;;10;35250.0;08;  ;08;;;09;1537;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWWHMMMUCDEIJAH00633774;2020;1;1;1;1;1;;33;956;1;1;04/11/1947;72;2;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;956;0;19000.00;4;  ;4;;;4;1059;14000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;19000;38000;04;  ;04;;;04;12666.67;04;  ;03;;;04;1511;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQURHMOTSCDEIJAH00633866;2020;1;1;1;1;1;;33;358;1;1;13/12/1972;47;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000,0;5;  ;5;;;6;519;0;24000.00;5;  ;5;;;6;521;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34400;04;  ;04;;;04;5733.33;01;  ;01;;;02;481;639676,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQURHMOTSCDEIJAH00633866;2020;1;1;2;1;1;;33;358;2;2;29/07/1979;40;1;4;1;2;0;4;2;2.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;358;0;10400.00;2;  ;2;;;2;418;0;0;0;10400,0;0;0;0;0,0;0;0;0;0,0;10400;34400;04;  ;04;;;04;5733.33;01;  ;01;;;02;481;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQURHMOTSCDEIJAH00633866;2020;1;1;3;1;1;;33;358;3;2;14/01/2005;15;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;358;0;0.00;0;  ;0;;;0;358;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34400;04;  ;04;;;04;5733.33;01;  ;01;;;02;481;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQURHMOTSCDEIJAH00633866;2020;1;1;4;1;1;;33;358;3;2;13/08/2006;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;358;0;0.00;0;  ;0;;;0;358;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34400;04;  ;04;;;04;5733.33;01;  ;01;;;02;481;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQURHMOTSCDEIJAH00633866;2020;1;1;5;1;1;;33;358;3;2;23/03/2009;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;358;0;0.00;0;  ;0;;;0;358;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34400;04;  ;04;;;04;5733.33;01;  ;01;;;02;481;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQURHMOTSCDEIJAH00633866;2020;1;1;6;0;1;;33;358;3;2;20/10/2011;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;358;0;0.00;0;  ;0;;;0;358;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34400;04;  ;04;;;04;5733.33;01;  ;01;;;02;481;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYPHKMLQCDEIJAH00656398;2020;1;1;1;1;1;;33;1066;1;2;28/04/1961;58;5;1;1;2;0;4;1;;4;221.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;5000.00;5000.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;2;  ;2;;;2;1306;0;20000.00;4;  ;4;;;5;1345;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;29000;03;  ;03;;;03;14500.0;04;  ;04;;;05;1660;266531,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYPHKMLQCDEIJAH00656398;2020;1;1;2;1;1;;33;1066;6;2;28/02/1929;91;4;1;1;2;0;2;2;3.00;4;221.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1066;0;9000.00;2;  ;2;;;2;1211;6000;0;0;0,0;0;0;0;0,0;0;0;0;3000,0;9000;29000;03;  ;03;;;03;14500.0;04;  ;04;;;05;1660;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPPHKMLQCDEIJAH00656399;2020;1;1;1;1;1;;33;1066;1;1;16/08/1965;54;1;1;1;2;0;2;1;;3;34.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;14000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000,0;3;  ;3;;;3;1529;0;14000.00;3;  ;3;;;3;1556;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28000;03;  ;03;;;03;14000.0;04;  ;04;;;05;1616;373144,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPPHKMLQCDEIJAH00656399;2020;1;1;2;1;1;;33;1066;2;2;10/01/1968;52;1;1;1;2;0;4;2;99.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;14000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000,0;3;  ;3;;;3;1709;0;14000.00;3;  ;3;;;3;1624;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28000;03;  ;03;;;03;14000.0;04;  ;04;;;05;1616;373144,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPQHKMLQCDEIJAH00656400;2020;1;1;1;1;1;;33;1066;1;2;15/06/1994;25;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;2.00;1.00;2.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57314.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;1;  ;1;;;1;1263;0;5000.00;1;  ;1;;;1;1345;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28000;03;  ;03;;;03;7000.0;02;  ;02;;;02;1644;133265,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPQHKMLQCDEIJAH00656400;2020;1;1;2;1;1;;33;1066;2;1;22/02/1994;25;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;5.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000,0;5;  ;5;;;6;1481;0;23000.00;5;  ;5;;;5;1507;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28000;03;  ;03;;;03;7000.0;02;  ;02;;;02;1644;613023,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPQHKMLQCDEIJAH00656400;2020;1;1;3;0;1;;33;1066;3;1;05/12/2014;5;5;4;1;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1066;0;0.00;0;  ;0;;;0;1066;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28000;03;  ;03;;;03;7000.0;02;  ;02;;;02;1644;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPQHKMLQCDEIJAH00656400;2020;1;1;4;0;1;;33;1066;3;1;30/10/2019;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1066;0;0.00;0;  ;0;;;0;1066;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28000;03;  ;03;;;03;7000.0;02;  ;02;;;02;1644;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
