CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQUWHLOONCDEIJAH00593932;2018;3;1;3;1;1;S;33;1562;7;2;10/09/1925;92;4;1;1;2;0;2;2;3.00;4;221.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;8600.00;4;  ;3;4;  ;4;1638;8600;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8600;25800;05;  ;05;05;  ;06;8600.0;05;  ;04;05;  ;05;2288;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPQHLOONCDEIJAH00593797;2018;3;1;1;1;1;S;33;1562;1;1;25/06/1937;81;4;1;1;2;0;2;1;;3;54.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;35000.00;9;  ;9;9;  ;9;1754;35000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;35000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPQHLOONCDEIJAH00593797;2018;3;1;2;1;1;S;33;1562;3;2;;42;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;228320,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPQHLOONCDEIJAH00593797;2018;3;1;3;1;1;S;33;1562;4;1;;46;1;4;1;2;0;2;1;;3;18.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;704253,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPQHLOONCDEIJAH00593797;2018;3;1;4;1;1;S;33;1562;5;1;20/12/2002;15;5;4;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;0.00;0;  ;0;0;  ;0;1562;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPQHLOONCDEIJAH00593797;2018;3;1;5;1;1;S;33;1562;3;1;29/04/1980;38;3;1;1;2;0;2;1;;1;;1;;2;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;6000.00;2;  ;2;2;  ;2;1955;0;0;0;6000,0;0;0;0;0,0;0;0;0;0,0;6000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;1;1;1;S;33;1562;1;1;10/01/1971;47;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;5000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;  ;7;7;  ;7;1855;30000;55000.00;10;  ;10;10;  ;10;2075;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;968065,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;2;1;1;S;33;1562;2;2;;49;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;20.00;16.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;6000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;  ;4;5;  ;5;2119;9000;27000.00;9;  ;8;9;  ;9;2097;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;580839,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;3;1;1;S;33;1562;3;1;;17;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;5000.00;2;  ;2;2;  ;2;1955;0;0;0;0,0;0;0;0;5000,0;0;0;0;0,0;5000;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;4;1;1;S;33;1562;3;1;;16;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;5000.00;2;  ;2;2;  ;2;1955;0;0;0;0,0;0;0;0;5000,0;0;0;0;0,0;5000;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;5;1;1;S;33;1562;3;1;;11;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;5000.00;2;  ;2;2;  ;2;1817;0;0;0;0,0;0;0;0;5000,0;0;0;0;0,0;5000;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;6;0;1;S;33;1562;3;1;;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;5000.00;2;  ;2;2;  ;2;1562;0;0;0;0,0;0;0;0;5000,0;0;0;0;0,0;5000;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPSHLOONCDEIJAH00593867;2018;3;1;7;0;1;S;33;1562;3;1;;5;5;1;2;1;2;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1562;0;0.00;0;  ;0;0;  ;0;1562;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;102000;10;  ;10;10;  ;10;14571.43;07;  ;07;07;  ;08;2380;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHJOPMCDEIJAH00616407;2018;3;1;1;1;1;S;33;2280;1;1;08/02/1976;42;2;1;1;2;0;7;2;3.00;3;22.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;16.00;2.00;0.00;2.00;2.00;3.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72332.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000,0;8;  ;8;8;  ;8;2782;7000;29000.00;9;  ;9;9;  ;9;3029;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;47000;08;  ;08;08;  ;08;11750.0;06;  ;06;06;  ;07;4623;1064872,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHJOPMCDEIJAH00616407;2018;3;1;2;1;1;S;33;2280;2;2;22/08/1976;42;2;1;1;1;2;6;2;3.00;3;22.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;20.00;2.00;0.00;2.00;2.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;51312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;  ;2;2;  ;2;3062;2000;8000.00;3;  ;3;3;  ;3;3062;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;47000;08;  ;08;08;  ;08;11750.0;06;  ;06;06;  ;07;4623;290419,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHJOPMCDEIJAH00616407;2018;3;1;3;1;1;S;33;2280;3;2;08/07/1994;24;5;4;1;1;1;6;2;0.00;3;22.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;12.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;  ;3;3;  ;3;2996;2000;10000.00;4;  ;4;4;  ;4;3062;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;47000;08;  ;08;08;  ;08;11750.0;06;  ;06;06;  ;07;4623;387226,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXSHJOPMCDEIJAH00616407;2018;3;1;4;0;1;S;33;2280;3;1;01/07/2009;9;5;1;1;1;2;2;2;2.00;3;30.00;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2280;0;0.00;0;  ;0;0;  ;0;2280;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;47000;08;  ;08;08;  ;08;11750.0;06;  ;06;06;  ;07;4623;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHKOKTCDEIJAH00621274;2018;3;1;4;1;1;S;33;2015;3;2;29/01/2004;14;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2015;0;0.00;0;  ;0;0;  ;0;2015;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;67700;10;  ;09;10;  ;10;13540.0;07;  ;07;07;  ;08;4192;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHKOKTCDEIJAH00621274;2018;3;1;5;0;1;S;33;2015;5;1;10/11/2014;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2015;0;0.00;0;  ;0;0;  ;0;2015;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;67700;10;  ;09;10;  ;10;13540.0;07;  ;07;07;  ;08;4192;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVVHLLKQCDEIJAH00593471;2018;3;1;1;1;1;S;33;1603;1;1;29/12/1964;53;2;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000,0;9;  ;9;9;  ;9;2071;0;28000.00;9;  ;8;9;  ;9;2240;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30300;06;  ;06;06;  ;06;7575.0;04;  ;04;04;  ;04;2994;1355292,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVVHLLKQCDEIJAH00593471;2018;3;1;2;1;1;S;33;1603;2;2;22/07/1970;48;2;4;1;2;0;7;2;0.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;1500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500,0;1;  ;1;1;  ;1;2631;800;2300.00;1;  ;1;1;  ;1;2615;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30300;06;  ;06;06;  ;06;7575.0;04;  ;04;04;  ;04;2994;72604,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVVHLLKQCDEIJAH00593471;2018;3;1;3;1;1;S;33;1603;3;1;30/09/2002;15;5;4;1;1;2;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1603;0;0.00;0;  ;0;0;  ;0;1603;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30300;06;  ;06;06;  ;06;7575.0;04;  ;04;04;  ;04;2994;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVVHLLKQCDEIJAH00593471;2018;3;1;4;1;1;S;33;1603;3;2;11/05/2004;14;5;4;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1603;0;0.00;0;  ;0;0;  ;0;1603;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30300;06;  ;06;06;  ;06;7575.0;04;  ;04;04;  ;04;2994;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVSHJKLNCDEIJAH00615831;2018;3;1;1;1;1;S;33;758;1;1;12/07/1943;75;1;1;1;2;0;7;1;;5;222.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40311.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;2.00;6.00;6.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,0;10;  ;10;10;  ;10;996;0;72500.00;10;  ;10;10;  ;10;1100;15000;0;0;0,0;0;0;0;0,0;0;0;0;7500,0;22500;84500;10;  ;10;10;  ;10;42250.0;10;  ;10;10;  ;10;1279;2420164,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVSHJKLNCDEIJAH00615831;2018;3;1;2;1;1;S;33;758;2;2;21/10/1946;71;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;758;0;12000.00;5;  ;4;5;  ;5;971;8000;0;0;0,0;0;0;0;0,0;0;0;0;4000,0;12000;84500;10;  ;10;10;  ;10;42250.0;10;  ;10;10;  ;10;1279;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUUHMMONCDEIJAH00599184;2018;3;2;1;1;1;S;33;1445;1;2;27/04/1989;29;5;4;1;2;0;4;2;3.00;4;202.00;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;  ;2;2;  ;2;1862;0;6000.00;2;  ;2;2;  ;2;1977;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;6000;01;  ;01;01;  ;01;1500.0;01;  ;01;01;  ;01;1778;290419,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
