CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPPVHLOKQCDEGJBF00804836;2023;2;1;5;1;43;S;13;623;3;2;24/01/2006;17;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;623;0;0.00;0;0.00;0;0.00;;0;623;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPVHLOKQCDEGJBF00804836;2023;2;1;6;1;43;S;13;623;4;1;19/05/1998;25;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;140000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000,0;6;7.00;6;6.00;;6;650;0;140000.00;7;7.00;7;7.00;;7;655;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;722666,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPVHLOKQCDEGJBF00804836;2023;2;1;7;1;43;S;13;623;5;1;30/08/2011;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;623;0;0.00;0;0.00;0;0.00;;0;623;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHLOKQCDEGJBF00804837;2023;2;1;1;1;43;S;13;717;1;2;21/12/1992;30;1;4;1;2;0;3;1;;2;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;16.00;8.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;4.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;44800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;44800,0;2;2.00;2;2.00;;2;786;22400;88700.00;5;5.00;5;5.00;;5;745;0;0;0;21500,0;0;0;0;0,0;0;0;0;0,0;21500;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;231253,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHLOKQCDEGJBF00804837;2023;2;1;2;1;43;S;13;717;8;1;01/01/1900;31;5;9;1;2;0;3;2;4.00;3;66.00;1;;1;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;627862,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHLOKQCDEGJBF00804837;2023;2;1;3;1;43;S;13;717;2;1;03/06/1986;37;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000,0;5;6.00;5;5.00;;5;771;0;120000.00;6;6.00;6;6.00;;6;754;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;619428,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHLOKQCDEGJBF00804837;2023;2;1;4;1;43;S;13;717;3;2;24/07/2010;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;717;0;0.00;0;0.00;0;0.00;;0;717;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHLOKQCDEGJBF00804837;2023;2;1;5;1;43;S;13;717;8;2;01/01/1900;26;5;4;1;2;0;5;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;515164,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWVHLOKQCDEGJBF00804838;2023;2;1;1;1;43;S;13;702;1;1;23/12/1973;49;1;4;1;2;0;2;2;6.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;1;1.00;1;1.00;;1;715;0;10000.00;1;1.00;1;1.00;;1;728;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;154900;4;4.00;4;4.00;;4;38725.0;2;2.00;2;2.00;;2;760;51619,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWVHLOKQCDEGJBF00804838;2023;2;1;2;1;43;S;13;702;6;2;01/01/1900;90;4;1;1;2;0;2;2;4.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;702;0;73000.00;4;4.00;4;4.00;;3;718;58000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;73000;154900;4;4.00;4;4.00;;4;38725.0;2;2.00;2;2.00;;2;760;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWVHLOKQCDEGJBF00804838;2023;2;1;3;1;43;S;13;702;2;2;01/01/1900;42;1;4;1;2;0;4;2;5.00;3;22.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;18.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50400,0;3;3.00;2;3.00;;2;789;0;71900.00;4;4.00;3;4.00;;3;733;0;0;0;21500,0;0;0;0;0,0;0;0;0;0,0;21500;154900;4;4.00;4;4.00;;4;38725.0;2;2.00;2;2.00;;2;760;260159,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWVHLOKQCDEGJBF00804838;2023;2;1;4;1;43;S;13;702;3;1;01/01/1900;14;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;702;0;0.00;0;0.00;0;0.00;;0;702;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;154900;4;4.00;4;4.00;;4;38725.0;2;2.00;2;2.00;;2;760;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWTHKMKPCDEGJBF00777454;2023;2;1;1;1;43;S;13;608;1;2;01/01/1900;71;5;1;1;2;0;6;1;;3;30.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;608;0;140000.00;7;7.00;7;7.00;;7;615;100000;0;0;0,0;0;0;0;0,0;40000;0;0;0,0;140000;240000;7;7.00;7;6.00;;7;120000.0;7;8.00;7;7.00;;7;633;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOUQUHMMQTCDEIJAH00807165;2023;2;1;6;1;1;S;33;1724;3;1;15/12/2008;14;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1724;0;0.00;0;;0;0.00;;0;1724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;399000;9;;8;9.00;;9;44333.33;3;;3;3.00;;3;3724;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOUQUHMMQTCDEIJAH00807165;2023;2;1;7;1;1;S;33;1724;3;1;05/04/2013;10;5;4;1;1;1;2;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1724;0;0.00;0;;0;0.00;;0;1724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;399000;9;;8;9.00;;9;44333.33;3;;3;3.00;;3;3724;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOUQUHMMQTCDEIJAH00807165;2023;2;1;8;0;1;S;33;1724;5;2;16/06/2021;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1724;0;0.00;0;;0;0.00;;0;1724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;399000;9;;8;9.00;;9;44333.33;3;;3;3.00;;3;3724;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOUQUHMMQTCDEIJAH00807165;2023;2;1;9;0;1;S;33;1724;5;2;30/08/2018;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1724;0;0.00;0;;0;0.00;;0;1724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;399000;9;;8;9.00;;9;44333.33;3;;3;3.00;;3;3724;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQPHLOQUCDEIJAH00807166;2023;2;1;1;1;1;S;33;3085;1;2;21/03/1954;69;5;1;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;21.00;12.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;4.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;2;;2;2.00;;2;3845;20000;-9.00;12;;12;12.00;;12;0;-9;0;0;0,0;0;0;0;0,0;0;0;0;0,0;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;206476,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQRHLOQUCDEIJAH00807167;2023;2;1;1;1;1;S;33;2832;1;1;15/08/1973;49;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;58.00;0.00;1.00;1.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000,0;9;;9;9.00;;10;3994;0;250000.00;9;;9;9.00;;9;3934;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;650000;10;;10;10.00;;10;325000.0;10;;10;10.00;;10;5469;1290475,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQRHLOQUCDEIJAH00807167;2023;2;1;2;1;1;S;33;2832;2;2;05/08/1972;50;2;1;1;2;0;7;1;;3;10.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;77.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,0;10;;10;10.00;;10;4271;0;400000.00;10;;10;10.00;;10;4053;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;650000;10;;10;10.00;;10;325000.0;10;;10;10.00;;10;5469;2064761,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQSHLOQUCDEIJAH00807168;2023;2;1;1;1;1;S;33;2839;1;1;25/01/1934;89;4;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2839;0;300000.00;10;;10;10.00;;10;3485;300000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;300000;510000;10;;9;10.00;;10;127500.0;8;;7;8.00;;8;5443;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQSHLOQUCDEIJAH00807168;2023;2;1;2;1;1;S;33;2839;3;2;23/03/1985;38;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000,0;6;;5;6.00;;6;4057;0;170000.00;8;;8;8.00;;8;4063;0;0;0;0,0;0;0;0;0,0;50000;0;0;0,0;50000;510000;10;;9;10.00;;10;127500.0;8;;7;8.00;;8;5443;619428,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQSHLOQUCDEIJAH00807168;2023;2;1;3;1;1;S;33;2839;5;2;13/03/2005;18;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2839;0;0.00;0;;0;0.00;;0;2839;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;510000;10;;9;10.00;;10;127500.0;8;;7;8.00;;8;5443;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQSHLOQUCDEIJAH00807168;2023;2;1;4;1;1;S;33;2839;5;2;24/09/2006;16;5;1;1;1;2;9;2;98.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2839;0;40000.00;2;;2;2.00;;2;3264;40000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;40000;510000;10;;9;10.00;;10;127500.0;8;;7;8.00;;8;5443;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTRHJOLQCDEGJBF00783371;2023;2;1;1;1;43;S;13;530;1;1;16/02/1995;28;5;1;1;2;0;7;1;;3;6.00;3;82.00;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;45.00;30.00;2.00;0.00;2.00;2.00;3.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;81331.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000,0;7;7.00;7;7.00;;7;538;150000;300000.00;10;10.00;10;10.00;;10;555;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;300000;8;8.00;8;8.00;;8;300000.0;10;10.00;10;10.00;;10;546;774285,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXVHJOLQCDEGJBF00783362;2023;2;1;1;1;43;S;13;566;1;2;19/11/1966;56;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;1;1.00;1;1.00;;1;620;0;33500.00;1;1.00;1;1.00;;1;588;0;0;0;21500,0;0;0;0;0,0;0;0;0;0,0;21500;158500;4;4.00;4;4.00;;4;31700.0;2;2.00;2;2.00;;2;617;61942,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
