CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQRSHMMKPCDEIJAH00512808;2018;1;1;1;1;1;S;33;1800;1;2;17/01/1961;57;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;57313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;4.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;5000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;2;2;  ;2;2038;0;5000.00;2;  ;2;2;  ;2;2066;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;11000;02;  ;02;02;  ;02;5500.0;03;  ;03;03;  ;03;2294;298037,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSTHJOPQCDEIJAH00505474;2018;1;1;2;1;1;S;33;605;2;1;12/08/1978;39;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80323.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;4;  ;4;4;  ;4;945;3000;13000.00;6;  ;5;6;  ;6;897;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14200;03;  ;03;03;  ;03;4733.33;02;  ;02;02;  ;03;1014;596074,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSTHJOPQCDEIJAH00505474;2018;1;1;3;1;1;S;33;605;3;2;10/12/2006;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;605;0;0.00;0;  ;0;0;  ;0;605;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14200;03;  ;03;03;  ;03;4733.33;02;  ;02;02;  ;03;1014;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;1;1;1;S;33;1101;1;2;17/07/1941;76;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1101;0;10700.00;5;  ;5;5;  ;5;1166;7200;0;0;0,0;0;0;0;0,0;0;0;0;3500,0;10700;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;2;1;1;S;33;1101;8;1;07/07/1944;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1101;0;12500.00;6;  ;5;6;  ;6;1468;8500;0;0;0,0;0;0;0;0,0;0;0;0;4000,0;12500;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;3;1;1;S;33;1101;9;2;09/10/1946;71;2;1;1;2;0;2;1;;3;34.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1101;0;10000.00;4;  ;4;4;  ;5;1309;6800;0;0;0,0;0;0;0;0,0;0;0;0;3200,0;10000;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;4;1;1;S;33;1101;9;1;17/08/1971;46;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5500.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;2000.00;7000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000,0;7;  ;7;7;  ;7;1762;0;24000.00;8;  ;8;8;  ;9;1773;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;1013326,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;5;1;1;S;33;1101;9;2;29/08/1974;43;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1101;0;0.00;0;  ;0;0;  ;0;1101;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;6;1;1;S;33;1101;9;1;21/10/1998;19;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;2;2;  ;2;1812;0;5000.00;2;  ;2;2;  ;2;1773;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;298037,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMLRMCDEIJAH00512811;2018;1;1;7;1;1;S;33;1101;9;1;06/05/2006;11;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1101;0;0.00;0;  ;0;0;  ;0;1101;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;62200;10;  ;09;10;  ;10;8885.71;05;  ;05;05;  ;06;2475;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUXHLMLOCDEIJAH00604532;2018;1;1;1;1;1;S;33;1177;1;1;29/04/1981;36;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;-9.00;0.00;7500.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;1198418,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUXHLMLOCDEIJAH00604532;2018;1;1;2;1;1;S;33;1177;2;2;27/06/1981;36;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1177;0;0.00;0;  ;0;0;  ;0;1177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUXHLMLOCDEIJAH00604532;2018;1;1;3;0;1;S;33;1177;3;2;11/04/2012;5;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1177;0;0.00;0;  ;0;0;  ;0;1177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUXHLMLOCDEIJAH00604532;2018;1;1;4;0;1;S;33;1177;3;2;11/04/2012;5;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1177;0;0.00;0;  ;0;0;  ;0;1177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUXHLMLOCDEIJAH00604532;2018;1;1;5;0;1;S;33;1177;3;2;15/05/2009;8;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1177;0;0.00;0;  ;0;0;  ;0;1177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHLMMOCDEIJAH00604589;2018;1;1;1;1;1;S;33;1335;1;1;17/10/1954;63;2;4;1;2;0;2;2;4.00;3;38.00;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1335;6000;6000.00;2;  ;2;2;  ;2;1478;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;45900;09;  ;08;08;  ;09;11475.0;07;  ;06;06;  ;07;3113;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHLMMOCDEIJAH00604589;2018;1;1;2;1;1;S;33;1335;2;2;07/01/1949;69;2;1;1;2;0;2;1;;4;202.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200,0;1;  ;1;1;  ;1;1764;0;8700.00;4;  ;4;4;  ;4;1690;5000;0;0;0,0;0;0;0;0,0;0;0;0;2500,0;7500;45900;09;  ;08;08;  ;09;11475.0;07;  ;06;06;  ;07;3113;71528,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHLMMOCDEIJAH00604589;2018;1;1;3;1;1;S;33;1335;3;1;11/11/1991;26;5;1;1;2;0;4;1;;3;38.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3502.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;72202.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;4.00;4.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;10000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;  ;8;8;  ;8;1924;0;30000.00;9;  ;9;9;  ;9;1959;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;45900;09;  ;08;08;  ;09;11475.0;07;  ;06;06;  ;07;3113;1192148,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHLMMOCDEIJAH00604589;2018;1;1;4;1;1;S;33;1335;3;1;04/04/1994;23;5;4;1;1;1;6;2;2.00;1;;1;;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;10.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1335;500;1200.00;1;  ;1;1;  ;1;2473;0;0;0;0,0;0;0;0;700,0;0;0;0;0,0;700;45900;09;  ;08;08;  ;09;11475.0;07;  ;06;06;  ;07;3113;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSSUHJKTMCDEIJAH00505786;2018;1;1;3;1;1;S;33;1473;3;1;14/10/2006;11;5;1;1;1;2;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1473;0;0.00;0;  ;0;0;  ;0;1473;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSSUHJKTMCDEIJAH00505786;2018;1;1;4;0;1;S;33;1473;3;2;15/07/2010;7;5;1;1;1;2;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1473;0;0.00;0;  ;0;0;  ;0;1473;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPWHKLSLCDEIJAH00610345;2018;1;1;1;1;1;S;33;1868;1;2;17/03/1931;87;4;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1868;0;15000.00;6;  ;6;6;  ;7;1979;15000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;15000;15000;03;  ;03;03;  ;03;15000.0;08;  ;07;08;  ;08;2211;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYYHKLSLCDEIJAH00610346;2018;1;1;1;1;1;S;33;1868;1;2;01/09/1969;47;3;2;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;5.00;12.00;32.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;40311.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;6.00;6.00;1.00;0.00;12000.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;  ;5;5;  ;5;2349;25000;37000.00;10;  ;10;10;  ;10;2497;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;37000;08;  ;07;07;  ;08;12333.33;07;  ;07;07;  ;07;2629;715289,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYYHKLSLCDEIJAH00610346;2018;1;1;2;1;1;S;33;1868;3;2;13/11/2002;15;5;2;1;2;0;2;2;4.00;1;;1;;1;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1868;0;0.00;0;  ;0;0;  ;0;1868;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;37000;08;  ;07;07;  ;08;12333.33;07;  ;07;07;  ;07;2629;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYYHKLSLCDEIJAH00610346;2018;1;1;3;1;1;S;33;1868;3;1;21/12/2004;13;5;2;1;2;0;2;2;2.00;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1868;0;0.00;0;  ;0;0;  ;0;1868;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;37000;08;  ;07;07;  ;08;12333.33;07;  ;07;07;  ;07;2629;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYRHLMQNCDEIJAH00604845;2018;1;1;1;1;1;S;33;1485;1;2;16/01/1940;78;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1485;0;14200.00;6;  ;6;6;  ;6;1433;9500;0;0;0,0;0;0;0;0,0;0;0;0;4700,0;14200;48000;09;  ;08;09;  ;09;24000.0;09;  ;09;09;  ;10;1636;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYRHLMQNCDEIJAH00604845;2018;1;1;2;1;1;S;33;1485;3;2;01/09/1966;51;3;1;1;2;0;4;2;4.00;1;;1;;3;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;1.00;0.00;1.00;1.00;1.00;0,0;0;  ;0;0;  ;0;1485;0;33800.00;10;  ;9;9;  ;10;1680;0;30000;3800;0,0;0;0;0;0,0;0;0;0;0,0;33800;48000;09;  ;08;09;  ;09;24000.0;09;  ;09;09;  ;10;1636;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
