CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;3;1;1;S;33;1718;3;2;11/06/1981;36;2;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;4.00;8.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;3.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000,0;1;  ;1;1;  ;1;2278;3500;5500.00;2;  ;2;2;  ;2;2269;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;109875,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;4;1;1;S;33;1718;4;2;05/08/1988;29;2;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000,0;1;  ;1;1;  ;1;2451;0;2000.00;1;  ;1;1;  ;1;2377;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;109875,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;5;1;1;S;33;1718;4;1;17/08/1980;37;2;1;1;2;0;4;2;1.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;7;  ;7;7;  ;7;2498;0;18000.00;8;  ;7;7;  ;8;2399;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;988879,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;6;0;1;S;33;1718;5;2;07/09/2009;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;7;0;1;S;33;1718;5;2;03/10/2012;5;5;1;1;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;8;0;1;S;33;1718;5;2;04/06/2014;3;5;1;1;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;9;0;1;S;33;1718;5;1;17/08/2016;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;10;1;1;S;33;1718;5;1;01/01/1900;16;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;11;1;1;S;33;1718;5;1;01/01/1900;14;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;12;1;1;S;33;1718;5;1;01/01/1900;11;5;1;1;1;1;2;2;3.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;0.00;0;  ;0;0;  ;0;1718;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWUHLMMSCDEIJAH00593472;2018;2;1;1;1;1;S;33;1399;1;2;10/12/1949;68;3;1;1;2;0;4;1;;1;;1;;4;2;0.00;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;1399;0;12200.00;6;  ;5;6;  ;6;1563;7200;0;0;0,0;0;0;0;0,0;5000;0;0;0,0;12200;12200;02;  ;02;02;  ;03;12200.0;07;  ;07;07;  ;08;1516;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTVHJMNLCDEIJAH00616258;2018;2;1;1;1;1;S;33;2138;1;1;01/01/1900;79;2;1;1;2;0;2;1;;3;46.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;-9;-9.00;12;  ;12;12;  ;12;0;8000;0;0;0,0;0;0;0;0,0;-9;0;0;0,0;-9;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTVHJMNLCDEIJAH00616258;2018;2;1;2;1;1;S;33;2138;2;2;13/01/1943;75;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;8000.00;4;  ;4;4;  ;4;2416;8000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTVHJMNLCDEIJAH00616258;2018;2;1;3;1;1;S;33;2138;3;2;01/01/1900;34;5;1;1;2;0;4;1;;1;;1;;4;2;2.00;0;0;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;1.00;0.00;53113.00;0.00;0.00;20.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTVHJMNLCDEIJAH00616258;2018;2;1;4;0;1;S;33;2138;5;1;01/01/1900;6;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;1;1;1;S;33;2138;1;1;26/11/1955;62;2;1;1;2;0;6;2;99.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000,0;5;  ;5;5;  ;6;2592;0;14000.00;6;  ;6;6;  ;6;2853;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;769128,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;2;1;1;S;33;2138;2;2;08/09/1968;49;2;1;1;2;0;4;1;;1;;1;;4;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;3;1;1;S;33;2138;3;2;01/01/1900;25;5;4;1;1;1;6;2;3.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;4;1;1;S;33;2138;3;2;01/01/1900;22;5;4;1;1;1;7;2;0.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;5;1;1;S;33;2138;3;2;01/01/1900;20;5;1;1;2;0;4;2;5.00;1;;1;;3;3;0.00;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;6;1;1;S;33;2138;3;1;01/01/1900;14;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYTHJMNLCDEIJAH00616259;2018;2;1;7;1;1;S;33;2138;3;2;01/01/1900;12;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2138;0;0.00;0;  ;0;0;  ;0;2138;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;2000.0;01;  ;01;01;  ;01;3077;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHLNMTCDEIJAH00593486;2018;2;1;1;1;1;S;33;125;1;2;17/05/1944;74;4;1;1;2;0;2;1;;1;;1;;2;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;125;0;7600.00;3;  ;3;3;  ;4;129;0;0;0;0,0;0;0;0;0,0;7600;0;0;0,0;7600;7600;01;  ;01;01;  ;01;7600.0;05;  ;04;05;  ;05;123;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUUHLNNPCDEIJAH00593177;2018;2;1;1;1;1;S;33;68;1;1;29/12/1974;43;2;4;1;2;0;2;1;;4;221.00;1;;2;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72113.00;5.00;0.00;0.00;0.00;1.00;3.00;1.00;2.00;7.00;6.00;1.00;0.00;20000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;7;  ;7;7;  ;8;103;0;20000.00;8;  ;8;8;  ;8;106;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22500;05;  ;05;05;  ;06;5625.0;03;  ;03;03;  ;04;73;1098754,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUUHLNNPCDEIJAH00593177;2018;2;1;2;1;1;S;33;68;2;2;15/10/1982;35;2;4;1;2;0;4;2;2.00;4;221.00;1;;3;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;68;0;2500.00;1;  ;1;1;  ;1;77;0;0;0;2500,0;0;0;0;0,0;0;0;0;0,0;2500;22500;05;  ;05;05;  ;06;5625.0;03;  ;03;03;  ;04;73;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUUHLNNPCDEIJAH00593177;2018;2;1;3;1;1;S;33;68;3;1;28/11/2006;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;68;0;0.00;0;  ;0;0;  ;0;68;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22500;05;  ;05;05;  ;06;5625.0;03;  ;03;03;  ;04;73;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUUHLNNPCDEIJAH00593177;2018;2;1;4;0;1;S;33;68;3;2;09/07/2012;5;5;4;1;1;1;2;2;0.00;1;;6;;1;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;68;0;0.00;0;  ;0;0;  ;0;68;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22500;05;  ;05;05;  ;06;5625.0;03;  ;03;03;  ;04;73;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRTHMLNOCDEIJAH00512481;2018;2;1;1;1;1;S;33;928;1;2;10/03/1980;38;2;2;1;2;0;7;1;;1;;1;;6;1;1.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5001.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;1447543,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
