CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQTRHLOONCDEIJAH00639335;2019;3;1;2;1;1;S;33;1566;9;2;01/05/1964;55;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;7;  ;6;7;  ;7;2027;0;25000.00;7;  ;6;7;  ;7;2045;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;08;  ;08;08;  ;08;32000.0;09;  ;09;09;  ;09;2375;797988,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHJOPNCDEIJAH00615975;2019;3;1;1;1;1;S;33;2005;1;2;07/06/1988;31;1;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2005;0;0.00;0;  ;0;0;  ;0;2005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;2800;01;  ;01;01;  ;01;560.0;01;  ;01;01;  ;01;1692;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHJOPNCDEIJAH00615975;2019;3;1;2;1;1;S;33;2005;3;1;21/01/2006;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2005;0;2800.00;1;  ;1;1;  ;1;2395;0;0;0;2800,0;0;0;0;0,0;0;0;0;0,0;2800;2800;01;  ;01;01;  ;01;560.0;01;  ;01;01;  ;01;1692;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHJOPNCDEIJAH00615975;2019;3;1;3;1;1;S;33;2005;3;2;30/11/2008;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2005;0;0.00;0;  ;0;0;  ;0;2005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;2800;01;  ;01;01;  ;01;560.0;01;  ;01;01;  ;01;1692;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHJOPNCDEIJAH00615975;2019;3;1;4;0;1;S;33;2005;3;1;04/07/2015;4;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2005;0;0.00;0;  ;0;0;  ;0;2005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;2800;01;  ;01;01;  ;01;560.0;01;  ;01;01;  ;01;1692;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHJOPNCDEIJAH00615975;2019;3;1;5;0;1;S;33;2005;3;1;02/04/2019;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2005;0;0.00;0;  ;0;0;  ;0;2005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;2800;01;  ;01;01;  ;01;560.0;01;  ;01;01;  ;01;1692;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXXHJOPNCDEIJAH00615977;2019;3;1;1;1;1;S;33;2005;1;1;04/07/1977;42;3;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;2;3;  ;3;2268;0;12000.00;4;  ;3;3;  ;4;2502;0;0;0;2000,0;0;0;0;0,0;0;0;0;0,0;2000;12000;01;  ;01;01;  ;01;4000.0;01;  ;01;01;  ;01;2021;319195,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXXHJOPNCDEIJAH00615977;2019;3;1;2;1;1;S;33;2005;3;1;15/10/2002;16;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2005;0;0.00;0;  ;0;0;  ;0;2005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12000;01;  ;01;01;  ;01;4000.0;01;  ;01;01;  ;01;2021;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNORTQHMOKNCDEIJAH00645809;2019;3;1;1;1;1;S;33;1792;1;2;04/11/1950;68;5;1;1;2;0;4;1;;4;225.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1792;0;10000.00;3;  ;2;3;  ;3;1862;10000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;10000;10000;01;  ;01;01;  ;01;10000.0;04;  ;03;03;  ;04;2044;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVPHLLKNCDEIJAH00639062;2019;3;1;1;1;1;S;33;1510;1;2;26/09/1943;75;4;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1510;0;15300.00;4;  ;4;4;  ;5;1683;10300;0;0;0,0;0;0;0;0,0;0;0;0;5000,0;15300;15300;02;  ;02;02;  ;02;15300.0;06;  ;05;06;  ;06;1901;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUYHKNKOCDEIJAH00622034;2019;3;1;1;1;1;S;33;1580;1;1;18/03/1956;63;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6000.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;20000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;9;  ;9;9;  ;9;1876;0;60000.00;10;  ;10;10;  ;10;1964;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;60000;08;  ;07;08;  ;08;60000.0;10;  ;10;10;  ;10;1896;1276781,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOPWXHLOSLCDEIJAH00639376;2019;3;1;2;1;1;S;33;1455;2;2;01/08/1995;23;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;10.00;5.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;4500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;2;3;  ;3;1867;25000;39500.00;9;  ;8;8;  ;9;1900;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;89500;09;  ;09;09;  ;09;44750.0;10;  ;09;10;  ;10;2239;319195,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOUQWHMKPRCDEIJAH00645864;2019;3;1;1;1;1;S;33;1550;1;1;28/01/1975;44;3;1;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;75000.00;0.00;0.00;0.00;37500.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000,0;10;  ;10;10;  ;10;2264;0;112500.00;10;  ;10;10;  ;10;2363;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;112500;10;  ;10;10;  ;10;112500.0;10;  ;10;10;  ;10;2014;2393965,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;1;1;1;S;33;3249;1;2;05/03/1973;46;4;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;3249;0;12760.00;4;  ;3;4;  ;4;3326;11200;0;0;1560,0;0;0;0;0,0;0;0;0;0,0;12760;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;2;1;1;S;33;3249;3;1;03/12/1991;27;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;58314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;5000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;1;2;  ;2;4580;0;5000.00;1;  ;1;1;  ;2;4448;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;159597,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;3;1;1;S;33;3249;3;1;11/03/1994;25;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;6.00;0.00;72314.00;0.00;0.00;1.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;3249;0;6000.00;2;  ;2;2;  ;2;4068;6000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;6000;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;4;1;1;S;33;3249;3;1;20/08/1999;20;5;4;1;2;0;4;2;4.00;1;;1;;3;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;1.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;3249;400;400.00;1;  ;1;1;  ;1;4020;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;5;1;1;S;33;3249;3;1;23/09/2000;18;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;6000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;  ;2;2;  ;2;4580;0;6000.00;2;  ;2;2;  ;2;4400;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;191517,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;6;1;1;S;33;3249;3;2;08/09/2003;16;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;3249;0;0.00;0;  ;0;0;  ;0;3249;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;7;1;1;S;33;3249;3;2;18/06/2007;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;3249;0;0.00;0;  ;0;0;  ;0;3249;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;8;0;1;S;33;3249;3;1;01/10/2013;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;3249;0;0.00;0;  ;0;0;  ;0;3249;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHMOQNCDEIJAH00645865;2019;3;1;9;0;1;S;33;3249;3;1;01/10/2013;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;3249;0;0.00;0;  ;0;0;  ;0;3249;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30160;04;  ;04;04;  ;05;3351.11;01;  ;01;01;  ;01;4964;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXSHMOQOCDEIJAH00645866;2019;3;1;1;1;1;S;33;2985;1;1;28/04/1971;48;2;4;1;2;0;4;2;2.00;4;202.00;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;1;2;  ;2;4029;0;5000.00;1;  ;1;1;  ;2;4082;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21000;03;  ;03;03;  ;03;4200.0;01;  ;01;01;  ;02;4521;159597,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXSHMOQOCDEIJAH00645866;2019;3;1;2;1;1;S;33;2985;2;2;19/06/1978;41;2;4;1;2;0;4;1;;4;202.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;1;2;  ;2;4358;0;16000.00;5;  ;5;5;  ;5;4255;5000;0;0;6000,0;0;0;0;0,0;0;0;0;0,0;11000;21000;03;  ;03;03;  ;03;4200.0;01;  ;01;01;  ;02;4521;159597,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXSHMOQOCDEIJAH00645866;2019;3;1;3;0;1;S;33;2985;3;1;11/01/2012;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2985;0;0.00;0;  ;0;0;  ;0;2985;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21000;03;  ;03;03;  ;03;4200.0;01;  ;01;01;  ;02;4521;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXSHMOQOCDEIJAH00645866;2019;3;1;4;0;1;S;33;2985;3;1;17/12/2013;5;5;4;2;1;2;1;2;2.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2985;0;0.00;0;  ;0;0;  ;0;2985;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21000;03;  ;03;03;  ;03;4200.0;01;  ;01;01;  ;02;4521;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXSHMOQOCDEIJAH00645866;2019;3;1;5;0;1;S;33;2985;3;1;15/12/2015;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2985;0;0.00;0;  ;0;0;  ;0;2985;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21000;03;  ;03;03;  ;03;4200.0;01;  ;01;01;  ;02;4521;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
